INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,2019-01-01,2,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,41.18059,1
2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,2019-01-01,19,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,65.6563,1
2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,2019-01-01,3,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,39.80913,1
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,2019-01-01,14,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,15.64354,1
2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,2019-01-01,20,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,62.23446,1
2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,2019-01-01,10,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,30.81627,1
2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,2019-01-01,16,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,38.38367,1
2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,2019-01-01,6,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,43.89987,1
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,2019-01-01,8,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,42.42715,1
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,2019-01-01,12,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,20.07471,1
2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,2019-01-01,13,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,16.9219,1
2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,2019-01-01,7,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,44.24936,1
2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,2019-01-01,18,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,56.03168,1
2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,2019-01-01,24,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,46.37588,1
2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,2019-01-01,15,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,22.8937,1
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,2019-01-01,17,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,46.88349,1
2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,2019-01-01,4,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,39.4279,1
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,2019-01-01,23,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,48.93715,1
2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,2019-01-01,9,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,37.50605,1
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,2019-01-01,11,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,24.05119,1
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,2019-01-01,21,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,55.66157,1
2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,2019-01-01,22,0,BAYSHOR2_1_N001,BAYSHOR2_1_N001,BAYSHOR2_1_N001,DAM,LMP,LMP_PRC,BAYSHOR2_1_N001,ALL,1,52.56159,1
