Time Stamp,Name,PTID,LBMP ($/MWHr),Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
02/11/2020 00:00,CAPITL,61757,17.27,1.21,-0.09
02/11/2020 00:00,CENTRL,61754,16.36,0.38,-0.01
02/11/2020 00:00,DUNWOD,61760,17.31,1.28,-0.07
02/11/2020 00:00,GENESE,61753,15.86,-0.11,-0.01
02/11/2020 00:00,H Q,61844,15.42,-0.54,0.00
02/11/2020 00:00,HUD VL,61758,17.20,1.16,-0.07
02/11/2020 00:00,LONGIL,61762,17.61,1.58,-0.07
02/11/2020 00:00,MHK VL,61756,16.57,0.59,-0.01
02/11/2020 00:00,MILLWD,61759,17.25,1.21,-0.07
02/11/2020 00:00,N.Y.C.,61761,17.47,1.44,-0.07
02/11/2020 00:00,NORTH,61755,15.34,-0.62,0.00
02/11/2020 00:00,NPX,61845,17.18,1.13,-0.08
02/11/2020 00:00,O H,61846,15.45,-0.53,-0.01
02/11/2020 00:00,PJM,61847,16.53,0.53,-0.04
02/11/2020 00:00,WEST,61752,15.85,-0.13,-0.01
02/11/2020 01:00,CAPITL,61757,16.46,1.13,-0.67
02/11/2020 01:00,CENTRL,61754,15.11,0.35,-0.09
02/11/2020 01:00,DUNWOD,61760,16.30,1.13,-0.51
02/11/2020 01:00,GENESE,61753,14.65,-0.09,-0.07
02/11/2020 01:00,H Q,61844,14.18,-0.48,0.00
02/11/2020 01:00,HUD VL,61758,16.20,1.03,-0.51
02/11/2020 01:00,LONGIL,61762,16.52,1.35,-0.51
02/11/2020 01:00,MHK VL,61756,15.30,0.53,-0.11
02/11/2020 01:00,MILLWD,61759,16.27,1.09,-0.51
02/11/2020 01:00,N.Y.C.,61761,16.42,1.25,-0.51
02/11/2020 01:00,NORTH,61755,14.11,-0.56,0.00
02/11/2020 01:00,NPX,61845,16.30,1.04,-0.59
02/11/2020 01:00,O H,61846,14.30,-0.45,-0.09
02/11/2020 01:00,PJM,61847,15.46,0.48,-0.31
02/11/2020 01:00,WEST,61752,14.65,-0.10,-0.09
02/11/2020 02:00,CAPITL,61757,15.69,1.08,-0.93
02/11/2020 02:00,CENTRL,61754,14.12,0.31,-0.12
02/11/2020 02:00,DUNWOD,61760,15.44,1.05,-0.71
02/11/2020 02:00,GENESE,61753,13.69,-0.08,-0.09
02/11/2020 02:00,H Q,61844,13.23,-0.45,0.00
02/11/2020 02:00,HUD VL,61758,15.35,0.97,-0.70
02/11/2020 02:00,LONGIL,61762,15.59,1.20,-0.71
02/11/2020 02:00,MHK VL,61756,14.32,0.49,-0.15
02/11/2020 02:00,MILLWD,61759,15.41,1.01,-0.72
02/11/2020 02:00,N.Y.C.,61761,15.56,1.18,-0.71
02/11/2020 02:00,NORTH,61755,13.16,-0.52,0.00
02/11/2020 02:00,NPX,61845,15.47,0.97,-0.82
02/11/2020 02:00,O H,61846,13.40,-0.40,-0.12
02/11/2020 02:00,PJM,61847,14.57,0.45,-0.44
