Time Stamp,Name,PTID,LBMP ($/MWHr),Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
11/12/2019 00:00,CAPITL,61757,31.01,0.58,-21.84
11/12/2019 00:00,CENTRL,61754,11.38,0.41,-2.39
11/12/2019 00:00,DUNWOD,61760,24.00,0.73,-14.68
11/12/2019 00:00,GENESE,61753,10.71,0.40,-1.72
11/12/2019 00:00,H Q,61844,8.25,-0.33,0.00
11/12/2019 00:00,HUD VL,61758,23.98,0.68,-14.72
11/12/2019 00:00,LONGIL,61762,24.27,0.99,-14.70
11/12/2019 00:00,MHK VL,61756,10.96,0.26,-2.11
11/12/2019 00:00,MILLWD,61759,24.15,0.71,-14.85
11/12/2019 00:00,N.Y.C.,61761,24.09,0.81,-14.69
11/12/2019 00:00,NORTH,61755,7.72,-0.42,0.44
11/12/2019 00:00,NPX,61845,26.86,0.68,-17.60
11/12/2019 00:00,O H,61846,11.62,0.62,-2.42
11/12/2019 00:00,PJM,61847,18.27,0.68,-9.01
11/12/2019 00:00,WEST,61752,11.89,0.90,-2.41
11/12/2019 01:00,CAPITL,61757,30.83,0.47,-23.56
11/12/2019 01:00,CENTRL,61754,9.71,0.33,-2.58
11/12/2019 01:00,DUNWOD,61760,23.20,0.56,-15.84
11/12/2019 01:00,GENESE,61753,9.02,0.36,-1.86
11/12/2019 01:00,H Q,61844,6.54,-0.27,0.00
11/12/2019 01:00,HUD VL,61758,23.21,0.52,-15.88
11/12/2019 01:00,LONGIL,61762,23.39,0.73,-15.85
11/12/2019 01:00,MHK VL,61756,9.26,0.18,-2.28
11/12/2019 01:00,MILLWD,61759,23.37,0.54,-16.02
11/12/2019 01:00,N.Y.C.,61761,23.26,0.61,-15.85
11/12/2019 01:00,NORTH,61755,5.99,-0.34,0.48
11/12/2019 01:00,NPX,61845,26.31,0.52,-18.98
11/12/2019 01:00,O H,61846,10.00,0.59,-2.61
11/12/2019 01:00,PJM,61847,17.09,0.56,-9.72
11/12/2019 01:00,WEST,61752,10.21,0.81,-2.59
11/12/2019 02:00,CAPITL,61757,28.80,0.44,-21.90
11/12/2019 02:00,CENTRL,61754,9.16,0.32,-2.39
11/12/2019 02:00,DUNWOD,61760,21.71,0.53,-14.73
11/12/2019 02:00,GENESE,61753,8.54,0.36,-1.73
11/12/2019 02:00,H Q,61844,6.19,-0.26,0.00
11/12/2019 02:00,HUD VL,61758,21.71,0.50,-14.76
11/12/2019 02:00,LONGIL,61762,21.90,0.72,-14.74
11/12/2019 02:00,MHK VL,61756,8.73,0.16,-2.12
11/12/2019 02:00,MILLWD,61759,21.86,0.52,-14.89
11/12/2019 02:00,N.Y.C.,61761,21.77,0.59,-14.74
11/12/2019 02:00,NORTH,61755,5.68,-0.33,0.44
11/12/2019 02:00,NPX,61845,24.60,0.50,-17.65
11/12/2019 02:00,O H,61846,9.47,0.60,-2.43
11/12/2019 02:00,PJM,61847,16.04,0.56,-9.04
11/12/2019 02:00,WEST,61752,9.67,0.81,-2.41
11/12/2019 03:00,CAPITL,61757,28.17,0.48,-20.58
11/12/2019 03:00,CENTRL,61754,9.69,0.34,-2.25
11/12/2019 03:00,DUNWOD,61760,21.52,0.57,-13.84
11/12/2019 03:00,GENESE,61753,9.10,0.38,-1.62
11/12/2019 03:00,H Q,61844,6.82,-0.28,0.00
11/12/2019 03:00,HUD VL,61758,21.53,0.55,-13.87
