date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-01,25.65,24.82,24.7,24.52,24.58,24.86,26.16,26.99,27.06,27.53,27.6,27.4,26.27,25.7,25.49,25.58,27.37,40.15,37.37,35.56,30.11,27.99,26.29,24.82
2017-01-02,22.85,22.0,21.51,21.53,21.99,22.85,24.75,26.5,28.36,28.7,30.22,29.62,28.15,27.77,27.07,26.92,30.02,40.64,38.1,35.6,29.76,27.51,25.41,22.66
2017-01-03,23.97,23.04,22.58,22.64,23.21,24.74,32.37,33.96,32.92,34.35,36.67,37.09,32.64,31.19,29.32,28.63,32.07,41.55,39.73,37.95,31.23,27.69,26.04,23.65
2017-01-04,23.56,23.47,23.11,23.07,23.6,25.81,30.87,34.55,31.23,31.21,31.22,30.04,28.74,28.17,27.58,27.56,29.86,45.28,46.18,44.14,41.96,36.36,28.19,26.96
2017-01-05,26.59,26.55,26.31,26.53,27.91,31.09,50.85,52.35,48.5,46.08,44.24,40.58,35.73,35.42,33.93,34.79,38.16,54.11,54.82,51.74,49.58,45.61,34.27,29.32
2017-01-06,27.53,27.04,26.72,26.84,27.62,31.84,49.73,53.37,50.11,48.27,45.8,43.26,36.71,35.13,34.19,34.48,38.88,55.25,55.31,52.8,50.0,47.55,36.2,32.57
2017-01-07,34.39,34.22,32.82,32.71,32.81,33.24,37.32,43.05,47.27,51.53,51.34,47.42,42.01,38.88,35.66,35.38,40.48,56.37,59.93,53.82,51.1,48.13,41.45,35.76
2017-01-08,39.86,39.18,38.85,39.13,38.85,42.5,47.31,52.66,55.44,54.84,50.78,44.38,41.03,38.77,37.29,37.78,42.29,72.43,74.4,67.47,63.03,56.17,46.95,40.02
2017-01-09,48.62,50.5,49.3,53.72,58.02,73.73,102.0,108.63,85.45,66.46,56.74,48.72,42.9,41.64,40.41,40.2,43.8,65.31,63.88,57.89,50.22,43.19,38.66,36.32
2017-01-10,34.15,33.0,32.43,32.71,36.48,41.16,56.34,52.74,44.7,39.66,35.34,34.12,31.84,30.01,29.19,28.74,29.94,39.7,36.56,32.55,31.43,27.78,25.98,25.38
2017-01-11,24.41,24.0,23.65,23.74,24.61,26.26,34.61,36.45,31.86,30.07,29.87,27.4,26.42,26.1,25.93,26.05,26.78,36.97,34.93,31.54,28.7,26.5,24.42,22.76
2017-01-12,22.44,22.08,21.77,22.0,22.3,24.26,32.53,32.35,28.4,27.62,28.13,27.25,26.46,26.28,25.89,25.64,26.28,37.2,35.11,32.66,28.91,26.93,24.55,23.16
2017-01-13,23.19,23.2,23.01,23.07,23.27,24.96,32.32,37.62,35.82,36.26,36.9,35.29,30.58,30.06,27.97,27.48,30.64,42.34,39.53,41.44,39.44,36.25,28.15,26.35
2017-01-14,26.03,25.38,25.39,25.29,25.28,25.95,28.3,31.64,35.11,40.02,39.18,37.6,34.18,31.26,29.53,29.06,35.06,41.33,40.94,40.19,36.3,31.8,27.32,25.25
2017-01-15,25.54,25.06,24.96,24.78,24.77,25.03,26.35,27.54,28.99,30.23,30.57,28.37,27.57,26.94,26.36,26.42,29.14,39.68,38.87,39.21,35.67,32.2,27.69,25.13
2017-01-16,25.42,24.61,24.39,24.32,24.88,27.42,37.59,37.86,38.12,37.92,38.87,37.94,34.79,31.06,30.12,28.84,31.23,42.82,41.68,38.36,34.4,31.47,26.44,24.72
2017-01-17,23.73,22.98,22.75,22.91,23.12,25.25,36.59,36.38,36.1,34.57,35.24,33.0,30.13,27.51,27.55,27.23,28.61,37.69,37.69,35.27,30.63,27.28,24.75,23.08
2017-01-18,22.89,22.37,21.96,21.93,22.36,24.81,36.75,36.97,36.08,34.49,36.52,35.15,32.34,29.15,28.24,28.06,30.65,40.85,39.34,38.47,37.87,31.49,26.73,24.85
2017-01-19,25.13,24.4,24.2,24.34,25.05,27.98,43.57,47.59,39.71,38.16,37.55,36.72,32.84,28.33,27.61,27.61,28.81,41.77,41.16,37.53,36.51,29.88,26.06,25.27
2017-01-20,24.55,23.74,23.74,23.62,24.32,26.26,41.0,41.93,39.34,39.07,38.42,35.35,31.29,28.75,28.16,28.51,30.32,40.93,40.14,34.74,30.76,27.02,24.96,23.23
2017-01-21,22.28,21.63,20.99,21.07,21.18,21.97,23.69,25.63,26.47,28.31,28.01,27.9,25.74,24.81,24.14,24.03,24.94,32.87,31.1,27.49,26.53,25.0,23.02,21.39
2017-01-22,20.98,20.46,20.34,20.15,20.37,20.58,20.9,22.64,23.58,24.51,24.62,25.17,24.85,24.36,23.88,23.69,24.7,31.25,29.77,27.68,25.83,23.54,22.02,20.08
2017-01-23,19.35,19.21,18.65,18.5,19.29,20.79,28.12,30.06,29.66,32.59,31.56,31.17,30.63,28.56,27.51,27.27,29.72,37.35,36.87,34.48,31.94,27.35,24.42,22.82
2017-01-24,22.74,22.19,22.12,22.0,22.57,24.71,34.5,34.36,31.2,34.38,32.03,31.06,29.22,27.57,26.67,26.38,27.38,37.23,36.87,32.61,29.06,26.45,24.47,22.89
2017-01-25,22.67,21.88,21.96,21.88,22.13,24.7,35.73,35.37,31.35,29.09,27.28,26.67,25.45,24.78,24.23,24.09,24.92,34.65,34.81,29.63,27.4,24.68,22.95,22.05
2017-01-26,20.5,20.49,20.01,20.16,20.53,22.49,27.47,28.3,27.06,26.54,26.03,25.77,25.14,24.93,24.72,24.57,26.21,34.75,34.34,32.77,32.53,27.13,24.9,23.41
2017-01-27,23.1,22.72,22.68,22.72,23.27,25.88,37.17,39.89,34.9,32.13,32.34,29.85,29.81,28.45,27.82,27.57,29.41,39.32,39.48,37.95,35.86,30.11,26.64,25.36
2017-01-28,23.26,22.81,22.74,22.71,22.82,23.6,26.18,27.88,28.38,28.03,27.14,26.3,25.42,24.52,24.02,23.84,25.24,30.65,30.64,29.33,28.6,26.92,25.18,23.51
2017-01-29,22.77,22.85,22.55,22.35,22.39,22.8,24.34,25.84,26.38,26.49,26.11,25.63,24.54,24.14,23.62,23.87,25.67,34.01,33.4,32.12,31.1,27.82,25.58,24.48
2017-01-30,23.51,23.09,22.9,22.96,24.1,26.29,37.46,39.54,38.0,36.67,34.9,32.87,31.32,29.65,28.58,28.44,30.04,42.78,42.41,39.24,36.36,32.34,27.54,25.69
2017-01-31,23.5,23.4,23.34,23.29,23.57,25.29,36.78,34.98,30.0,29.56,27.7,26.81,25.5,24.74,24.48,24.4,25.39,30.18,30.62,28.59,28.08,25.77,24.17,23.36
2017-02-01,21.46,20.8,20.69,20.86,21.54,22.54,29.7,28.91,26.46,26.05,26.07,25.19,24.88,24.69,24.26,24.02,24.77,29.43,32.91,29.9,28.81,25.65,23.78,22.08
2017-02-02,22.2,21.9,21.82,21.99,22.39,24.62,30.2,33.98,30.08,29.31,28.67,27.78,26.56,26.38,25.99,25.73,26.48,34.96,40.01,37.26,36.07,32.13,26.66,26.0
2017-02-03,25.2,24.84,24.73,24.89,24.95,27.42,42.01,45.35,35.48,33.92,32.33,31.2,28.61,27.55,26.78,26.28,27.63,33.11,34.32,32.78,31.87,30.07,27.39,26.26
2017-02-04,26.8,26.31,25.71,25.72,26.18,27.62,32.34,34.2,34.35,34.44,30.46,27.77,25.99,25.23,24.63,24.43,24.99,29.45,33.06,30.71,28.36,26.53,25.02,24.17
2017-02-05,23.79,23.29,22.63,22.58,22.66,22.87,24.25,24.5,24.87,24.94,24.38,24.02,23.78,23.39,23.06,23.1,23.71,28.51,28.24,26.86,26.17,25.42,24.23,23.43
2017-02-06,22.39,21.97,21.91,22.02,24.25,27.42,36.07,39.37,35.35,32.71,30.94,29.37,27.87,26.8,26.11,25.84,26.62,32.33,35.65,32.48,29.88,28.04,24.84,23.5
2017-02-07,21.75,21.37,21.28,20.91,21.3,23.21,29.4,28.71,26.22,25.93,25.49,25.52,24.72,23.91,22.99,22.58,24.19,27.64,28.95,26.96,25.87,24.36,22.35,20.78
2017-02-08,21.65,21.27,21.06,21.01,21.43,22.92,28.49,30.13,28.36,29.08,28.56,29.0,27.68,27.27,26.39,26.05,26.62,32.48,35.62,33.37,31.32,28.07,24.98,23.2
2017-02-09,23.09,22.78,22.62,22.57,23.18,25.07,32.61,36.46,34.29,36.09,35.75,35.81,34.22,33.78,32.17,31.86,32.59,42.59,48.19,45.71,42.28,41.2,35.83,31.64
2017-02-10,30.11,28.53,28.15,28.54,31.05,37.31,55.38,53.92,43.91,39.26,36.81,32.31,28.4,27.36,26.52,26.25,26.48,32.18,37.63,32.87,30.02,27.97,25.9,23.98
2017-02-11,23.52,23.19,22.99,23.15,23.28,23.41,24.75,25.9,26.41,26.78,26.3,25.33,24.13,23.59,23.18,23.02,22.77,24.73,26.43,24.75,24.15,23.25,22.05,21.86
2017-02-12,20.79,19.98,19.87,19.57,19.58,19.85,20.58,20.86,21.34,21.89,21.79,21.54,20.91,20.61,20.19,20.1,20.89,23.6,26.02,24.43,23.73,22.48,21.64,20.17
2017-02-13,19.64,19.74,19.86,20.3,21.51,23.31,30.81,32.29,30.79,30.52,30.47,29.81,28.26,27.51,26.5,26.17,27.07,33.39,38.05,34.39,32.94,30.55,26.68,25.28
2017-02-14,24.11,23.58,23.62,23.37,23.83,27.14,41.73,42.61,36.12,33.84,31.93,30.03,27.48,26.31,24.96,24.31,25.54,28.83,35.65,32.11,31.34,26.73,24.22,23.68
2017-02-15,23.55,22.69,22.76,22.77,23.14,24.57,32.83,34.39,30.32,29.77,28.94,27.49,25.8,25.42,25.02,24.68,25.99,32.68,40.92,37.52,36.65,31.84,25.9,25.38
2017-02-16,26.46,25.65,25.9,26.11,26.51,30.13,44.4,45.68,39.91,36.58,34.78,32.84,29.52,28.47,27.2,26.74,28.33,33.98,44.69,39.54,36.93,34.53,28.15,26.97
2017-02-17,25.19,24.77,24.74,24.74,25.38,28.82,47.05,44.56,33.61,31.03,29.5,28.86,27.43,25.81,24.8,24.21,25.75,26.91,31.38,28.58,27.25,26.09,23.46,22.39
2017-02-18,22.48,22.43,21.84,21.81,22.41,23.23,25.39,28.4,29.17,29.63,27.48,26.64,25.29,24.15,23.53,23.33,23.67,25.26,29.67,27.78,27.34,25.08,23.18,22.16
2017-02-19,22.55,22.15,21.93,21.87,21.92,21.92,22.36,23.87,25.14,25.37,24.83,24.45,24.31,23.75,23.22,22.88,23.25,28.07,34.66,32.23,28.42,25.43,22.83,21.93
2017-02-20,22.16,21.72,21.59,21.65,22.04,23.94,29.91,33.1,32.43,32.73,32.17,30.41,27.95,25.81,24.65,24.32,25.42,32.02,37.15,32.91,31.62,27.49,23.8,22.73
2017-02-21,22.49,21.85,21.78,21.91,22.36,25.19,35.95,36.53,33.04,31.77,30.82,29.17,27.75,26.21,25.29,25.3,26.04,29.88,37.2,35.16,31.59,26.75,23.93,23.58
2017-02-22,22.57,21.97,21.91,21.71,21.9,23.39,30.56,31.23,29.26,28.29,28.14,27.28,26.09,24.8,24.12,23.85,24.28,26.71,32.54,29.26,26.98,24.42,23.24,22.0
2017-02-23,21.67,21.51,21.44,21.38,21.65,22.79,30.69,31.6,30.03,29.83,30.61,28.91,28.79,27.49,26.17,25.93,25.93,28.44,35.84,33.54,29.9,25.45,22.73,21.15
2017-02-24,18.98,17.97,17.63,17.45,17.79,19.91,26.01,27.21,26.27,25.95,25.78,24.85,24.53,24.44,23.5,23.12,23.27,23.95,27.39,26.17,24.04,21.61,19.92,18.62
2017-02-25,18.78,18.84,18.6,18.59,18.64,18.92,19.94,21.52,23.13,23.92,24.58,24.01,23.39,23.11,22.61,22.38,22.93,25.53,33.34,34.59,29.95,27.0,23.66,21.9
2017-02-26,21.94,21.7,21.72,21.72,21.89,23.27,25.5,26.46,27.2,26.59,24.82,23.51,22.64,21.89,21.2,21.06,21.77,26.03,34.69,34.8,31.04,27.17,23.6,22.18
2017-02-27,21.3,21.2,21.21,21.36,22.63,27.83,39.73,38.7,35.5,34.56,33.34,30.83,27.82,25.81,24.82,24.36,24.84,28.64,35.07,34.96,30.21,26.11,22.0,21.1
2017-02-28,19.64,19.18,18.94,18.98,19.29,21.22,30.47,29.36,27.87,27.03,26.62,25.34,24.42,24.03,23.35,22.67,22.45,23.83,29.21,28.77,25.61,22.82,20.21,18.8
2017-03-01,17.37,17.47,17.44,15.02,17.56,19.29,22.85,24.62,24.19,24.4,24.64,24.02,24.03,24.03,23.57,23.31,23.34,24.23,29.28,28.5,26.16,23.17,20.98,19.31
2017-03-02,19.99,19.97,19.77,19.77,20.0,21.96,29.15,34.32,31.63,31.41,31.1,29.32,28.91,28.06,26.36,25.53,25.64,29.32,37.72,35.8,35.79,30.89,25.11,22.53
2017-03-03,22.96,22.65,22.52,22.86,23.14,28.07,42.83,44.17,37.32,36.16,34.42,32.04,28.61,28.25,26.41,25.89,26.66,31.09,40.54,38.82,37.11,32.69,28.47,24.45
2017-03-04,29.02,27.76,27.19,27.23,27.34,32.05,39.3,39.38,39.16,38.04,33.56,30.55,27.46,26.91,26.2,25.95,26.39,30.62,41.28,41.25,39.9,35.13,28.16,26.53
2017-03-05,29.62,29.03,28.29,29.05,29.51,33.96,36.81,38.01,38.13,34.38,28.95,25.77,24.28,24.0,23.11,22.93,23.36,26.68,38.5,40.48,36.18,30.61,24.61,23.59
2017-03-06,23.49,23.14,22.85,23.41,26.13,33.42,51.97,46.93,35.09,32.83,31.3,28.45,26.22,24.99,23.88,23.48,23.64,25.06,34.03,32.14,28.03,24.62,21.5,20.49
2017-03-07,19.62,19.01,18.78,18.77,18.82,20.45,28.53,26.94,25.78,25.32,26.03,25.19,24.5,23.89,23.04,22.63,22.55,23.94,28.88,27.67,25.36,23.12,20.93,18.92
2017-03-08,19.63,19.42,19.13,19.16,20.05,21.76,30.36,30.98,27.77,26.84,26.41,25.36,24.64,23.98,23.3,22.75,22.93,24.18,34.72,35.55,32.91,26.69,23.44,21.33
2017-03-09,21.57,21.11,21.0,21.21,21.84,23.61,33.16,33.5,31.14,30.8,29.84,28.94,28.06,27.16,25.7,24.76,25.24,26.37,34.51,34.3,31.72,27.74,23.52,22.03
2017-03-10,22.4,22.18,21.97,21.89,22.16,24.15,33.9,36.02,35.64,35.53,36.08,35.69,31.53,31.03,28.85,28.66,30.78,34.6,45.19,46.06,46.24,38.59,35.15,30.95
