CST,301,302,303,304,305,306,307,308
2/1/2016 0:00,3784,773,1071,2716,9710,5134,10132,1320
2/1/2016 1:00,3718,762,1115,2574,9409,4890,9785,1241
2/1/2016 2:00,3649,752,1246,2440,9376,4745,9531,1258
2/1/2016 3:00,3703,766,1245,2363,9478,4692,9319,1239
2/1/2016 4:00,3826,787,1124,2321,9739,4708,9138,1263
2/1/2016 5:00,3802,821,1185,2294,10077,4763,9013,1284
2/1/2016 6:00,3784,844,1238,2286,10622,4957,8956,1365
2/1/2016 7:00,3796,881,1321,2332,11309,5256,9128,1473
2/1/2016 8:00,3839,923,1389,2357,12077,5558,9222,1512
2/1/2016 9:00,3805,976,1404,2430,12663,5752,9517,1623
2/1/2016 10:00,3738,1056,1371,2547,13021,5810,9880,1665
2/1/2016 11:00,3714,1053,1313,2667,13018,5723,10089,1627
2/1/2016 12:00,3723,1026,1197,2782,12655,5630,10240,1529
2/1/2016 13:00,3682,976,1131,2854,12215,5522,10293,1512
2/1/2016 14:00,3631,930,1124,2896,11703,5436,10284,1438
2/1/2016 15:00,3584,899,1110,2914,11306,5391,10239,1406
2/1/2016 16:00,3606,861,1072,2909,11080,5419,10218,1384
2/1/2016 17:00,3616,836,1101,2908,11132,5540,10207,1407
2/1/2016 18:00,3627,807,1132,2907,11565,5763,10329,1505
2/1/2016 19:00,3749,877,1172,2988,12519,6164,10839,1618
2/1/2016 20:00,3796,902,1235,3049,12845,6285,10974,1646
2/1/2016 21:00,3818,902,1237,3041,12828,6203,10876,1644
2/1/2016 22:00,3863,881,1213,2970,12618,6046,10662,1616
2/1/2016 23:00,3839,845,1226,2822,12071,5749,10282,1570
2/2/2016 0:00,3813,820,1208,2647,11553,5481,9881,1512
2/2/2016 1:00,3800,815,1202,2483,11275,5325,9604,1509
2/2/2016 2:00,3816,825,1220,2400,11224,5281,9512,1512
2/2/2016 3:00,3815,839,1232,2378,11386,5329,9511,1535
2/2/2016 4:00,3844,859,1262,2385,11679,5455,9660,1578
2/2/2016 5:00,3855,892,1318,2431,12356,5732,9969,1675
2/2/2016 6:00,3890,961,1401,2576,13544,6235,10620,1822
2/2/2016 7:00,3941,1083,1548,2857,15188,7084,11519,2045
2/2/2016 8:00,3961,1145,1641,3156,16215,7551,11999,2133
2/2/2016 9:00,3899,1150,1565,3136,15869,7386,12106,2074
2/2/2016 10:00,3855,1132,1379,3068,15069,7036,12005,1988
2/2/2016 11:00,3798,1081,1280,3006,14374,6735,11854,1877
2/2/2016 12:00,3734,1035,1220,2965,13701,6380,11704,1778
2/2/2016 13:00,3671,982,1147,2903,13013,6111,11512,1669
2/2/2016 14:00,3689,947,1122,2875,12456,5953,11358,1589
2/2/2016 15:00,3674,926,1104,2870,11980,5846,11224,1562
2/2/2016 16:00,3659,897,1130,2857,11642,5814,11075,1536
2/2/2016 17:00,3636,882,1158,2804,11656,5900,10991,1534
2/2/2016 18:00,3606,873,1215,2807,12052,6106,11034,1604
2/2/2016 19:00,3665,931,1302,2944,13030,6567,11419,1759
2/2/2016 20:00,3739,964,1308,3011,13385,6737,11505,1821
2/2/2016 21:00,3753,986,1331,2985,13388,6684,11432,1848
2/2/2016 22:00,3712,979,1360,2935,13252,6550,11234,1820
2/2/2016 23:00,3718,937,1328,2833,12676,6260,10829,1766
2/3/2016 0:00,3776,897,1229,2683,12108,6012,10431,1677
2/3/2016 1:00,3796,886,1167,2578,11685,5842,10141,1655
2/3/2016 2:00,3738,890,1206,2558,11460,5740,10036,1648
2/3/2016 3:00,3746,893,1226,2567,11462,5785,10017,1625
2/3/2016 4:00,3756,895,1235,2607,11633,5876,10072,1635
2/3/2016 5:00,3773,919,1281,2688,12144,6112,10348,1735
2/3/2016 6:00,3792,958,1392,2899,13071,6647,10940,1884
2/3/2016 7:00,3870,1033,1507,3260,14390,7447,11811,2092
2/3/2016 8:00,3888,1060,1564,3488,15223,7902,12218,2143
2/3/2016 9:00,3862,1064,1482,3431,15003,7717,12222,2084
2/3/2016 10:00,3873,1082,1267,3241,14218,7170,12003,1957
2/3/2016 11:00,3816,1039,1209,3030,13636,6691,11748,1826
2/3/2016 12:00,3763,973,1221,2874,13051,6373,11505,1702
2/3/2016 13:00,3728,909,1157,2785,12465,6092,11318,1605
2/3/2016 14:00,3727,866,1082,2761,11976,5889,11201,1567
2/3/2016 15:00,3729,841,995,2765,11530,5770,11088,1518
2/3/2016 16:00,3759,814,958,2789,11238,5751,11017,1479
2/3/2016 17:00,3793,816,950,2804,11221,5841,10965,1499
2/3/2016 18:00,3858,785,982,2791,11554,6047,10961,1540
2/3/2016 19:00,3928,833,1043,2924,12345,6468,11300,1682
2/3/2016 20:00,3986,832,1098,2994,12536,6549,11267,1746
2/3/2016 21:00,3999,826,1086,2967,12469,6463,11220,1767
2/3/2016 22:00,3970,804,1089,2882,12217,6285,10990,1701
2/3/2016 23:00,3928,768,1058,2740,11620,5922,10581,1633
2/4/2016 0:00,3932,746,987,2596,11057,5627,10192,1568
2/4/2016 1:00,3903,739,958,2464,10725,5413,9913,1526
2/4/2016 2:00,3887,729,968,2395,10600,5332,9817,1515
2/4/2016 3:00,3879,733,977,2368,10576,5333,9806,1532
2/4/2016 4:00,3854,739,1031,2371,10783,5439,9873,1556
2/4/2016 5:00,3859,790,1074,2418,11259,5695,10136,1587
2/4/2016 6:00,3860,855,1150,2538,12225,6136,10618,1681
2/4/2016 7:00,3857,953,1362,2837,13673,6881,11485,1891
2/4/2016 8:00,3866,990,1455,2981,14354,7282,11785,1944
2/4/2016 9:00,3820,1004,1379,2937,14140,7062,11699,1857
2/4/2016 10:00,3758,1018,1234,2844,13506,6578,11487,1750
2/4/2016 11:00,3736,938,1154,2819,12794,6193,11382,1622
2/4/2016 12:00,3707,915,1113,2831,12278,5942,11286,1524
2/4/2016 13:00,3702,915,1029,2890,11823,5813,11176,1436
2/4/2016 14:00,3683,911,1025,2962,11514,5728,11153,1405
2/4/2016 15:00,3695,896,1080,3058,11313,5741,11105,1367
2/4/2016 16:00,3671,867,1155,3145,11217,5872,11039,1349
2/4/2016 17:00,3690,855,1209,3185,11334,6002,11010,1361
2/4/2016 18:00,3700,819,1240,3188,11483,6190,11013,1405
2/4/2016 19:00,3827,839,1243,3240,12086,6470,11342,1514
2/4/2016 20:00,3919,845,1224,3264,12250,6527,11308,1531
2/4/2016 21:00,3843,846,1257,3166,12030,6344,11137,1530
2/4/2016 22:00,3797,764,1278,3051,11520,6055,10831,1463
2/4/2016 23:00,3747,718,1207,2881,10749,5633,10343,1340
2/5/2016 0:00,3727,688,1095,2683,9907,5191,9851,1254
2/5/2016 1:00,3721,667,1041,2503,9377,4859,9488,1176
2/5/2016 2:00,3703,655,1017,2382,9051,4689,9272,1137
2/5/2016 3:00,3703,643,996,2304,8806,4585,9169,1119
2/5/2016 4:00,3692,641,1004,2286,8724,4552,9167,1117
2/5/2016 5:00,3697,658,1018,2331,8939,4655,9340,1142
2/5/2016 6:00,3678,737,1073,2441,9608,4939,9779,1225
2/5/2016 7:00,3695,816,1172,2648,10669,5459,10470,1380
2/5/2016 8:00,3693,837,1228,2776,11292,5794,10789,1471
2/5/2016 9:00,3560,851,1313,2802,11454,5927,10983,1428
2/5/2016 10:00,3479,881,1374,2867,11719,6002,11217,1436
2/5/2016 11:00,3632,871,1259,2953,11776,5997,11472,1473
2/5/2016 12:00,3686,845,1244,3062,11779,5956,11648,1497
2/5/2016 13:00,3624,892,1224,3191,11760,6060,11710,1479
2/5/2016 14:00,3609,903,1133,3343,11580,6193,11802,1500
2/5/2016 15:00,3665,848,1040,3495,11212,6287,11792,1492
2/5/2016 16:00,3725,815,983,3642,10967,6555,11836,1463
2/5/2016 17:00,3697,812,1007,3678,10969,6551,11844,1453
2/5/2016 18:00,3710,777,1080,3582,11256,6468,11708,1438
2/5/2016 19:00,3783,842,1118,3517,12031,6573,11856,1517
2/5/2016 20:00,3836,864,1138,3486,12288,6498,11799,1542
2/5/2016 21:00,3857,863,1115,3342,12258,6252,11511,1546
