INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,SLRS_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_ZONE_NAME,SCHEDULE,XML_DATA_ITEM,POS,MW,GROUP
2020-05-02T07:00:00-00:00,2020-05-02T08:00:00-00:00,ALL,2020-05-02,1,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,20194.47,1
2020-05-02T16:00:00-00:00,2020-05-02T17:00:00-00:00,ALL,2020-05-02,10,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,18744.6,1
2020-05-02T12:00:00-00:00,2020-05-02T13:00:00-00:00,ALL,2020-05-02,6,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,18304.49,1
2020-05-03T06:00:00-00:00,2020-05-03T07:00:00-00:00,ALL,2020-05-02,24,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,20336.31,1
2020-05-02T17:00:00-00:00,2020-05-02T18:00:00-00:00,ALL,2020-05-02,11,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,18829.42,1
2020-05-02T23:00:00-00:00,2020-05-03T00:00:00-00:00,ALL,2020-05-02,17,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,20961.59,1
2020-05-03T00:00:00-00:00,2020-05-03T01:00:00-00:00,ALL,2020-05-02,18,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,21983.35,1
2020-05-02T22:00:00-00:00,2020-05-02T23:00:00-00:00,ALL,2020-05-02,16,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,19958.98,1
2020-05-02T11:00:00-00:00,2020-05-02T12:00:00-00:00,ALL,2020-05-02,5,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,18162.46,1
2020-05-02T15:00:00-00:00,2020-05-02T16:00:00-00:00,ALL,2020-05-02,9,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,18761.31,1
2020-05-03T02:00:00-00:00,2020-05-03T03:00:00-00:00,ALL,2020-05-02,20,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,23520.27,1
