INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,SLRS_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_ZONE_NAME,SCHEDULE,XML_DATA_ITEM,POS,MW,GROUP
2018-12-14T07:00:00-00:00,2018-12-14T08:00:00-00:00,ALL,2018-12-13,24,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,22711.88,1
2018-12-13T17:00:00-00:00,2018-12-13T18:00:00-00:00,ALL,2018-12-13,10,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,25820.73,1
2018-12-13T18:00:00-00:00,2018-12-13T19:00:00-00:00,ALL,2018-12-13,11,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,25383.01,1
2018-12-13T09:00:00-00:00,2018-12-13T10:00:00-00:00,ALL,2018-12-13,2,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,20574.23,1
2018-12-14T06:00:00-00:00,2018-12-14T07:00:00-00:00,ALL,2018-12-13,23,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,24514.1,1
2018-12-13T16:00:00-00:00,2018-12-13T17:00:00-00:00,ALL,2018-12-13,9,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,26355.6,1
2018-12-14T04:00:00-00:00,2018-12-14T05:00:00-00:00,ALL,2018-12-13,21,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,28271.87,1
2018-12-14T02:00:00-00:00,2018-12-14T03:00:00-00:00,ALL,2018-12-13,19,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,29441.41,1
2018-12-14T01:00:00-00:00,2018-12-14T02:00:00-00:00,ALL,2018-12-13,18,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,29349.93,1
2018-12-13T22:00:00-00:00,2018-12-13T23:00:00-00:00,ALL,2018-12-13,15,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,25610.31,1
2018-12-13T13:00:00-00:00,2018-12-13T14:00:00-00:00,ALL,2018-12-13,6,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,22513.04,1
2018-12-13T11:00:00-00:00,2018-12-13T12:00:00-00:00,ALL,2018-12-13,4,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,20161.86,1
2018-12-13T21:00:00-00:00,2018-12-13T22:00:00-00:00,ALL,2018-12-13,14,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,25082.7,1
2018-12-13T20:00:00-00:00,2018-12-13T21:00:00-00:00,ALL,2018-12-13,13,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,24862.52,1
2018-12-13T15:00:00-00:00,2018-12-13T16:00:00-00:00,ALL,2018-12-13,8,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,26582.76,1
2018-12-14T05:00:00-00:00,2018-12-14T06:00:00-00:00,ALL,2018-12-13,22,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,26802.76,1
2018-12-14T03:00:00-00:00,2018-12-14T04:00:00-00:00,ALL,2018-12-13,20,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,28995.85,1
2018-12-13T14:00:00-00:00,2018-12-13T15:00:00-00:00,ALL,2018-12-13,7,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,25005.23,1
2018-12-13T12:00:00-00:00,2018-12-13T13:00:00-00:00,ALL,2018-12-13,5,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,20864.97,1
2018-12-13T10:00:00-00:00,2018-12-13T11:00:00-00:00,ALL,2018-12-13,3,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,20126.47,1
2018-12-13T08:00:00-00:00,2018-12-13T09:00:00-00:00,ALL,2018-12-13,1,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,21462.12,1
2018-12-13T23:00:00-00:00,2018-12-14T00:00:00-00:00,ALL,2018-12-13,16,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,25807.53,1
2018-12-13T19:00:00-00:00,2018-12-13T20:00:00-00:00,ALL,2018-12-13,12,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,25203.37,1
2018-12-14T00:00:00-00:00,2018-12-14T01:00:00-00:00,ALL,2018-12-13,17,0,DAM,Caiso_Totals,Load,ISO_TOT_LOAD_MW,4,26997.05,1
2018-12-14T06:00:00-00:00,2018-12-14T07:00:00-00:00,LOAD,2018-12-13,23,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.64,2
2018-12-13T11:00:00-00:00,2018-12-13T12:00:00-00:00,LOAD,2018-12-13,4,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.65,2
2018-12-13T08:00:00-00:00,2018-12-13T09:00:00-00:00,LOAD,2018-12-13,1,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.65,2
2018-12-13T16:00:00-00:00,2018-12-13T17:00:00-00:00,LOAD,2018-12-13,9,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-14T05:00:00-00:00,2018-12-14T06:00:00-00:00,LOAD,2018-12-13,22,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.64,2
2018-12-14T00:00:00-00:00,2018-12-14T01:00:00-00:00,LOAD,2018-12-13,17,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.46,2
2018-12-13T20:00:00-00:00,2018-12-13T21:00:00-00:00,LOAD,2018-12-13,13,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-13T18:00:00-00:00,2018-12-13T19:00:00-00:00,LOAD,2018-12-13,11,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-13T10:00:00-00:00,2018-12-13T11:00:00-00:00,LOAD,2018-12-13,3,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.65,2
2018-12-13T22:00:00-00:00,2018-12-13T23:00:00-00:00,LOAD,2018-12-13,15,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-13T19:00:00-00:00,2018-12-13T20:00:00-00:00,LOAD,2018-12-13,12,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-13T17:00:00-00:00,2018-12-13T18:00:00-00:00,LOAD,2018-12-13,10,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-13T21:00:00-00:00,2018-12-13T22:00:00-00:00,LOAD,2018-12-13,14,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-13T14:00:00-00:00,2018-12-13T15:00:00-00:00,LOAD,2018-12-13,7,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.51,2
2018-12-13T13:00:00-00:00,2018-12-13T14:00:00-00:00,LOAD,2018-12-13,6,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.69,2
2018-12-13T09:00:00-00:00,2018-12-13T10:00:00-00:00,LOAD,2018-12-13,2,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.65,2
2018-12-13T15:00:00-00:00,2018-12-13T16:00:00-00:00,LOAD,2018-12-13,8,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-14T04:00:00-00:00,2018-12-14T05:00:00-00:00,LOAD,2018-12-13,21,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.65,2
2018-12-14T03:00:00-00:00,2018-12-14T04:00:00-00:00,LOAD,2018-12-13,20,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.64,2
2018-12-14T02:00:00-00:00,2018-12-14T03:00:00-00:00,LOAD,2018-12-13,19,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.64,2
2018-12-14T01:00:00-00:00,2018-12-14T02:00:00-00:00,LOAD,2018-12-13,18,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.69,2
2018-12-13T23:00:00-00:00,2018-12-14T00:00:00-00:00,LOAD,2018-12-13,16,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0,2
2018-12-13T12:00:00-00:00,2018-12-13T13:00:00-00:00,LOAD,2018-12-13,5,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.66,2
2018-12-14T07:00:00-00:00,2018-12-14T08:00:00-00:00,LOAD,2018-12-13,24,0,DAM,NONTAC,Load,TOT_LOAD_MW,8,0.64,2
2018-12-13T20:00:00-00:00,2018-12-13T21:00:00-00:00,LOAD,2018-12-13,13,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11834.36,3
2018-12-14T01:00:00-00:00,2018-12-14T02:00:00-00:00,LOAD,2018-12-13,18,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,13305.58,3
2018-12-14T03:00:00-00:00,2018-12-14T04:00:00-00:00,LOAD,2018-12-13,20,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,13038.36,3
2018-12-13T11:00:00-00:00,2018-12-13T12:00:00-00:00,LOAD,2018-12-13,4,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,9121.5,3
2018-12-14T06:00:00-00:00,2018-12-14T07:00:00-00:00,LOAD,2018-12-13,23,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11063.05,3
2018-12-13T09:00:00-00:00,2018-12-13T10:00:00-00:00,LOAD,2018-12-13,2,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,9297.72,3
2018-12-13T10:00:00-00:00,2018-12-13T11:00:00-00:00,LOAD,2018-12-13,3,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,9087.35,3
2018-12-13T18:00:00-00:00,2018-12-13T19:00:00-00:00,LOAD,2018-12-13,11,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11888.62,3
2018-12-13T14:00:00-00:00,2018-12-13T15:00:00-00:00,LOAD,2018-12-13,7,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11254.76,3
2018-12-13T23:00:00-00:00,2018-12-14T00:00:00-00:00,LOAD,2018-12-13,16,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11909.27,3
2018-12-14T04:00:00-00:00,2018-12-14T05:00:00-00:00,LOAD,2018-12-13,21,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,12742.57,3
2018-12-13T15:00:00-00:00,2018-12-13T16:00:00-00:00,LOAD,2018-12-13,8,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11758.42,3
2018-12-13T21:00:00-00:00,2018-12-13T22:00:00-00:00,LOAD,2018-12-13,14,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11945.07,3
2018-12-13T22:00:00-00:00,2018-12-13T23:00:00-00:00,LOAD,2018-12-13,15,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,12008.64,3
2018-12-14T00:00:00-00:00,2018-12-14T01:00:00-00:00,LOAD,2018-12-13,17,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,12270.73,3
2018-12-14T02:00:00-00:00,2018-12-14T03:00:00-00:00,LOAD,2018-12-13,19,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,13240.27,3
2018-12-13T08:00:00-00:00,2018-12-13T09:00:00-00:00,LOAD,2018-12-13,1,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,9722.81,3
2018-12-13T12:00:00-00:00,2018-12-13T13:00:00-00:00,LOAD,2018-12-13,5,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,9471.9,3
2018-12-13T13:00:00-00:00,2018-12-13T14:00:00-00:00,LOAD,2018-12-13,6,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,10242.8,3
2018-12-13T16:00:00-00:00,2018-12-13T17:00:00-00:00,LOAD,2018-12-13,9,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11948.24,3
2018-12-13T17:00:00-00:00,2018-12-13T18:00:00-00:00,LOAD,2018-12-13,10,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11895,3
2018-12-13T19:00:00-00:00,2018-12-13T20:00:00-00:00,LOAD,2018-12-13,12,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,11859.78,3
2018-12-14T05:00:00-00:00,2018-12-14T06:00:00-00:00,LOAD,2018-12-13,22,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,12046.11,3
2018-12-14T07:00:00-00:00,2018-12-14T08:00:00-00:00,LOAD,2018-12-13,24,0,DAM,TAC_ECNTR,Load,TOT_LOAD_MW,8,10278.9,3
