Time Stamp,Time Zone,Fuel Category,Gen MW
11/14/2017 00:05:00,EST,Dual Fuel,2125.0
11/14/2017 00:05:00,EST,Natural Gas,1891.0
11/14/2017 00:05:00,EST,Nuclear,5416.0
11/14/2017 00:05:00,EST,Other Fossil Fuels,150.0
11/14/2017 00:05:00,EST,Other Renewables,304.0
11/14/2017 00:05:00,EST,Wind,4.0
11/14/2017 00:05:00,EST,Hydro,3122.0
11/14/2017 00:10:00,EST,Dual Fuel,2196.0
11/14/2017 00:10:00,EST,Natural Gas,1854.0
11/14/2017 00:10:00,EST,Nuclear,5415.0
11/14/2017 00:10:00,EST,Other Fossil Fuels,149.0
11/14/2017 00:10:00,EST,Other Renewables,302.0
11/14/2017 00:10:00,EST,Wind,4.0
11/14/2017 00:10:00,EST,Hydro,3024.0
11/14/2017 00:15:00,EST,Dual Fuel,2202.0
11/14/2017 00:15:00,EST,Natural Gas,1839.0
11/14/2017 00:15:00,EST,Nuclear,5412.0
11/14/2017 00:15:00,EST,Other Fossil Fuels,149.0
11/14/2017 00:15:00,EST,Other Renewables,300.0
11/14/2017 00:15:00,EST,Wind,5.0
11/14/2017 00:15:00,EST,Hydro,2941.0
11/14/2017 00:20:00,EST,Dual Fuel,2193.0
11/14/2017 00:20:00,EST,Natural Gas,1778.0
11/14/2017 00:20:00,EST,Nuclear,5415.0
11/14/2017 00:20:00,EST,Other Fossil Fuels,148.0
11/14/2017 00:20:00,EST,Other Renewables,296.0
11/14/2017 00:20:00,EST,Wind,6.0
11/14/2017 00:20:00,EST,Hydro,2961.0
11/14/2017 00:25:00,EST,Dual Fuel,2185.0
11/14/2017 00:25:00,EST,Natural Gas,1762.0
11/14/2017 00:25:00,EST,Nuclear,5414.0
11/14/2017 00:25:00,EST,Other Fossil Fuels,149.0
11/14/2017 00:25:00,EST,Other Renewables,294.0
11/14/2017 00:25:00,EST,Wind,6.0
11/14/2017 00:25:00,EST,Hydro,2965.0
11/14/2017 00:30:00,EST,Dual Fuel,2184.0
11/14/2017 00:30:00,EST,Natural Gas,1774.0
11/14/2017 00:30:00,EST,Nuclear,5414.0
11/14/2017 00:30:00,EST,Other Fossil Fuels,149.0
11/14/2017 00:30:00,EST,Other Renewables,296.0
11/14/2017 00:30:00,EST,Wind,5.0
