Time Stamp,Time Zone,Fuel Category,Gen MWh
05/04/2017 00:05:00,EDT,Dual Fuel,1904.0
05/04/2017 00:05:00,EDT,Natural Gas,2323.0
05/04/2017 00:05:00,EDT,Nuclear,3783.0
05/04/2017 00:05:00,EDT,Other Fossil Fuels,46.0
05/04/2017 00:05:00,EDT,Other Renewables,244.0
05/04/2017 00:05:00,EDT,Wind,245.0
05/04/2017 00:05:00,EDT,Hydro,2822.0
05/04/2017 00:10:00,EDT,Dual Fuel,1814.0
05/04/2017 00:10:00,EDT,Natural Gas,2296.0
05/04/2017 00:10:00,EDT,Nuclear,3784.0
05/04/2017 00:10:00,EDT,Other Fossil Fuels,45.0
05/04/2017 00:10:00,EDT,Other Renewables,248.0
05/04/2017 00:10:00,EDT,Wind,238.0
05/04/2017 00:10:00,EDT,Hydro,2629.0
05/04/2017 00:15:00,EDT,Dual Fuel,1764.0
05/04/2017 00:15:00,EDT,Natural Gas,2287.0
05/04/2017 00:15:00,EDT,Nuclear,3786.0
05/04/2017 00:15:00,EDT,Other Fossil Fuels,46.0
05/04/2017 00:15:00,EDT,Other Renewables,247.0
05/04/2017 00:15:00,EDT,Wind,229.0
05/04/2017 00:15:00,EDT,Hydro,2600.0
05/04/2017 00:20:00,EDT,Dual Fuel,1757.0
05/04/2017 00:20:00,EDT,Natural Gas,2284.0
05/04/2017 00:20:00,EDT,Nuclear,3784.0
05/04/2017 00:20:00,EDT,Other Fossil Fuels,45.0
05/04/2017 00:20:00,EDT,Other Renewables,245.0
05/04/2017 00:20:00,EDT,Wind,215.0
05/04/2017 00:20:00,EDT,Hydro,2652.0
05/04/2017 00:25:00,EDT,Dual Fuel,1760.0
05/04/2017 00:25:00,EDT,Natural Gas,2301.0
05/04/2017 00:25:00,EDT,Nuclear,3785.0
05/04/2017 00:25:00,EDT,Other Fossil Fuels,46.0
05/04/2017 00:25:00,EDT,Other Renewables,245.0
05/04/2017 00:25:00,EDT,Wind,203.0
05/04/2017 00:25:00,EDT,Hydro,2688.0
05/04/2017 00:30:00,EDT,Dual Fuel,1755.0
05/04/2017 00:30:00,EDT,Natural Gas,2322.0
05/04/2017 00:30:00,EDT,Nuclear,3784.0
05/04/2017 00:30:00,EDT,Other Fossil Fuels,45.0
05/04/2017 00:30:00,EDT,Other Renewables,242.0
05/04/2017 00:30:00,EDT,Wind,196.0
05/04/2017 00:30:00,EDT,Hydro,2715.0
05/04/2017 00:35:00,EDT,Dual Fuel,1767.0
05/04/2017 00:35:00,EDT,Natural Gas,2346.0
05/04/2017 00:35:00,EDT,Nuclear,3782.0
05/04/2017 00:35:00,EDT,Other Fossil Fuels,46.0
05/04/2017 00:35:00,EDT,Other Renewables,246.0
05/04/2017 00:35:00,EDT,Wind,193.0
05/04/2017 00:35:00,EDT,Hydro,2757.0
05/04/2017 00:40:00,EDT,Dual Fuel,1808.0
05/04/2017 00:40:00,EDT,Natural Gas,2337.0
05/04/2017 00:40:00,EDT,Nuclear,3784.0
05/04/2017 00:40:00,EDT,Other Fossil Fuels,46.0
05/04/2017 00:40:00,EDT,Other Renewables,247.0
05/04/2017 00:40:00,EDT,Wind,194.0
05/04/2017 00:40:00,EDT,Hydro,2745.0
05/04/2017 00:45:00,EDT,Dual Fuel,1803.0
05/04/2017 00:45:00,EDT,Natural Gas,2328.0
05/04/2017 00:45:00,EDT,Nuclear,3784.0
05/04/2017 00:45:00,EDT,Other Fossil Fuels,45.0
05/04/2017 00:45:00,EDT,Other Renewables,247.0
05/04/2017 00:45:00,EDT,Wind,189.0
05/04/2017 00:45:00,EDT,Hydro,2672.0
05/04/2017 00:50:00,EDT,Dual Fuel,1797.0
05/04/2017 00:50:00,EDT,Natural Gas,2330.0
05/04/2017 00:50:00,EDT,Nuclear,3784.0
05/04/2017 00:50:00,EDT,Other Fossil Fuels,46.0
05/04/2017 00:50:00,EDT,Other Renewables,246.0
05/04/2017 00:50:00,EDT,Wind,184.0
05/04/2017 00:50:00,EDT,Hydro,2646.0
05/04/2017 00:55:00,EDT,Dual Fuel,1811.0
05/04/2017 00:55:00,EDT,Natural Gas,2335.0
05/04/2017 00:55:00,EDT,Nuclear,3782.0
05/04/2017 00:55:00,EDT,Other Fossil Fuels,45.0
05/04/2017 00:55:00,EDT,Other Renewables,246.0
05/04/2017 00:55:00,EDT,Wind,183.0
05/04/2017 00:55:00,EDT,Hydro,2678.0
05/04/2017 01:00:00,EDT,Dual Fuel,1792.0
05/04/2017 01:00:00,EDT,Natural Gas,2344.0
05/04/2017 01:00:00,EDT,Nuclear,3782.0
05/04/2017 01:00:00,EDT,Other Fossil Fuels,46.0
05/04/2017 01:00:00,EDT,Other Renewables,244.0
05/04/2017 01:00:00,EDT,Wind,184.0
05/04/2017 01:00:00,EDT,Hydro,2634.0
05/04/2017 01:05:00,EDT,Dual Fuel,1844.0
05/04/2017 01:05:00,EDT,Natural Gas,2375.0
05/04/2017 01:05:00,EDT,Nuclear,3783.0
05/04/2017 01:05:00,EDT,Other Fossil Fuels,45.0
05/04/2017 01:05:00,EDT,Other Renewables,244.0
05/04/2017 01:05:00,EDT,Wind,189.0
05/04/2017 01:05:00,EDT,Hydro,2687.0
05/04/2017 01:10:00,EDT,Dual Fuel,1820.0
05/04/2017 01:10:00,EDT,Natural Gas,2377.0
05/04/2017 01:10:00,EDT,Nuclear,3782.0
05/04/2017 01:10:00,EDT,Other Fossil Fuels,46.0
05/04/2017 01:10:00,EDT,Other Renewables,246.0
05/04/2017 01:10:00,EDT,Wind,192.0
05/04/2017 01:10:00,EDT,Hydro,2673.0
05/04/2017 01:15:00,EDT,Dual Fuel,1796.0
05/04/2017 01:15:00,EDT,Natural Gas,2344.0
05/04/2017 01:15:00,EDT,Nuclear,3784.0
