Time Stamp,Time Zone,Fuel Category,Gen MW
11/14/2019 00:05:00,EST,Dual Fuel,2114.0
11/14/2019 00:05:00,EST,Natural Gas,2861.0
11/14/2019 00:05:00,EST,Nuclear,5417.0
11/14/2019 00:05:00,EST,Other Fossil Fuels,1.0
11/14/2019 00:05:00,EST,Other Renewables,278.0
11/14/2019 00:05:00,EST,Wind,436.0
11/14/2019 00:05:00,EST,Hydro,3190.0
11/14/2019 00:10:00,EST,Dual Fuel,2080.0
11/14/2019 00:10:00,EST,Natural Gas,2804.0
11/14/2019 00:10:00,EST,Nuclear,5414.0
11/14/2019 00:10:00,EST,Other Fossil Fuels,1.0
11/14/2019 00:10:00,EST,Other Renewables,281.0
11/14/2019 00:10:00,EST,Wind,429.0
11/14/2019 00:10:00,EST,Hydro,3118.0
11/14/2019 00:15:00,EST,Dual Fuel,2129.0
11/14/2019 00:15:00,EST,Natural Gas,2809.0
11/14/2019 00:15:00,EST,Nuclear,5415.0
11/14/2019 00:15:00,EST,Other Fossil Fuels,1.0
11/14/2019 00:15:00,EST,Other Renewables,279.0
11/14/2019 00:15:00,EST,Wind,422.0
11/14/2019 00:15:00,EST,Hydro,3115.0
11/14/2019 00:20:00,EST,Dual Fuel,2219.0
11/14/2019 00:20:00,EST,Natural Gas,2851.0
11/14/2019 00:20:00,EST,Nuclear,5414.0
11/14/2019 00:20:00,EST,Other Fossil Fuels,1.0
11/14/2019 00:20:00,EST,Other Renewables,270.0
11/14/2019 00:20:00,EST,Wind,427.0
11/14/2019 00:20:00,EST,Hydro,3053.0
11/14/2019 00:25:00,EST,Dual Fuel,2272.0
11/14/2019 00:25:00,EST,Natural Gas,2878.0
11/14/2019 00:25:00,EST,Nuclear,5415.0
11/14/2019 00:25:00,EST,Other Fossil Fuels,1.0
11/14/2019 00:25:00,EST,Other Renewables,271.0
11/14/2019 00:25:00,EST,Wind,433.0
11/14/2019 00:25:00,EST,Hydro,2985.0
11/14/2019 00:30:00,EST,Dual Fuel,2270.0
11/14/2019 00:30:00,EST,Natural Gas,2807.0
