Time Stamp,Time Zone,Fuel Category,Gen MW
11/14/2021 00:05:00,EST,Dual Fuel,2513.0
11/14/2021 00:05:00,EST,Natural Gas,2341.0
11/14/2021 00:05:00,EST,Nuclear,3323.0
11/14/2021 00:05:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:05:00,EST,Other Renewables,204.0
11/14/2021 00:05:00,EST,Wind,983.0
11/14/2021 00:05:00,EST,Hydro,3417.0
11/14/2021 00:10:00,EST,Dual Fuel,2559.0
11/14/2021 00:10:00,EST,Natural Gas,2110.0
11/14/2021 00:10:00,EST,Nuclear,3324.0
11/14/2021 00:10:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:10:00,EST,Other Renewables,207.0
11/14/2021 00:10:00,EST,Wind,977.0
11/14/2021 00:10:00,EST,Hydro,3354.0
11/14/2021 00:15:00,EST,Dual Fuel,2595.0
11/14/2021 00:15:00,EST,Natural Gas,1991.0
11/14/2021 00:15:00,EST,Nuclear,3325.0
11/14/2021 00:15:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:15:00,EST,Other Renewables,210.0
11/14/2021 00:15:00,EST,Wind,956.0
11/14/2021 00:15:00,EST,Hydro,3331.0
11/14/2021 00:20:00,EST,Dual Fuel,2644.0
11/14/2021 00:20:00,EST,Natural Gas,1904.0
11/14/2021 00:20:00,EST,Nuclear,3328.0
11/14/2021 00:20:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:20:00,EST,Other Renewables,206.0
11/14/2021 00:20:00,EST,Wind,933.0
11/14/2021 00:20:00,EST,Hydro,3342.0
11/14/2021 00:25:00,EST,Dual Fuel,2684.0
11/14/2021 00:25:00,EST,Natural Gas,1864.0
11/14/2021 00:25:00,EST,Nuclear,3325.0
11/14/2021 00:25:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:25:00,EST,Other Renewables,204.0
11/14/2021 00:25:00,EST,Wind,933.0
11/14/2021 00:25:00,EST,Hydro,3271.0
11/14/2021 00:30:00,EST,Dual Fuel,2609.0
11/14/2021 00:30:00,EST,Natural Gas,1850.0
11/14/2021 00:30:00,EST,Nuclear,3324.0
11/14/2021 00:30:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:30:00,EST,Other Renewables,207.0
11/14/2021 00:30:00,EST,Wind,941.0
11/14/2021 00:30:00,EST,Hydro,3282.0
11/14/2021 00:35:00,EST,Dual Fuel,2589.0
11/14/2021 00:35:00,EST,Natural Gas,1862.0
11/14/2021 00:35:00,EST,Nuclear,3325.0
11/14/2021 00:35:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:35:00,EST,Other Renewables,207.0
11/14/2021 00:35:00,EST,Wind,914.0
11/14/2021 00:35:00,EST,Hydro,3319.0
11/14/2021 00:40:00,EST,Dual Fuel,2604.0
11/14/2021 00:40:00,EST,Natural Gas,1886.0
11/14/2021 00:40:00,EST,Nuclear,3325.0
11/14/2021 00:40:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:40:00,EST,Other Renewables,205.0
11/14/2021 00:40:00,EST,Wind,909.0
11/14/2021 00:40:00,EST,Hydro,3177.0
11/14/2021 00:45:00,EST,Dual Fuel,2615.0
11/14/2021 00:45:00,EST,Natural Gas,1858.0
11/14/2021 00:45:00,EST,Nuclear,3324.0
11/14/2021 00:45:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:45:00,EST,Other Renewables,206.0
11/14/2021 00:45:00,EST,Wind,911.0
11/14/2021 00:45:00,EST,Hydro,3111.0
11/14/2021 00:50:00,EST,Dual Fuel,2559.0
11/14/2021 00:50:00,EST,Natural Gas,1847.0
11/14/2021 00:50:00,EST,Nuclear,3326.0
11/14/2021 00:50:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:50:00,EST,Other Renewables,206.0
11/14/2021 00:50:00,EST,Wind,913.0
11/14/2021 00:50:00,EST,Hydro,3169.0
11/14/2021 00:55:00,EST,Dual Fuel,2545.0
11/14/2021 00:55:00,EST,Natural Gas,1845.0
11/14/2021 00:55:00,EST,Nuclear,3322.0
11/14/2021 00:55:00,EST,Other Fossil Fuels,3.0
11/14/2021 00:55:00,EST,Other Renewables,207.0
11/14/2021 00:55:00,EST,Wind,916.0
11/14/2021 00:55:00,EST,Hydro,3150.0
11/14/2021 01:00:00,EST,Dual Fuel,2536.0
11/14/2021 01:00:00,EST,Natural Gas,1849.0
11/14/2021 01:00:00,EST,Nuclear,3325.0
11/14/2021 01:00:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:00:00,EST,Other Renewables,202.0
11/14/2021 01:00:00,EST,Wind,917.0
11/14/2021 01:00:00,EST,Hydro,3149.0
11/14/2021 01:05:00,EST,Dual Fuel,2474.0
11/14/2021 01:05:00,EST,Natural Gas,1851.0
11/14/2021 01:05:00,EST,Nuclear,3324.0
11/14/2021 01:05:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:05:00,EST,Other Renewables,204.0
11/14/2021 01:05:00,EST,Wind,933.0
11/14/2021 01:05:00,EST,Hydro,3136.0
11/14/2021 01:10:00,EST,Dual Fuel,2446.0
11/14/2021 01:10:00,EST,Natural Gas,1845.0
11/14/2021 01:10:00,EST,Nuclear,3323.0
11/14/2021 01:10:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:10:00,EST,Other Renewables,205.0
11/14/2021 01:10:00,EST,Wind,919.0
11/14/2021 01:10:00,EST,Hydro,3204.0
11/14/2021 01:15:00,EST,Dual Fuel,2399.0
11/14/2021 01:15:00,EST,Natural Gas,1838.0
11/14/2021 01:15:00,EST,Nuclear,3326.0
11/14/2021 01:15:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:15:00,EST,Other Renewables,203.0
11/14/2021 01:15:00,EST,Wind,927.0
11/14/2021 01:15:00,EST,Hydro,3229.0
11/14/2021 01:20:00,EST,Dual Fuel,2420.0
11/14/2021 01:20:00,EST,Natural Gas,1843.0
11/14/2021 01:20:00,EST,Nuclear,3325.0
11/14/2021 01:20:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:20:00,EST,Other Renewables,201.0
11/14/2021 01:20:00,EST,Wind,929.0
11/14/2021 01:20:00,EST,Hydro,3214.0
11/14/2021 01:25:00,EST,Dual Fuel,2501.0
11/14/2021 01:25:00,EST,Natural Gas,1859.0
11/14/2021 01:25:00,EST,Nuclear,3323.0
11/14/2021 01:25:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:25:00,EST,Other Renewables,202.0
11/14/2021 01:25:00,EST,Wind,931.0
11/14/2021 01:25:00,EST,Hydro,3106.0
11/14/2021 01:30:00,EST,Dual Fuel,2502.0
11/14/2021 01:30:00,EST,Natural Gas,1880.0
11/14/2021 01:30:00,EST,Nuclear,3324.0
11/14/2021 01:30:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:30:00,EST,Other Renewables,202.0
11/14/2021 01:30:00,EST,Wind,949.0
11/14/2021 01:30:00,EST,Hydro,3034.0
11/14/2021 01:35:00,EST,Dual Fuel,2573.0
11/14/2021 01:35:00,EST,Natural Gas,1886.0
11/14/2021 01:35:00,EST,Nuclear,3324.0
11/14/2021 01:35:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:35:00,EST,Other Renewables,200.0
11/14/2021 01:35:00,EST,Wind,967.0
11/14/2021 01:35:00,EST,Hydro,2945.0
11/14/2021 01:40:00,EST,Dual Fuel,2595.0
11/14/2021 01:40:00,EST,Natural Gas,1883.0
11/14/2021 01:40:00,EST,Nuclear,3326.0
11/14/2021 01:40:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:40:00,EST,Other Renewables,204.0
11/14/2021 01:40:00,EST,Wind,982.0
11/14/2021 01:40:00,EST,Hydro,2923.0
11/14/2021 01:45:00,EST,Dual Fuel,2616.0
11/14/2021 01:45:00,EST,Natural Gas,1917.0
11/14/2021 01:45:00,EST,Nuclear,3325.0
11/14/2021 01:45:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:45:00,EST,Other Renewables,207.0
11/14/2021 01:45:00,EST,Wind,998.0
11/14/2021 01:45:00,EST,Hydro,2848.0
11/14/2021 01:50:00,EST,Dual Fuel,2557.0
11/14/2021 01:50:00,EST,Natural Gas,1995.0
11/14/2021 01:50:00,EST,Nuclear,3325.0
11/14/2021 01:50:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:50:00,EST,Other Renewables,205.0
11/14/2021 01:50:00,EST,Wind,1012.0
11/14/2021 01:50:00,EST,Hydro,2686.0
11/14/2021 01:55:00,EST,Dual Fuel,2457.0
11/14/2021 01:55:00,EST,Natural Gas,2055.0
11/14/2021 01:55:00,EST,Nuclear,3326.0
11/14/2021 01:55:00,EST,Other Fossil Fuels,3.0
11/14/2021 01:55:00,EST,Other Renewables,205.0
11/14/2021 01:55:00,EST,Wind,1021.0
11/14/2021 01:55:00,EST,Hydro,2619.0
11/14/2021 02:00:00,EST,Dual Fuel,2444.0
11/14/2021 02:00:00,EST,Natural Gas,2037.0
11/14/2021 02:00:00,EST,Nuclear,3325.0
11/14/2021 02:00:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:00:00,EST,Other Renewables,207.0
11/14/2021 02:00:00,EST,Wind,1021.0
11/14/2021 02:00:00,EST,Hydro,2657.0
11/14/2021 02:05:00,EST,Dual Fuel,2488.0
11/14/2021 02:05:00,EST,Natural Gas,1951.0
11/14/2021 02:05:00,EST,Nuclear,3325.0
11/14/2021 02:05:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:05:00,EST,Other Renewables,202.0
11/14/2021 02:05:00,EST,Wind,1014.0
11/14/2021 02:05:00,EST,Hydro,2776.0
11/14/2021 02:10:00,EST,Dual Fuel,2581.0
11/14/2021 02:10:00,EST,Natural Gas,1895.0
11/14/2021 02:10:00,EST,Nuclear,3325.0
11/14/2021 02:10:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:10:00,EST,Other Renewables,208.0
11/14/2021 02:10:00,EST,Wind,1005.0
11/14/2021 02:10:00,EST,Hydro,2902.0
11/14/2021 02:15:00,EST,Dual Fuel,2572.0
11/14/2021 02:15:00,EST,Natural Gas,1869.0
11/14/2021 02:15:00,EST,Nuclear,3324.0
11/14/2021 02:15:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:15:00,EST,Other Renewables,205.0
11/14/2021 02:15:00,EST,Wind,980.0
11/14/2021 02:15:00,EST,Hydro,2866.0
11/14/2021 02:20:00,EST,Dual Fuel,2452.0
11/14/2021 02:20:00,EST,Natural Gas,1852.0
11/14/2021 02:20:00,EST,Nuclear,3326.0
11/14/2021 02:20:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:20:00,EST,Other Renewables,207.0
11/14/2021 02:20:00,EST,Wind,953.0
11/14/2021 02:20:00,EST,Hydro,2885.0
11/14/2021 02:25:00,EST,Dual Fuel,2345.0
11/14/2021 02:25:00,EST,Natural Gas,1843.0
11/14/2021 02:25:00,EST,Nuclear,3325.0
11/14/2021 02:25:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:25:00,EST,Other Renewables,202.0
11/14/2021 02:25:00,EST,Wind,934.0
11/14/2021 02:25:00,EST,Hydro,2928.0
11/14/2021 02:30:00,EST,Dual Fuel,2310.0
11/14/2021 02:30:00,EST,Natural Gas,1805.0
11/14/2021 02:30:00,EST,Nuclear,3325.0
11/14/2021 02:30:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:30:00,EST,Other Renewables,206.0
11/14/2021 02:30:00,EST,Wind,931.0
11/14/2021 02:30:00,EST,Hydro,2978.0
11/14/2021 02:35:00,EST,Dual Fuel,2307.0
11/14/2021 02:35:00,EST,Natural Gas,1744.0
11/14/2021 02:35:00,EST,Nuclear,3324.0
11/14/2021 02:35:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:35:00,EST,Other Renewables,208.0
11/14/2021 02:35:00,EST,Wind,948.0
11/14/2021 02:35:00,EST,Hydro,3085.0
11/14/2021 02:40:00,EST,Dual Fuel,2303.0
11/14/2021 02:40:00,EST,Natural Gas,1734.0
11/14/2021 02:40:00,EST,Nuclear,3323.0
11/14/2021 02:40:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:40:00,EST,Other Renewables,203.0
11/14/2021 02:40:00,EST,Wind,950.0
11/14/2021 02:40:00,EST,Hydro,3095.0
11/14/2021 02:45:00,EST,Dual Fuel,2301.0
11/14/2021 02:45:00,EST,Natural Gas,1734.0
11/14/2021 02:45:00,EST,Nuclear,3324.0
11/14/2021 02:45:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:45:00,EST,Other Renewables,208.0
11/14/2021 02:45:00,EST,Wind,947.0
11/14/2021 02:45:00,EST,Hydro,3093.0
11/14/2021 02:50:00,EST,Dual Fuel,2302.0
11/14/2021 02:50:00,EST,Natural Gas,1736.0
11/14/2021 02:50:00,EST,Nuclear,3324.0
11/14/2021 02:50:00,EST,Other Fossil Fuels,3.0
11/14/2021 02:50:00,EST,Other Renewables,205.0
