Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
04/05/2021 01:00:00,04/05/2021 06:00:00,AEC,SOUC,5.9304,-0.2092,12.6049,-6.4653
04/05/2021 01:00:00,04/05/2021 06:00:00,AECC_CSWS,CSWS_AECC_LA,8.4066,-0.2688,15.1406,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,1.8873,-0.1911,8.5436,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,5.5213,-0.2427,12.2292,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,2.3077,-0.1327,8.9057,-6.4653
04/05/2021 01:00:00,04/05/2021 06:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,21.9421,-0.3997,28.8070,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,5.0884,-0.0061,11.5597,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,25.1618,-0.4292,32.0562,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,AECI,AECI,0.1534,-0.1226,6.7413,-6.4653
04/05/2021 01:00:00,04/05/2021 06:00:00,AEPM_CSWS,CSWS_LA,11.8327,-0.3168,18.6147,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,ALTW,MISO,1.5054,-0.0890,8.0596,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,AMRN,MISO,1.5054,-0.0890,8.0596,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,-15.5061,-0.0427,-8.9982,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,BBA,MISO,1.5054,-0.0890,8.0596,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,BCA,MISO,1.5054,-0.0890,8.0596,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,-7.8542,0.3866,-1.7756,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,-9.5914,0.8123,-3.9385,-6.4652
04/05/2021 01:00:00,04/05/2021 06:00:00,BLKW,BLKW,-14.4840,-0.1567,-7.8620,-6.4653
04/05/2021 01:00:00,04/05/2021 06:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,-19.8612,0.4144,-13.8103,-6.4653
