date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-01,dwpc,16.02,15.96,15.0,15.71,16.16,16.93,9.3,12.78,9.74,13.73,15.57,13.61,13.61,13.61,13.58,13.58,11.48,11.28,15.66,12.5,9.86,12.22,14.72,14.72
2017-01-01,relh,98.39,98.91,99.14,97.41,98.17,98.46,99.23,97.85,99.24,98.36,97.53,96.68,98.15,98.15,98.14,98.14,98.98,98.75,97.18,98.45,99.22,98.28,97.41,97.41
2017-01-01,sped,4.01,3.18,2.77,4.27,4.8,5.29,4.81,5.79,7.56,8.79,6.41,3.79,2.05,3.98,6.19,6.59,7.08,6.81,6.52,7.08,8.18,6.46,6.13,5.71
2017-01-01,tmpc,16.28,16.14,15.14,16.13,16.46,17.18,9.43,13.13,9.86,14.28,15.98,14.16,13.92,13.92,13.89,13.89,11.65,11.48,16.11,12.75,9.98,12.5,15.14,15.14
2017-01-02,dwpc,12.22,14.86,12.75,10.08,11.04,11.3,13.46,13.84,14.44,17.93,15.72,15.95,19.39,16.57,15.02,15.93,13.67,13.52,14.16,14.47,14.33,13.91,13.66,12.93
2017-01-02,relh,96.78,96.0,98.12,99.23,97.77,97.77,98.33,100.0,100.0,96.68,95.31,92.74,91.01,94.07,97.33,97.82,98.71,98.73,98.09,98.44,100.0,99.23,99.45,100.0
2017-01-02,sped,5.66,6.26,6.99,6.69,7.45,6.02,5.79,6.95,6.28,5.98,8.92,9.1,9.13,9.49,6.56,4.82,4.76,3.02,3.76,5.53,5.63,3.7,2.84,2.98
2017-01-02,tmpc,12.75,15.52,13.06,10.21,11.41,11.67,13.74,13.84,14.44,18.48,16.54,17.26,20.97,17.6,15.46,16.28,13.88,13.72,14.47,14.72,14.33,14.03,13.75,12.93
2017-01-03,dwpc,13.23,12.5,11.94,11.55,12.2,12.39,11.52,11.72,12.2,12.03,14.31,12.64,12.78,12.43,12.24,11.85,11.85,12.05,9.8,8.7,8.67,8.06,7.75,6.69
2017-01-03,relh,98.44,100.0,99.4,99.28,100.0,100.0,100.0,96.76,100.0,99.45,90.51,91.36,87.68,81.65,79.92,80.18,83.62,89.22,81.84,82.81,83.46,81.36,83.13,80.7
