date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-01,coal,4301.7,4150.3,3974.9,3842.7,3783.6,3605.6,3476.1,3516.1,3193.1,3345.5,3793.5,3904.2,3800.4,3629.7,3321.8,3260.5,3236.2,3578.9,3720.6,3271.6,3060.1,2920.2,2674.4,2280.1
2017-01-01,gas,1228.9,1159.8,1145.7,1143.4,1201.9,1299.9,1390.2,1408.4,1472.2,1733.2,1758.5,1763.1,1698.6,1681.3,1675.4,1709.3,1816.6,1876.2,1839.3,1739.2,1420.8,1282.4,993.0,966.0
2017-01-01,hydro,8.7,8.7,8.7,8.7,8.6,8.9,8.6,7.8,11.3,27.8,8.0,14.0,16.1,16.0,9.5,20.1,27.6,39.5,15.5,15.4,9.6,8.6,8.6,8.6
2017-01-01,nuclear,1277.9,1277.9,1278.0,1277.9,1278.1,1277.9,1278.0,1277.8,1277.8,1277.9,1278.0,1278.0,1278.1,1277.9,1277.8,1277.9,1277.7,1277.6,1277.4,1277.5,1277.5,1277.4,1277.5,1277.5
2017-01-01,other,14.9,14.9,14.9,14.9,14.7,14.5,14.8,14.1,13.8,14.8,14.9,14.7,14.8,14.8,14.5,14.5,14.5,14.6,14.5,14.6,14.3,14.5,14.2,14.5
2017-01-01,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.6,89.2,110.3,116.2,117.3,117.3,117.5,106.6,67.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,wind,536.2,575.9,647.5,686.8,688.6,759.5,955.8,1107.6,1504.5,1275.7,994.4,959.4,1207.6,1400.6,1668.7,1680.7,1670.9,1587.4,1967.9,2379.2,2723.3,2803.3,3011.6,3022.3
2017-01-02,coal,2410.2,2402.6,2396.9,2193.6,2119.2,2219.3,2288.6,2547.7,2726.8,3122.7,3528.9,3631.8,3719.2,3707.6,3755.6,3865.3,3970.3,4111.1,4181.4,4015.9,3867.3,3685.1,3191.8,2701.5
2017-01-02,gas,961.4,905.3,895.1,862.6,920.5,967.7,1127.7,1144.7,1167.1,1261.0,1296.6,1440.7,1622.1,1697.4,1715.0,1909.4,2011.4,2268.5,2254.3,1941.7,1634.6,1242.6,1082.2,995.3
2017-01-02,hydro,8.6,8.6,7.4,7.3,7.5,9.4,26.9,14.3,20.6,20.7,20.8,20.9,21.6,21.9,22.1,28.1,28.9,47.2,47.3,45.9,19.5,19.0,12.1,7.5
2017-01-02,nuclear,1277.6,1277.4,1277.3,1277.1,1277.6,1277.4,1277.4,1277.3,1277.3,1277.4,1277.3,1277.5,1277.6,1277.5,1277.8,1277.7,1277.6,1277.4,1277.4,1277.4,1277.3,1277.4,1277.4,1277.4
2017-01-02,other,12.9,12.8,12.8,12.7,12.5,10.8,11.9,14.2,13.6,13.4,12.4,13.1,13.4,13.8,13.6,14.0,13.7,14.0,13.7,13.6,13.9,13.8,13.3,13.6
2017-01-02,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,102.7,118.3,123.6,120.2,121.7,115.2,98.7,66.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02,wind,2478.6,2240.4,2114.7,2359.5,2564.4,2621.5,2672.5,2681.2,2670.1,2373.6,2266.7,2220.2,2011.4,2038.1,2047.8,1763.1,1548.4,1250.0,1565.8,1949.0,2170.7,2387.0,2505.5,2497.5
2017-01-03,coal,2374.0,2299.1,2198.4,2194.1,2482.3,2993.2,3528.6,3831.1,3807.2,3847.7,3981.2,4006.3,4047.9,4124.7,4206.3,4222.4,4240.2,4257.5,4253.0,4308.2,4237.9,4216.4,4184.1,4155.8
2017-01-03,gas,966.2,949.9,915.1,956.6,1032.4,1241.5,1678.9,1809.8,1866.8,1813.7,1957.0,2206.0,2373.4,2485.1,2593.6,2615.9,2762.7,3031.4,3174.7,2844.0,2679.6,2472.1,2219.4,2014.4
2017-01-03,hydro,7.7,7.6,7.6,7.6,8.5,10.6,29.0,16.0,21.8,21.8,24.2,21.9,21.9,21.5,21.2,26.2,27.3,52.8,50.8,50.6,24.2,17.1,8.0,8.6
