Date,Hour,load,T
2004/1/1,1,,37.33
2004/1/1,2,,37.67
2004/1/1,3,,37.00
2004/1/1,4,,36.33
2004/1/1,5,,36.00
2004/1/1,6,,36.00
2004/1/1,7,,35.67
2004/1/1,8,,35.33
2004/1/1,9,,35.33
2004/1/1,10,,35.67
2004/1/1,11,,36.00
2004/1/1,12,,36.67
2004/1/1,13,,37.33
2004/1/1,14,,37.00
2004/1/1,15,,37.67
2004/1/1,16,,36.33
2004/1/1,17,,35.00
2004/1/1,18,,32.33
2004/1/1,19,,31.33
2004/1/1,20,,28.67
2004/1/1,21,,28.00
2004/1/1,22,,27.33
2004/1/1,23,,26.00
2004/1/1,24,,25.33
2004/1/2,1,,24.67
2004/1/2,2,,23.33
2004/1/2,3,,22.67
2004/1/2,4,,22.00
2004/1/2,5,,22.00
2004/1/2,6,,23.67
2004/1/2,7,,24.67
2004/1/2,8,,25.67
2004/1/2,9,,26.67
2004/1/2,10,,27.00
2004/1/2,11,,27.33
2004/1/2,12,,27.67
2004/1/2,13,,28.33
2004/1/2,14,,28.33
2004/1/2,15,,28.67
2004/1/2,16,,29.33
2004/1/2,17,,29.33
2004/1/2,18,,29.67
2004/1/2,19,,29.67
2004/1/2,20,,29.33
2004/1/2,21,,29.00
2004/1/2,22,,29.00
2004/1/2,23,,29.33
2004/1/2,24,,29.33
2004/1/3,1,,30.67
2004/1/3,2,,30.67
2004/1/3,3,,31.00
2004/1/3,4,,30.67
2004/1/3,5,,29.67
2004/1/3,6,,30.33
2004/1/3,7,,30.33
2004/1/3,8,,30.67
2004/1/3,9,,31.67
2004/1/3,10,,32.33
2004/1/3,11,,33.67
2004/1/3,12,,34.00
2004/1/3,13,,34.33
2004/1/3,14,,34.67
2004/1/3,15,,35.67
2004/1/3,16,,36.00
2004/1/3,17,,36.67
2004/1/3,18,,36.33
2004/1/3,19,,36.33
2004/1/3,20,,36.33
2004/1/3,21,,36.33
2004/1/3,22,,36.33
2004/1/3,23,,36.00
2004/1/3,24,,35.67
2004/1/4,1,,36.00
2004/1/4,2,,35.33
2004/1/4,3,,36.33
2004/1/4,4,,37.33
2004/1/4,5,,37.67
2004/1/4,6,,36.33
2004/1/4,7,,35.67
2004/1/4,8,,35.67
2004/1/4,9,,35.67
2004/1/4,10,,36.00
2004/1/4,11,,37.00
2004/1/4,12,,38.33
2004/1/4,13,,38.00
2004/1/4,14,,37.67
2004/1/4,15,,37.67
2004/1/4,16,,37.33
2004/1/4,17,,36.33
2004/1/4,18,,35.33
2004/1/4,19,,34.33
2004/1/4,20,,34.00
2004/1/4,21,,32.67
2004/1/4,22,,32.67
2004/1/4,23,,31.67
2004/1/4,24,,30.67
2004/1/5,1,,30.67
2004/1/5,2,,29.33
2004/1/5,3,,29.00
2004/1/5,4,,28.67
2004/1/5,5,,28.00
2004/1/5,6,,27.67
2004/1/5,7,,27.33
2004/1/5,8,,27.33
2004/1/5,9,,27.00
2004/1/5,10,,27.33
2004/1/5,11,,26.67
2004/1/5,12,,26.67
2004/1/5,13,,26.33
2004/1/5,14,,26.67
2004/1/5,15,,26.00
