date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-01,34.82,33.63,32.3,25.8,29.55,32.44,32.37,33.85,38.32,40.65,33.5,33.32,33.37,34.02,33.34,33.47,39.45,63.32,52.89,49.82,46.64,45.83,36.0,33.48
2017-01-02,33.72,33.73,32.93,32.77,32.72,33.64,33.65,34.85,42.52,50.88,43.57,46.36,43.49,45.69,43.45,49.47,57.61,71.77,65.96,62.59,51.82,43.03,41.41,33.64
2017-01-03,35.45,33.74,33.49,33.46,33.8,36.56,40.03,44.79,43.62,58.1,45.23,44.92,43.26,42.41,40.86,42.39,46.67,73.39,49.62,43.37,39.6,34.79,32.63,31.78
2017-01-04,29.3,19.36,14.05,14.06,29.37,31.84,37.27,41.42,38.24,38.77,40.69,37.17,34.08,33.49,33.49,36.88,40.86,49.6,40.78,41.24,39.22,37.92,36.64,33.32
2017-01-05,33.73,33.46,30.41,29.0,33.24,36.56,41.31,45.75,45.17,42.87,53.68,51.94,51.66,51.36,49.79,51.77,63.86,77.09,72.91,66.55,62.16,54.04,52.28,52.2
2017-01-06,42.47,42.88,37.87,37.22,43.83,45.29,51.99,59.16,56.26,58.29,66.38,62.52,62.24,58.51,57.31,56.69,69.06,93.73,92.23,77.72,68.67,60.42,58.12,51.36
2017-01-07,56.9,54.19,54.25,54.38,54.51,54.44,68.55,67.23,68.96,72.18,79.45,77.45,77.45,70.0,66.25,67.32,83.04,100.86,88.83,86.13,82.94,77.64,71.23,61.18
2017-01-08,59.91,56.98,55.51,54.92,55.96,60.24,62.62,64.25,65.91,74.12,77.1,74.46,66.59,64.7,66.15,65.92,75.3,92.42,92.04,90.58,82.95,72.24,70.15,63.82
2017-01-09,75.81,73.69,73.9,75.5,74.97,76.11,76.83,86.46,83.11,79.22,79.44,76.83,72.16,67.38,67.52,71.28,81.18,100.66,95.8,86.63,80.57,75.19,72.27,63.53
2017-01-10,63.12,58.33,57.14,57.89,57.01,62.77,81.34,93.23,73.2,71.49,59.4,54.62,46.47,46.26,44.74,44.05,46.47,59.22,54.96,46.37,45.09,44.09,42.25,35.3
2017-01-11,35.67,35.03,34.18,33.61,33.97,33.53,34.83,34.52,34.62,34.62,32.03,31.99,29.62,30.18,29.1,29.46,33.48,47.2,42.59,36.24,31.15,30.15,14.39,26.52
2017-01-12,13.47,10.31,3.53,3.46,6.19,16.28,26.32,26.46,26.45,26.62,26.83,26.58,28.16,25.69,25.24,25.22,36.15,47.78,44.58,35.6,29.22,25.17,20.02,14.15
2017-01-13,14.5,13.81,13.87,13.73,14.41,14.83,25.53,28.18,28.9,25.63,33.39,33.37,33.14,33.12,31.0,34.72,42.2,60.23,58.92,55.13,52.16,44.77,33.92,34.04
2017-01-14,29.83,29.62,27.3,27.31,29.64,30.4,35.46,32.33,38.46,44.87,44.28,40.51,38.77,37.75,35.06,35.17,40.19,60.55,54.29,44.3,40.58,38.46,32.98,34.58
2017-01-15,29.74,24.65,24.56,19.78,24.58,27.68,27.76,27.72,30.44,34.84,34.93,35.04,33.46,30.96,30.73,34.78,43.81,44.5,41.34,44.51,43.56,41.4,33.56,30.34
2017-01-16,40.78,39.98,40.77,40.13,39.08,41.31,43.33,44.96,45.37,45.45,46.53,45.86,43.06,43.12,42.82,41.32,50.57,61.57,57.25,46.46,46.92,43.79,37.09,37.34
2017-01-17,31.92,28.0,23.59,22.49,30.17,35.02,43.78,41.32,44.46,43.82,43.36,41.68,39.92,40.33,37.62,36.33,44.03,67.44,51.7,44.53,39.55,34.93,29.34,33.7
2017-01-18,19.76,14.38,14.42,14.27,14.47,26.96,35.32,34.69,34.56,34.52,33.79,33.37,32.11,31.35,30.73,30.08,33.58,47.19,38.61,30.23,29.9,29.4,26.19,19.37
2017-01-19,29.34,26.84,26.02,26.02,26.29,29.68,31.82,33.9,32.52,31.33,32.3,29.51,28.03,26.25,26.19,26.23,36.4,50.57,47.21,43.32,31.96,30.13,28.15,25.44
2017-01-20,26.67,26.1,26.0,26.02,27.11,29.55,38.27,36.44,34.96,34.55,30.69,30.69,28.16,29.09,28.68,27.74,29.59,45.57,38.4,31.45,31.75,30.68,26.16,23.25
2017-01-21,26.41,24.47,24.35,24.25,23.85,24.35,24.35,25.35,28.57,29.81,29.8,31.28,28.64,25.22,24.84,25.26,30.76,45.3,33.89,29.6,25.28,28.18,26.14,24.11
2017-01-22,23.72,20.76,20.6,20.9,20.61,20.8,22.91,24.07,27.56,27.93,28.1,30.42,31.05,28.29,27.96,27.87,33.75,47.25,47.45,39.15,33.91,29.35,28.35,24.47
2017-01-23,25.84,25.38,24.2,24.22,25.39,25.97,29.54,30.35,31.13,34.86,34.85,34.46,33.7,33.14,30.36,31.3,37.9,57.84,51.03,34.05,30.27,29.15,28.56,24.6
2017-01-24,25.25,21.93,21.72,21.2,22.74,26.0,33.06,34.46,34.84,39.18,37.65,34.04,30.95,29.89,29.8,29.77,40.66,50.57,49.19,39.36,29.42,29.54,25.94,25.96
2017-01-25,29.94,28.36,26.85,27.83,26.28,28.32,34.25,33.22,30.3,29.39,27.65,27.45,26.15,25.69,25.98,26.22,28.15,42.54,39.81,31.2,28.71,27.28,24.99,24.78
2017-01-26,28.68,30.01,27.35,26.75,27.51,32.26,32.22,39.66,34.95,31.2,31.76,29.49,28.32,28.73,28.8,29.48,31.57,49.62,43.74,35.19,30.6,27.93,26.56,25.92
2017-01-27,27.64,26.28,24.98,24.99,26.21,27.82,30.46,35.09,34.09,32.67,33.83,32.68,30.73,30.66,30.05,31.39,32.43,51.38,45.64,35.83,32.64,31.03,30.59,30.13
2017-01-28,29.7,29.62,29.01,29.02,29.06,29.38,30.55,31.8,31.86,31.77,36.55,33.98,32.46,30.28,29.06,31.7,34.1,49.2,49.2,41.7,36.74,34.67,34.34,32.17
2017-01-29,33.83,30.18,29.79,30.48,30.94,30.65,30.07,25.0,34.23,34.18,31.63,31.96,32.45,30.7,30.74,31.87,36.93,52.95,48.84,44.69,40.18,35.73,41.17,31.7
2017-01-30,30.1,29.78,24.73,29.69,30.32,36.47,47.38,57.43,49.78,43.41,40.58,39.17,37.7,38.06,37.79,38.19,41.11,68.97,70.0,55.38,43.85,38.12,38.13,39.4
2017-01-31,43.92,41.76,41.65,42.31,41.45,46.59,53.83,59.5,54.0,48.04,43.23,41.69,39.67,39.66,39.41,39.93,41.07,55.52,53.18,43.74,40.15,39.29,37.23,32.41
2017-02-01,29.47,27.7,27.43,27.47,27.89,31.85,43.75,44.77,39.26,40.37,38.22,39.17,37.82,33.38,31.42,31.3,37.39,47.57,44.6,41.44,34.39,33.33,30.0,26.91
2017-02-02,28.81,26.63,26.57,26.61,26.74,33.84,44.29,47.39,39.51,36.2,39.16,38.93,38.7,35.57,36.12,37.72,41.0,53.59,53.62,49.31,43.17,40.26,38.83,34.85
