BA Code,Timestamp (Hour Ending),Coast Demand (MWh),East Demand (MWh),Far West Demand (MWh),North Demand (MWh),North Central Demand (MWh),South Demand (MWh),South Central Demand (MWh),West Demand (MWh)
ERCO,1/31/2021 12 a.m. CST,10132,1320,3784,773,9710,2716,5134,1071
ERCO,1/31/2021 1 a.m. CST,9785,1241,3718,762,9409,2574,4890,1115
ERCO,1/31/2021 2 a.m. CST,9531,1258,3649,752,9376,2440,4745,1246
ERCO,1/31/2021 3 a.m. CST,9319,1239,3703,766,9478,2363,4692,1245
ERCO,1/31/2021 4 a.m. CST,9138,1263,3826,787,9739,2321,4708,1124
ERCO,1/31/2021 5 a.m. CST,9013,1284,3802,821,10077,2294,4763,1185
ERCO,1/31/2021 6 a.m. CST,8956,1365,3784,844,10622,2286,4957,1238
ERCO,1/31/2021 7 a.m. CST,9128,1473,3796,881,11309,2332,5256,1321
ERCO,1/31/2021 8 a.m. CST,9222,1512,3839,923,12077,2357,5558,1389
ERCO,1/31/2021 9 a.m. CST,9517,1623,3805,976,12663,2430,5752,1404
ERCO,1/31/2021 10 a.m. CST,9880,1665,3738,1056,13021,2547,5810,1371
ERCO,1/31/2021 11 a.m. CST,10089,1627,3714,1053,13018,2667,5723,1313
ERCO,1/31/2021 12 p.m. CST,10240,1529,3723,1026,12655,2782,5630,1197
ERCO,1/31/2021 1 p.m. CST,10293,1512,3682,976,12215,2854,5522,1131
ERCO,1/31/2021 2 p.m. CST,10284,1438,3631,930,11703,2896,5436,1124
ERCO,1/31/2021 3 p.m. CST,10239,1406,3584,899,11306,2914,5391,1110
ERCO,1/31/2021 4 p.m. CST,10218,1384,3606,861,11080,2909,5419,1072
ERCO,1/31/2021 5 p.m. CST,10207,1407,3616,836,11132,2908,5540,1101
ERCO,1/31/2021 6 p.m. CST,10329,1505,3627,807,11565,2907,5763,1132
ERCO,1/31/2021 7 p.m. CST,10839,1618,3749,877,12519,2988,6164,1172
ERCO,1/31/2021 8 p.m. CST,10974,1646,3796,902,12845,3049,6285,1235
ERCO,1/31/2021 9 p.m. CST,10876,1644,3818,902,12828,3041,6203,1237
ERCO,1/31/2021 10 p.m. CST,10662,1616,3863,881,12618,2970,6046,1213
ERCO,1/31/2021 11 p.m. CST,10282,1570,3839,845,12071,2822,5749,1226
ERCO,2/1/2021 12 a.m. CST,9881,1512,3813,820,11553,2647,5481,1208
ERCO,2/1/2021 1 a.m. CST,9604,1509,3800,815,11275,2483,5325,1202
ERCO,2/1/2021 2 a.m. CST,9512,1512,3816,825,11224,2400,5281,1220
ERCO,2/1/2021 3 a.m. CST,9511,1535,3815,839,11386,2378,5329,1232
ERCO,2/1/2021 4 a.m. CST,9660,1578,3844,859,11679,2385,5455,1262
ERCO,2/1/2021 5 a.m. CST,9969,1675,3855,892,12356,2431,5732,1318
ERCO,2/1/2021 6 a.m. CST,10620,1822,3890,961,13544,2576,6235,1401
ERCO,2/1/2021 7 a.m. CST,11519,2045,3941,1083,15188,2857,7084,1548
ERCO,2/1/2021 8 a.m. CST,11999,2133,3961,1145,16215,3156,7551,1641
ERCO,2/1/2021 9 a.m. CST,12106,2074,3899,1150,15869,3136,7386,1565
ERCO,2/1/2021 10 a.m. CST,12005,1988,3855,1132,15069,3068,7036,1379
ERCO,2/1/2021 11 a.m. CST,11854,1877,3798,1081,14374,3006,6735,1280
ERCO,2/1/2021 12 p.m. CST,11704,1778,3734,1035,13701,2965,6380,1220
ERCO,2/1/2021 1 p.m. CST,11512,1669,3671,982,13013,2903,6111,1147
ERCO,2/1/2021 2 p.m. CST,11358,1589,3689,947,12456,2875,5953,1122
ERCO,2/1/2021 3 p.m. CST,11224,1562,3674,926,11980,2870,5846,1104
ERCO,2/1/2021 4 p.m. CST,11075,1536,3659,897,11642,2857,5814,1130
ERCO,2/1/2021 5 p.m. CST,10991,1534,3636,882,11656,2804,5900,1158
ERCO,2/1/2021 6 p.m. CST,11034,1604,3606,873,12052,2807,6106,1215
ERCO,2/1/2021 7 p.m. CST,11419,1759,3665,931,13030,2944,6567,1302
ERCO,2/1/2021 8 p.m. CST,11505,1821,3739,964,13385,3011,6737,1308
ERCO,2/1/2021 9 p.m. CST,11432,1848,3753,986,13388,2985,6684,1331
ERCO,2/1/2021 10 p.m. CST,11234,1820,3712,979,13252,2935,6550,1360
ERCO,2/1/2021 11 p.m. CST,10829,1766,3718,937,12676,2833,6260,1328
ERCO,2/2/2021 12 a.m. CST,10431,1677,3776,897,12108,2683,6012,1229
ERCO,2/2/2021 1 a.m. CST,10141,1655,3796,886,11685,2578,5842,1167
ERCO,2/2/2021 2 a.m. CST,10036,1648,3738,890,11460,2558,5740,1206
ERCO,2/2/2021 3 a.m. CST,10017,1625,3746,893,11462,2567,5785,1226
ERCO,2/2/2021 4 a.m. CST,10072,1635,3756,895,11633,2607,5876,1235
ERCO,2/2/2021 5 a.m. CST,10348,1735,3773,919,12144,2688,6112,1281
ERCO,2/2/2021 6 a.m. CST,10940,1884,3792,958,13071,2899,6647,1392
ERCO,2/2/2021 7 a.m. CST,11811,2092,3870,1033,14390,3260,7447,1507
ERCO,2/2/2021 8 a.m. CST,12218,2143,3888,1060,15223,3488,7902,1564
ERCO,2/2/2021 9 a.m. CST,12222,2084,3862,1064,15003,3431,7717,1482
ERCO,2/2/2021 10 a.m. CST,12003,1957,3873,1082,14218,3241,7170,1267
ERCO,2/2/2021 11 a.m. CST,11748,1826,3816,1039,13636,3030,6691,1209
ERCO,2/2/2021 12 p.m. CST,11505,1702,3763,973,13051,2874,6373,1221
ERCO,2/2/2021 1 p.m. CST,11318,1605,3728,909,12465,2785,6092,1157
ERCO,2/2/2021 2 p.m. CST,11201,1567,3727,866,11976,2761,5889,1082
ERCO,2/2/2021 3 p.m. CST,11088,1518,3729,841,11530,2765,5770,995
ERCO,2/2/2021 4 p.m. CST,11017,1479,3759,814,11238,2789,5751,958
ERCO,2/2/2021 5 p.m. CST,10965,1499,3793,816,11221,2804,5841,950
ERCO,2/2/2021 6 p.m. CST,10961,1540,3858,785,11554,2791,6047,982
ERCO,2/2/2021 7 p.m. CST,11300,1682,3928,833,12345,2924,6468,1043
ERCO,2/2/2021 8 p.m. CST,11267,1746,3986,832,12536,2994,6549,1098
ERCO,2/2/2021 9 p.m. CST,11220,1767,3999,826,12469,2967,6463,1086
ERCO,2/2/2021 10 p.m. CST,10990,1701,3970,804,12217,2882,6285,1089
ERCO,2/2/2021 11 p.m. CST,10581,1633,3928,768,11620,2740,5922,1058
ERCO,2/3/2021 12 a.m. CST,10192,1568,3932,746,11057,2596,5627,987
ERCO,2/3/2021 1 a.m. CST,9913,1526,3903,739,10725,2464,5413,958
ERCO,2/3/2021 2 a.m. CST,9817,1515,3887,729,10600,2395,5332,968
ERCO,2/3/2021 3 a.m. CST,9806,1532,3879,733,10576,2368,5333,977
ERCO,2/3/2021 4 a.m. CST,9873,1556,3854,739,10783,2371,5439,1031
ERCO,2/3/2021 5 a.m. CST,10136,1587,3859,790,11259,2418,5695,1074
ERCO,2/3/2021 6 a.m. CST,10618,1681,3860,855,12225,2538,6136,1150
ERCO,2/3/2021 7 a.m. CST,11485,1891,3857,953,13673,2837,6881,1362
ERCO,2/3/2021 8 a.m. CST,11785,1944,3866,990,14354,2981,7282,1455
ERCO,2/3/2021 9 a.m. CST,11699,1857,3820,1004,14140,2937,7062,1379
ERCO,2/3/2021 10 a.m. CST,11487,1750,3758,1018,13506,2844,6578,1234
ERCO,2/3/2021 11 a.m. CST,11382,1622,3736,938,12794,2819,6193,1154
ERCO,2/3/2021 12 p.m. CST,11286,1524,3707,915,12278,2831,5942,1113
ERCO,2/3/2021 1 p.m. CST,11176,1436,3702,915,11823,2890,5813,1029
ERCO,2/3/2021 2 p.m. CST,11153,1405,3683,911,11514,2962,5728,1025
ERCO,2/3/2021 3 p.m. CST,11105,1367,3695,896,11313,3058,5741,1080
ERCO,2/3/2021 4 p.m. CST,11039,1349,3671,867,11217,3145,5872,1155
ERCO,2/3/2021 5 p.m. CST,11010,1361,3690,855,11334,3185,6002,1209
ERCO,2/3/2021 6 p.m. CST,11013,1405,3700,819,11483,3188,6190,1240
ERCO,2/3/2021 7 p.m. CST,11342,1514,3827,839,12086,3240,6470,1243
ERCO,2/3/2021 8 p.m. CST,11308,1531,3919,845,12250,3264,6527,1224
ERCO,2/3/2021 9 p.m. CST,11137,1530,3843,846,12030,3166,6344,1257
ERCO,2/3/2021 10 p.m. CST,10831,1463,3797,764,11520,3051,6055,1278
ERCO,2/3/2021 11 p.m. CST,10343,1340,3747,718,10749,2881,5633,1207
ERCO,2/4/2021 12 a.m. CST,9851,1254,3727,688,9907,2683,5191,1095
ERCO,2/4/2021 1 a.m. CST,9488,1176,3721,667,9377,2503,4859,1041
ERCO,2/4/2021 2 a.m. CST,9272,1137,3703,655,9051,2382,4689,1017
ERCO,2/4/2021 3 a.m. CST,9169,1119,3703,643,8806,2304,4585,996
ERCO,2/4/2021 4 a.m. CST,9167,1117,3692,641,8724,2286,4552,1004
ERCO,2/4/2021 5 a.m. CST,9340,1142,3697,658,8939,2331,4655,1018
ERCO,2/4/2021 6 a.m. CST,9779,1225,3678,737,9608,2441,4939,1073
ERCO,2/4/2021 7 a.m. CST,10470,1380,3695,816,10669,2648,5459,1172
ERCO,2/4/2021 8 a.m. CST,10789,1471,3693,837,11292,2776,5794,1228
ERCO,2/4/2021 9 a.m. CST,10983,1428,3560,851,11454,2802,5927,1313
ERCO,2/4/2021 10 a.m. CST,11217,1436,3479,881,11719,2867,6002,1374
ERCO,2/4/2021 11 a.m. CST,11472,1473,3632,871,11776,2953,5997,1259
ERCO,2/4/2021 12 p.m. CST,11648,1497,3686,845,11779,3062,5956,1244
ERCO,2/4/2021 1 p.m. CST,11710,1479,3624,892,11760,3191,6060,1224
ERCO,2/4/2021 2 p.m. CST,11802,1500,3609,903,11580,3343,6193,1133
ERCO,2/4/2021 3 p.m. CST,11792,1492,3665,848,11212,3495,6287,1040
ERCO,2/4/2021 4 p.m. CST,11836,1463,3725,815,10967,3642,6555,983
ERCO,2/4/2021 5 p.m. CST,11844,1453,3697,812,10969,3678,6551,1007
ERCO,2/4/2021 6 p.m. CST,11708,1438,3710,777,11256,3582,6468,1080
ERCO,2/4/2021 7 p.m. CST,11856,1517,3783,842,12031,3517,6573,1118
ERCO,2/4/2021 8 p.m. CST,11799,1542,3836,864,12288,3486,6498,1138
ERCO,2/4/2021 9 p.m. CST,11511,1546,3857,863,12258,3342,6252,1115
ERCO,2/4/2021 10 p.m. CST,11026,1510,3834,842,11992,3182,5913,1117
ERCO,2/4/2021 11 p.m. CST,10406,1432,3808,824,11472,2955,5497,1057
ERCO,2/5/2021 12 a.m. CST,9798,1356,3759,805,10939,2708,5116,1054
ERCO,2/5/2021 1 a.m. CST,9361,1332,3737,812,10688,2502,4829,1063
ERCO,2/5/2021 2 a.m. CST,9114,1338,3750,830,10544,2378,4691,1043
ERCO,2/5/2021 3 a.m. CST,8990,1350,3721,845,10645,2284,4670,1082
ERCO,2/5/2021 4 a.m. CST,8982,1375,3710,869,10844,2245,4731,1145
ERCO,2/5/2021 5 a.m. CST,9165,1458,3674,900,11289,2249,4913,1204
ERCO,2/5/2021 6 a.m. CST,9668,1544,3756,944,12194,2342,5326,1245
ERCO,2/5/2021 7 a.m. CST,10435,1752,3858,1024,13548,2552,5999,1321
ERCO,2/5/2021 8 a.m. CST,10927,1822,4011,1075,14358,2682,6527,1328
ERCO,2/5/2021 9 a.m. CST,11214,1884,3964,1053,14409,2758,6787,1310
ERCO,2/5/2021 10 a.m. CST,11552,1879,3914,1063,14241,2841,6951,1211
ERCO,2/5/2021 11 a.m. CST,11851,1874,3758,963,13887,2903,6876,1290
ERCO,2/5/2021 12 p.m. CST,12059,1826,3695,927,13228,2929,6820,1246
ERCO,2/5/2021 1 p.m. CST,12176,1722,3649,918,12731,2939,6672,1156
ERCO,2/5/2021 2 p.m. CST,12171,1660,3633,876,12117,2944,6466,1122
ERCO,2/5/2021 3 p.m. CST,12068,1580,3634,852,11616,2947,6241,1102
ERCO,2/5/2021 4 p.m. CST,11943,1557,3608,841,11271,3005,6150,1114
ERCO,2/5/2021 5 p.m. CST,11993,1554,3597,823,11199,2911,6180,1152
ERCO,2/5/2021 6 p.m. CST,12153,1587,3592,775,11493,2910,6354,1221
ERCO,2/5/2021 7 p.m. CST,12329,1715,3671,829,12268,2990,6717,1317
ERCO,2/5/2021 8 p.m. CST,12223,1757,3652,859,12511,3041,6783,1399
ERCO,2/5/2021 9 p.m. CST,12019,1781,3668,886,12544,2959,6711,1368
ERCO,2/5/2021 10 p.m. CST,11732,1779,3723,901,12508,2869,6604,1334
ERCO,2/5/2021 11 p.m. CST,11281,1715,3739,882,12119,2764,6341,1285
ERCO,2/6/2021 12 a.m. CST,10843,1611,3764,854,11713,2637,6015,1231
ERCO,2/6/2021 1 a.m. CST,10496,1536,3758,825,11276,2510,5716,1178
ERCO,2/6/2021 2 a.m. CST,10270,1509,3829,820,11051,2412,5525,1095
ERCO,2/6/2021 3 a.m. CST,10122,1487,3770,826,10990,2344,5424,1170
ERCO,2/6/2021 4 a.m. CST,10047,1489,3721,821,11038,2321,5329,1240
ERCO,2/6/2021 5 a.m. CST,10056,1549,3733,836,11212,2317,5333,1259
ERCO,2/6/2021 6 a.m. CST,10235,1602,3746,864,11457,2365,5497,1290
ERCO,2/6/2021 7 a.m. CST,10504,1680,3786,898,11967,2448,5754,1336
ERCO,2/6/2021 8 a.m. CST,10729,1760,3808,923,12567,2535,6053,1406
ERCO,2/6/2021 9 a.m. CST,11024,1786,3789,983,13136,2658,6327,1439
ERCO,2/6/2021 10 a.m. CST,11195,1832,3806,1090,13690,2772,6447,1380
ERCO,2/6/2021 11 a.m. CST,11191,1814,3802,1072,13753,2823,6399,1339
ERCO,2/6/2021 12 p.m. CST,10978,1779,3749,1041,13353,2820,6053,1304
ERCO,2/6/2021 1 p.m. CST,10800,1692,3752,1046,12831,2791,5715,1227
ERCO,2/6/2021 2 p.m. CST,10657,1596,3746,1038,12052,2769,5537,1188
ERCO,2/6/2021 3 p.m. CST,10437,1541,3751,1020,11476,2775,5458,1112
ERCO,2/6/2021 4 p.m. CST,10315,1453,3754,977,11160,2792,5449,1085
ERCO,2/6/2021 5 p.m. CST,10272,1485,3751,927,11098,2852,5490,1071
ERCO,2/6/2021 6 p.m. CST,10262,1536,3718,879,11425,2864,5637,1150
ERCO,2/6/2021 7 p.m. CST,10464,1592,3714,914,12141,2806,5858,1321
ERCO,2/6/2021 8 p.m. CST,10656,1609,3753,954,12428,2910,5999,1444
ERCO,2/6/2021 9 p.m. CST,10593,1654,3695,979,12415,2852,5946,1376
ERCO,2/6/2021 10 p.m. CST,10424,1597,3661,946,12310,2782,5811,1383
ERCO,2/6/2021 11 p.m. CST,10237,1588,3705,899,12035,2700,5636,1339
ERCO,2/7/2021 12 a.m. CST,10032,1573,3847,878,11703,2603,5445,1208
ERCO,2/7/2021 1 a.m. CST,9823,1528,3908,866,11572,2503,5308,1123
ERCO,2/7/2021 2 a.m. CST,9685,1520,3965,866,11536,2432,5231,1092
ERCO,2/7/2021 3 a.m. CST,9658,1532,3997,886,11636,2381,5219,1092
ERCO,2/7/2021 4 a.m. CST,9720,1549,3994,900,11905,2369,5319,1152
ERCO,2/7/2021 5 a.m. CST,9861,1597,3975,919,12242,2400,5483,1215
ERCO,2/7/2021 6 a.m. CST,10096,1652,3978,925,12668,2462,5754,1270
ERCO,2/7/2021 7 a.m. CST,10440,1733,4023,938,13119,2557,6141,1337
ERCO,2/7/2021 8 a.m. CST,10665,1814,4096,963,13647,2647,6604,1349
ERCO,2/7/2021 9 a.m. CST,10892,1869,4072,987,14173,2718,6675,1348
ERCO,2/7/2021 10 a.m. CST,10960,1846,4009,1077,14585,2721,6477,1308
ERCO,2/7/2021 11 a.m. CST,10895,1763,3873,1092,14534,2697,6218,1298
ERCO,2/7/2021 12 p.m. CST,10746,1667,3854,1060,13868,2687,5964,1230
ERCO,2/7/2021 1 p.m. CST,10562,1567,3837,1004,12895,2712,5749,1169
ERCO,2/7/2021 2 p.m. CST,10436,1489,3805,944,12165,2770,5599,1115
ERCO,2/7/2021 3 p.m. CST,10336,1414,3790,900,11606,2849,5502,1061
ERCO,2/7/2021 4 p.m. CST,10306,1382,3777,873,11262,2926,5530,1039
ERCO,2/7/2021 5 p.m. CST,10304,1388,3718,861,11206,2964,5648,1082
ERCO,2/7/2021 6 p.m. CST,10402,1428,3722,818,11432,2941,5822,1120
ERCO,2/7/2021 7 p.m. CST,10779,1479,3748,871,11909,2909,5985,1172
ERCO,2/7/2021 8 p.m. CST,10862,1506,3797,909,12273,2914,6008,1259
ERCO,2/7/2021 9 p.m. CST,10819,1532,3785,910,12418,2876,5959,1273
ERCO,2/7/2021 10 p.m. CST,10738,1558,3775,904,12435,2864,5870,1303
ERCO,2/7/2021 11 p.m. CST,10463,1523,3760,862,11989,2814,5636,1258
ERCO,2/8/2021 12 a.m. CST,10046,1445,3731,823,11342,2625,5256,1175
ERCO,2/8/2021 1 a.m. CST,9741,1411,3724,799,10870,2459,4979,1117
ERCO,2/8/2021 2 a.m. CST,9583,1394,3727,798,10649,2357,4833,1069
ERCO,2/8/2021 3 a.m. CST,9525,1402,3736,808,10582,2306,4802,1068
ERCO,2/8/2021 4 a.m. CST,9561,1420,3761,843,10625,2248,4845,1032
ERCO,2/8/2021 5 a.m. CST,9758,1477,3807,840,10907,2254,5001,1049
ERCO,2/8/2021 6 a.m. CST,10245,1577,3874,891,11592,2351,5376,1061
ERCO,2/8/2021 7 a.m. CST,10944,1753,3986,976,12704,2541,5971,1096
ERCO,2/8/2021 8 a.m. CST,11276,1813,4057,1023,13398,2639,6339,1101
ERCO,2/8/2021 9 a.m. CST,11320,1788,4001,1049,13468,2700,6412,1075
ERCO,2/8/2021 10 a.m. CST,11341,1730,3842,1041,13516,2762,6400,1171
ERCO,2/8/2021 11 a.m. CST,11362,1660,3759,1024,13465,2838,6354,1188
ERCO,2/8/2021 12 p.m. CST,11375,1579,3784,1016,13282,2920,6191,1135
ERCO,2/8/2021 1 p.m. CST,11327,1532,3793,1017,12934,2990,6077,1079
ERCO,2/8/2021 2 p.m. CST,11387,1504,3792,1023,12498,3074,6020,1062
ERCO,2/8/2021 3 p.m. CST,11269,1500,3773,1026,11907,3146,5958,1077
ERCO,2/8/2021 4 p.m. CST,11165,1469,3746,1040,11519,3217,5893,1070
ERCO,2/8/2021 5 p.m. CST,11100,1491,3729,1018,11433,3325,6033,1114
ERCO,2/8/2021 6 p.m. CST,11162,1508,3680,984,11730,3313,6211,1199
ERCO,2/8/2021 7 p.m. CST,11414,1595,3690,1034,12459,3295,6515,1340
ERCO,2/8/2021 8 p.m. CST,11379,1611,3710,1041,12720,3302,6553,1383
ERCO,2/8/2021 9 p.m. CST,11144,1576,3694,1030,12825,3206,6320,1331
ERCO,2/8/2021 10 p.m. CST,10798,1502,3760,1010,12631,3074,6053,1196
ERCO,2/8/2021 11 p.m. CST,10293,1402,3799,982,12110,2881,5615,1071
ERCO,2/9/2021 12 a.m. CST,9782,1245,3767,970,11641,2656,5193,1025
ERCO,2/9/2021 1 a.m. CST,9425,1248,3748,974,11318,2475,4885,1006
ERCO,2/9/2021 2 a.m. CST,9225,1211,3730,992,11335,2370,4713,1040
ERCO,2/9/2021 3 a.m. CST,9118,1208,3696,1014,11578,2302,4565,1121
ERCO,2/9/2021 4 a.m. CST,9095,1223,3704,1049,11973,2277,4539,1148
ERCO,2/9/2021 5 a.m. CST,9246,1289,3758,1095,12783,2293,4614,1160
ERCO,2/9/2021 6 a.m. CST,9653,1397,3847,1162,14101,2398,4932,1217
ERCO,2/9/2021 7 a.m. CST,10223,1547,3927,1263,15791,2574,5439,1321
ERCO,2/9/2021 8 a.m. CST,10623,1682,4006,1313,17080,2721,5888,1406
ERCO,2/9/2021 9 a.m. CST,10895,1730,3982,1342,17539,2798,6095,1423
ERCO,2/9/2021 10 a.m. CST,11107,1771,3983,1347,17806,2876,6187,1415
ERCO,2/9/2021 11 a.m. CST,11325,1806,3960,1348,17989,3002,6265,1418
ERCO,2/9/2021 12 p.m. CST,11466,1813,3930,1356,17883,3141,6259,1402
ERCO,2/9/2021 1 p.m. CST,11506,1831,3860,1343,17520,3255,6233,1376
ERCO,2/9/2021 2 p.m. CST,11593,1765,3819,1317,17136,3379,6167,1356
ERCO,2/9/2021 3 p.m. CST,11596,1729,3775,1285,16669,3463,6142,1327
ERCO,2/9/2021 4 p.m. CST,11561,1648,3746,1252,16421,3534,6184,1323
ERCO,2/9/2021 5 p.m. CST,11458,1724,3757,1249,16678,3540,6255,1353
ERCO,2/9/2021 6 p.m. CST,11434,1816,3748,1280,17361,3452,6404,1353
ERCO,2/9/2021 7 p.m. CST,11594,1934,3831,1318,18164,3454,6683,1427
ERCO,2/9/2021 8 p.m. CST,11483,1954,3899,1315,18227,3474,6744,1485
ERCO,2/9/2021 9 p.m. CST,11211,1921,3932,1302,17960,3354,6574,1459
ERCO,2/9/2021 10 p.m. CST,10821,1858,3973,1255,17397,3219,6296,1406
ERCO,2/9/2021 11 p.m. CST,10304,1749,3972,1193,16498,3015,5898,1352
ERCO,2/10/2021 12 a.m. CST,9831,1658,3946,1163,15725,2798,5507,1319
ERCO,2/10/2021 1 a.m. CST,9411,1567,3940,1156,15316,2597,5259,1287
ERCO,2/10/2021 2 a.m. CST,9187,1560,3955,1178,15231,2478,5106,1277
ERCO,2/10/2021 3 a.m. CST,9075,1607,3991,1207,15304,2389,5073,1271
ERCO,2/10/2021 4 a.m. CST,9054,1658,3949,1233,15553,2341,5134,1294
ERCO,2/10/2021 5 a.m. CST,9200,1724,3984,1258,16038,2343,5331,1325
ERCO,2/10/2021 6 a.m. CST,9649,1845,4020,1318,17005,2449,5761,1387
ERCO,2/10/2021 7 a.m. CST,10309,2031,4077,1408,18397,2665,6422,1492
ERCO,2/10/2021 8 a.m. CST,10714,2124,4099,1443,19316,2825,6966,1594
ERCO,2/10/2021 9 a.m. CST,10914,2125,4075,1449,19427,2885,7198,1621
ERCO,2/10/2021 10 a.m. CST,11179,2138,4046,1448,19537,2993,7386,1628
ERCO,2/10/2021 11 a.m. CST,11362,2151,4075,1458,19670,3144,7507,1625
ERCO,2/10/2021 12 p.m. CST,11466,2108,4064,1451,19680,3288,7555,1614
ERCO,2/10/2021 1 p.m. CST,11468,2065,4046,1418,19577,3369,7549,1595
ERCO,2/10/2021 2 p.m. CST,11535,2089,4046,1397,19433,3469,7545,1587
ERCO,2/10/2021 3 p.m. CST,11438,2102,4048,1371,19281,3549,7577,1584
ERCO,2/10/2021 4 p.m. CST,11359,2074,4066,1335,19311,3602,7660,1594
ERCO,2/10/2021 5 p.m. CST,11281,2139,4123,1368,19569,3605,7867,1633
ERCO,2/10/2021 6 p.m. CST,11297,2246,4132,1402,20083,3523,8252,1700
ERCO,2/10/2021 7 p.m. CST,11400,2307,4177,1444,20554,3463,8648,1774
ERCO,2/10/2021 8 p.m. CST,11370,2341,4184,1444,20483,3460,8722,1809
ERCO,2/10/2021 9 p.m. CST,11213,2316,4181,1392,20246,3367,8655,1810
ERCO,2/10/2021 10 p.m. CST,10916,2239,4189,1348,19682,3247,8417,1766
ERCO,2/10/2021 11 p.m. CST,10458,2148,4124,1298,18718,3061,8075,1713
ERCO,2/11/2021 12 a.m. CST,10024,2060,4034,1269,17952,2836,7757,1680
ERCO,2/11/2021 1 a.m. CST,9730,2007,4005,1264,17579,2633,7565,1667
ERCO,2/11/2021 2 a.m. CST,9610,2016,3979,1269,17482,2545,7484,1663
ERCO,2/11/2021 3 a.m. CST,9601,1995,3987,1273,17546,2489,7496,1681
ERCO,2/11/2021 4 a.m. CST,9709,2051,3980,1280,17678,2488,7645,1711
ERCO,2/11/2021 5 a.m. CST,9976,2136,3988,1304,18203,2555,7961,1753
ERCO,2/11/2021 6 a.m. CST,10606,2255,4033,1355,19115,2711,8508,1833
ERCO,2/11/2021 7 a.m. CST,11515,2410,4048,1421,20217,2948,9315,1966
ERCO,2/11/2021 8 a.m. CST,12123,2511,4072,1461,21204,3158,9940,2050
ERCO,2/11/2021 9 a.m. CST,12487,2547,4071,1480,21655,3266,10264,2037
ERCO,2/11/2021 10 a.m. CST,12850,2524,4011,1495,21953,3303,10548,2060
ERCO,2/11/2021 11 a.m. CST,13004,2543,4002,1500,22007,3420,10867,2100
ERCO,2/11/2021 12 p.m. CST,13135,2600,3983,1489,21864,3560,11064,2116
ERCO,2/11/2021 1 p.m. CST,13193,2584,3898,1454,21622,3625,11046,2101
ERCO,2/11/2021 2 p.m. CST,13260,2609,3898,1412,21350,3713,10911,2079
ERCO,2/11/2021 3 p.m. CST,13253,2624,3881,1384,21117,3777,10762,2044
ERCO,2/11/2021 4 p.m. CST,13353,2623,3887,1359,20973,3835,10605,2049
ERCO,2/11/2021 5 p.m. CST,13532,2612,3874,1347,20958,3939,10550,2073
ERCO,2/11/2021 6 p.m. CST,13780,2624,3830,1370,21166,4102,10638,2079
ERCO,2/11/2021 7 p.m. CST,13986,2680,3881,1403,21472,4367,10834,2127
ERCO,2/11/2021 8 p.m. CST,13927,2713,3993,1410,21306,4538,10787,2180
ERCO,2/11/2021 9 p.m. CST,13808,2692,4008,1390,21022,4558,10702,2164
ERCO,2/11/2021 10 p.m. CST,13441,2578,3983,1352,20397,4504,10364,2108
ERCO,2/11/2021 11 p.m. CST,12831,2509,3938,1307,19583,4386,9918,2038
ERCO,2/12/2021 12 a.m. CST,12371,2423,3923,1279,18862,4213,9482,1994
ERCO,2/12/2021 1 a.m. CST,12067,2373,3859,1254,18536,4080,9229,1975
ERCO,2/12/2021 2 a.m. CST,11955,2372,3832,1252,18460,3982,9120,1970
ERCO,2/12/2021 3 a.m. CST,11896,2375,3800,1259,18518,3909,9184,1992
ERCO,2/12/2021 4 a.m. CST,11967,2398,3881,1263,18671,3900,9308,1933
ERCO,2/12/2021 5 a.m. CST,12243,2449,3927,1275,19087,3980,9577,1918
ERCO,2/12/2021 6 a.m. CST,12808,2563,3955,1326,19852,4173,10036,1968
ERCO,2/12/2021 7 a.m. CST,13565,2711,3992,1398,20958,4499,10671,2055
ERCO,2/12/2021 8 a.m. CST,14058,2754,4000,1439,21802,4749,11113,2127
ERCO,2/12/2021 9 a.m. CST,14324,2794,3980,1458,22130,4873,11322,2148
ERCO,2/12/2021 10 a.m. CST,14610,2810,3962,1460,22250,4977,11343,2156
ERCO,2/12/2021 11 a.m. CST,14672,2750,3949,1459,22449,5039,11243,2152
ERCO,2/12/2021 12 p.m. CST,14523,2728,3895,1449,22446,4967,11020,2108
