station,valid,tmpc,dwpc,relh,sped
OKC,2021-11-14 00:00,M,M,M,9.20
ATY,2021-11-14 00:00,M,M,M,29.90
OJC,2021-11-14 00:00,M,M,M,10.35
OMA,2021-11-14 00:00,M,M,M,19.55
ATY,2021-11-14 00:05,M,M,M,27.60
OMA,2021-11-14 00:05,M,M,M,21.85
OKC,2021-11-14 00:05,M,M,M,8.05
OJC,2021-11-14 00:05,M,M,M,11.50
OKC,2021-11-14 00:10,M,M,M,8.05
ATY,2021-11-14 00:10,M,M,M,29.90
OJC,2021-11-14 00:10,M,M,M,11.50
OMA,2021-11-14 00:10,M,M,M,23.00
OKC,2021-11-14 00:15,M,M,M,8.05
OJC,2021-11-14 00:15,M,M,M,12.65
OMA,2021-11-14 00:15,M,M,M,29.90
ATY,2021-11-14 00:15,M,M,M,29.90
ATY,2021-11-14 00:20,M,M,M,25.30
OKC,2021-11-14 00:20,M,M,M,8.05
OMA,2021-11-14 00:20,M,M,M,23.00
OJC,2021-11-14 00:20,M,M,M,10.35
OKC,2021-11-14 00:25,M,M,M,8.05
OMA,2021-11-14 00:25,M,M,M,23.00
ATY,2021-11-14 00:25,M,M,M,25.30
OJC,2021-11-14 00:25,M,M,M,9.20
OMA,2021-11-14 00:30,M,M,M,19.55
ATY,2021-11-14 00:30,M,M,M,25.30
OJC,2021-11-14 00:30,M,M,M,5.75
OKC,2021-11-14 00:30,M,M,M,5.75
ATY,2021-11-14 00:34,-3.89,-6.72,80.66,26.45
OJC,2021-11-14 00:35,M,M,M,5.75
OKC,2021-11-14 00:35,M,M,M,5.75
ATY,2021-11-14 00:40,M,M,M,25.30
OKC,2021-11-14 00:40,M,M,M,8.05
OMA,2021-11-14 00:40,M,M,M,25.30
OJC,2021-11-14 00:40,M,M,M,5.75
ATY,2021-11-14 00:42,-3.89,-6.72,80.66,24.15
OKC,2021-11-14 00:45,M,M,M,9.20
OJC,2021-11-14 00:45,M,M,M,5.75
OJC,2021-11-14 00:50,M,M,M,5.75
ATY,2021-11-14 00:50,M,M,M,25.30
OMA,2021-11-14 00:50,M,M,M,25.30
OKC,2021-11-14 00:50,M,M,M,9.20
OKC,2021-11-14 00:52,6.11,0.00,64.88,8.05
OMA,2021-11-14 00:52,8.89,0.61,56.10,25.30
OJC,2021-11-14 00:53,6.11,-1.72,57.21,5.75
ATY,2021-11-14 00:53,-3.89,-6.72,80.66,21.85
OJC,2021-11-14 00:55,M,M,M,5.75
OMA,2021-11-14 00:55,M,M,M,27.60
OKC,2021-11-14 00:55,M,M,M,5.75
ATY,2021-11-14 00:55,M,M,M,26.45
OKC,2021-11-14 01:00,M,M,M,9.20
OJC,2021-11-14 01:00,M,M,M,5.75
OMA,2021-11-14 01:05,M,M,M,26.45
ATY,2021-11-14 01:05,M,M,M,25.30
OJC,2021-11-14 01:05,M,M,M,5.75
OKC,2021-11-14 01:05,M,M,M,10.35
ATY,2021-11-14 01:05,-3.89,-6.72,80.66,26.45
OKC,2021-11-14 01:10,M,M,M,10.35
OMA,2021-11-14 01:10,M,M,M,26.45
OJC,2021-11-14 01:10,M,M,M,8.05
ATY,2021-11-14 01:10,M,M,M,27.60
ATY,2021-11-14 01:15,M,M,M,24.15
OMA,2021-11-14 01:15,M,M,M,25.30
OKC,2021-11-14 01:15,M,M,M,8.05
ATY,2021-11-14 01:20,M,M,M,19.55
OJC,2021-11-14 01:20,M,M,M,8.05
OMA,2021-11-14 01:20,M,M,M,20.70
OKC,2021-11-14 01:20,M,M,M,8.05
OMA,2021-11-14 01:25,M,M,M,26.45
ATY,2021-11-14 01:25,M,M,M,23.00
OJC,2021-11-14 01:25,M,M,M,9.20
OKC,2021-11-14 01:25,M,M,M,9.20
OMA,2021-11-14 01:30,M,M,M,25.30
OKC,2021-11-14 01:30,M,M,M,9.20
OJC,2021-11-14 01:30,M,M,M,5.75
ATY,2021-11-14 01:30,M,M,M,23.00
OMA,2021-11-14 01:35,M,M,M,24.15
OKC,2021-11-14 01:35,M,M,M,8.05
OJC,2021-11-14 01:35,M,M,M,8.05
ATY,2021-11-14 01:35,M,M,M,19.55
ATY,2021-11-14 01:40,M,M,M,19.55
OMA,2021-11-14 01:40,M,M,M,23.00
OKC,2021-11-14 01:40,M,M,M,5.75
OJC,2021-11-14 01:40,M,M,M,5.75
ATY,2021-11-14 01:45,M,M,M,23.00
OKC,2021-11-14 01:45,M,M,M,9.20
OMA,2021-11-14 01:45,M,M,M,21.85
OJC,2021-11-14 01:45,M,M,M,5.75
OMA,2021-11-14 01:50,M,M,M,21.85
OKC,2021-11-14 01:50,M,M,M,8.05
OJC,2021-11-14 01:50,M,M,M,5.75
ATY,2021-11-14 01:50,M,M,M,19.55
OKC,2021-11-14 01:52,5.00,0.00,70.08,8.05
OMA,2021-11-14 01:52,6.72,-0.61,59.50,16.10
ATY,2021-11-14 01:53,-3.89,-6.72,80.66,19.55
OJC,2021-11-14 01:53,6.72,0.61,65.02,5.75
OKC,2021-11-14 01:55,M,M,M,5.75
OJC,2021-11-14 01:55,M,M,M,5.75
ATY,2021-11-14 02:00,M,M,M,23.00
OMA,2021-11-14 02:00,M,M,M,21.85
OKC,2021-11-14 02:00,M,M,M,5.75
OJC,2021-11-14 02:00,M,M,M,5.75
OKC,2021-11-14 02:05,M,M,M,5.75
