station,valid,tmpc,dwpc,relh,sped
BTR,2021-11-14 00:00,M,M,M,0.00
LIT,2021-11-14 00:00,M,M,M,5.75
MSP,2021-11-14 00:00,M,M,M,9.20
SPI,2021-11-14 00:00,M,M,M,14.95
DSM,2021-11-14 00:00,M,M,M,14.95
MSP,2021-11-14 00:05,M,M,M,12.65
SPI,2021-11-14 00:05,M,M,M,16.10
LIT,2021-11-14 00:05,M,M,M,4.60
DSM,2021-11-14 00:05,M,M,M,16.10
BTR,2021-11-14 00:05,M,M,M,0.00
MSP,2021-11-14 00:10,M,M,M,14.95
DSM,2021-11-14 00:10,M,M,M,16.10
BTR,2021-11-14 00:10,M,M,M,0.00
SPI,2021-11-14 00:10,M,M,M,12.65
LIT,2021-11-14 00:10,M,M,M,5.75
BTR,2021-11-14 00:15,M,M,M,0.00
LIT,2021-11-14 00:15,M,M,M,5.75
DSM,2021-11-14 00:15,M,M,M,17.25
SPI,2021-11-14 00:15,M,M,M,12.65
OZW,2021-11-14 00:15,2.22,-0.72,80.87,8.05
MSP,2021-11-14 00:15,M,M,M,16.10
BTR,2021-11-14 00:20,M,M,M,0.00
DSM,2021-11-14 00:20,M,M,M,17.25
LIT,2021-11-14 00:20,M,M,M,5.75
MSP,2021-11-14 00:20,M,M,M,12.65
SPI,2021-11-14 00:20,M,M,M,12.65
LIT,2021-11-14 00:25,M,M,M,5.75
BTR,2021-11-14 00:25,M,M,M,0.00
SPI,2021-11-14 00:25,M,M,M,14.95
DSM,2021-11-14 00:25,M,M,M,16.10
MSP,2021-11-14 00:25,M,M,M,11.50
LIT,2021-11-14 00:30,M,M,M,4.60
SPI,2021-11-14 00:30,M,M,M,14.95
MSP,2021-11-14 00:30,M,M,M,17.25
BTR,2021-11-14 00:30,M,M,M,0.00
DSM,2021-11-14 00:30,M,M,M,14.95
SPI,2021-11-14 00:35,M,M,M,12.65
BTR,2021-11-14 00:35,M,M,M,0.00
OZW,2021-11-14 00:35,2.22,-0.78,80.54,9.20
LIT,2021-11-14 00:35,M,M,M,2.30
MSP,2021-11-14 00:40,M,M,M,11.50
SPI,2021-11-14 00:40,M,M,M,12.65
DSM,2021-11-14 00:40,M,M,M,14.95
LIT,2021-11-14 00:40,M,M,M,2.30
BTR,2021-11-14 00:40,M,M,M,0.00
SPI,2021-11-14 00:45,M,M,M,11.50
BTR,2021-11-14 00:45,M,M,M,0.00
LIT,2021-11-14 00:45,M,M,M,2.30
DSM,2021-11-14 00:50,M,M,M,12.65
MSP,2021-11-14 00:50,M,M,M,12.65
BTR,2021-11-14 00:50,M,M,M,0.00
SPI,2021-11-14 00:50,M,M,M,11.50
LIT,2021-11-14 00:50,M,M,M,4.60
SPI,2021-11-14 00:52,2.22,-1.72,75.15,10.35
LIT,2021-11-14 00:53,3.28,0.00,79.08,4.60
BTR,2021-11-14 00:53,3.89,2.22,88.87,0.00
MSP,2021-11-14 00:53,1.11,-1.11,85.11,16.10
DSM,2021-11-14 00:54,6.11,1.72,73.45,13.80
BTR,2021-11-14 00:55,M,M,M,0.00
DSM,2021-11-14 00:55,M,M,M,12.65
OZW,2021-11-14 00:55,2.22,-1.00,79.24,10.35
LIT,2021-11-14 00:55,M,M,M,4.60
SPI,2021-11-14 00:55,M,M,M,12.65
MSP,2021-11-14 00:55,M,M,M,18.40
LIT,2021-11-14 01:00,M,M,M,5.75
BTR,2021-11-14 01:00,M,M,M,0.00
MSP,2021-11-14 01:05,M,M,M,19.55
BTR,2021-11-14 01:05,M,M,M,0.00
SPI,2021-11-14 01:05,M,M,M,12.65
LIT,2021-11-14 01:05,M,M,M,4.60
DSM,2021-11-14 01:05,M,M,M,18.40
SPI,2021-11-14 01:10,M,M,M,14.95
LIT,2021-11-14 01:10,M,M,M,4.60
DSM,2021-11-14 01:10,M,M,M,18.40
MSP,2021-11-14 01:10,M,M,M,19.55
BTR,2021-11-14 01:10,M,M,M,0.00
OZW,2021-11-14 01:15,2.00,-1.28,78.89,9.20
DSM,2021-11-14 01:15,M,M,M,23.00
MSP,2021-11-14 01:15,M,M,M,17.25
LIT,2021-11-14 01:15,M,M,M,2.30
BTR,2021-11-14 01:15,M,M,M,0.00
BTR,2021-11-14 01:20,M,M,M,0.00
MSP,2021-11-14 01:20,M,M,M,19.55
DSM,2021-11-14 01:20,M,M,M,20.70
SPI,2021-11-14 01:20,M,M,M,12.65
LIT,2021-11-14 01:20,M,M,M,0.00
MSP,2021-11-14 01:25,M,M,M,18.40
BTR,2021-11-14 01:25,M,M,M,0.00
DSM,2021-11-14 01:25,M,M,M,24.15
LIT,2021-11-14 01:25,M,M,M,0.00
SPI,2021-11-14 01:25,M,M,M,12.65
MSP,2021-11-14 01:30,M,M,M,21.85
BTR,2021-11-14 01:30,M,M,M,0.00
SPI,2021-11-14 01:30,M,M,M,12.65
LIT,2021-11-14 01:30,M,M,M,4.60
DSM,2021-11-14 01:30,M,M,M,26.45
DSM,2021-11-14 01:33,6.72,1.72,70.43,25.30
SPI,2021-11-14 01:35,M,M,M,12.65
MSP,2021-11-14 01:35,M,M,M,21.85
DSM,2021-11-14 01:35,M,M,M,26.45
LIT,2021-11-14 01:35,M,M,M,5.75
BTR,2021-11-14 01:35,M,M,M,0.00
MSP,2021-11-14 01:40,M,M,M,18.40
LIT,2021-11-14 01:40,M,M,M,5.75
BTR,2021-11-14 01:40,M,M,M,0.00
DSM,2021-11-14 01:40,M,M,M,29.90
SPI,2021-11-14 01:40,M,M,M,12.65
MSP,2021-11-14 01:45,M,M,M,20.70
SPI,2021-11-14 01:45,M,M,M,12.65
LIT,2021-11-14 01:45,M,M,M,5.75
DSM,2021-11-14 01:45,M,M,M,34.50
BTR,2021-11-14 01:45,M,M,M,0.00
