station,valid,tmpc,dwpc,relh,sped
MDW,2021-11-14 00:00,M,M,M,9.20
PHL,2021-11-14 00:00,M,M,M,11.50
RIC,2021-11-14 00:00,M,M,M,0.00
CMH,2021-11-14 00:00,M,M,M,12.65
RIC,2021-11-14 00:05,M,M,M,0.00
PHL,2021-11-14 00:05,M,M,M,14.95
MDW,2021-11-14 00:05,M,M,M,10.35
CMH,2021-11-14 00:05,M,M,M,10.35
CMH,2021-11-14 00:10,M,M,M,9.20
MDW,2021-11-14 00:10,M,M,M,9.20
RIC,2021-11-14 00:10,M,M,M,2.30
PHL,2021-11-14 00:10,M,M,M,10.35
CMH,2021-11-14 00:15,M,M,M,11.50
RIC,2021-11-14 00:15,M,M,M,2.30
MDW,2021-11-14 00:15,M,M,M,9.20
PHL,2021-11-14 00:15,M,M,M,9.20
PHL,2021-11-14 00:20,M,M,M,9.20
MDW,2021-11-14 00:20,M,M,M,10.35
RIC,2021-11-14 00:20,M,M,M,2.30
CMH,2021-11-14 00:20,M,M,M,11.50
PHL,2021-11-14 00:25,M,M,M,8.05
CMH,2021-11-14 00:25,M,M,M,12.65
MDW,2021-11-14 00:25,M,M,M,11.50
RIC,2021-11-14 00:25,M,M,M,0.00
PHL,2021-11-14 00:30,M,M,M,9.20
CMH,2021-11-14 00:30,M,M,M,10.35
MDW,2021-11-14 00:30,M,M,M,11.50
RIC,2021-11-14 00:30,M,M,M,2.30
PHL,2021-11-14 00:35,M,M,M,12.65
CMH,2021-11-14 00:35,M,M,M,10.35
RIC,2021-11-14 00:35,M,M,M,2.30
MDW,2021-11-14 00:35,M,M,M,10.35
MDW,2021-11-14 00:40,M,M,M,9.20
RIC,2021-11-14 00:40,M,M,M,0.00
CMH,2021-11-14 00:40,M,M,M,11.50
PHL,2021-11-14 00:40,M,M,M,11.50
MDW,2021-11-14 00:45,M,M,M,10.35
PHL,2021-11-14 00:45,M,M,M,11.50
RIC,2021-11-14 00:45,M,M,M,0.00
CMH,2021-11-14 00:45,M,M,M,12.65
CMH,2021-11-14 00:50,M,M,M,11.50
RIC,2021-11-14 00:50,M,M,M,0.00
PHL,2021-11-14 00:50,M,M,M,11.50
MDW,2021-11-14 00:50,M,M,M,10.35
CMH,2021-11-14 00:51,2.78,-3.28,64.38,10.35
MDW,2021-11-14 00:53,1.11,-2.22,78.43,10.35
RIC,2021-11-14 00:54,1.11,-2.22,78.43,0.00
PHL,2021-11-14 00:54,4.39,-2.22,62.15,10.35
CMH,2021-11-14 00:55,M,M,M,12.65
PHL,2021-11-14 00:55,M,M,M,10.35
MDW,2021-11-14 00:55,M,M,M,10.35
RIC,2021-11-14 00:55,M,M,M,0.00
PHL,2021-11-14 01:00,M,M,M,5.75
MDW,2021-11-14 01:00,M,M,M,11.50
RIC,2021-11-14 01:00,M,M,M,0.00
CMH,2021-11-14 01:00,M,M,M,9.20
RIC,2021-11-14 01:05,M,M,M,0.00
MDW,2021-11-14 01:05,M,M,M,11.50
CMH,2021-11-14 01:05,M,M,M,11.50
PHL,2021-11-14 01:05,M,M,M,5.75
MDW,2021-11-14 01:10,M,M,M,11.50
CMH,2021-11-14 01:10,M,M,M,8.05
RIC,2021-11-14 01:10,M,M,M,0.00
PHL,2021-11-14 01:10,M,M,M,9.20
MDW,2021-11-14 01:15,M,M,M,14.95
RIC,2021-11-14 01:15,M,M,M,0.00
CMH,2021-11-14 01:15,M,M,M,11.50
PHL,2021-11-14 01:15,M,M,M,8.05
CMH,2021-11-14 01:20,M,M,M,12.65
RIC,2021-11-14 01:20,M,M,M,0.00
PHL,2021-11-14 01:20,M,M,M,9.20
MDW,2021-11-14 01:20,M,M,M,14.95
MDW,2021-11-14 01:25,M,M,M,12.65
CMH,2021-11-14 01:25,M,M,M,12.65
PHL,2021-11-14 01:25,M,M,M,8.05
RIC,2021-11-14 01:25,M,M,M,0.00
RIC,2021-11-14 01:30,M,M,M,0.00
PHL,2021-11-14 01:30,M,M,M,5.75
MDW,2021-11-14 01:30,M,M,M,14.95
CMH,2021-11-14 01:30,M,M,M,12.65
PHL,2021-11-14 01:35,M,M,M,8.05
CMH,2021-11-14 01:35,M,M,M,12.65
RIC,2021-11-14 01:35,M,M,M,0.00
MDW,2021-11-14 01:35,M,M,M,10.35
MDW,2021-11-14 01:40,M,M,M,14.95
PHL,2021-11-14 01:40,M,M,M,5.75
CMH,2021-11-14 01:40,M,M,M,12.65
RIC,2021-11-14 01:40,M,M,M,0.00
CMH,2021-11-14 01:45,M,M,M,11.50
RIC,2021-11-14 01:45,M,M,M,0.00
MDW,2021-11-14 01:45,M,M,M,9.20
PHL,2021-11-14 01:45,M,M,M,10.35
RIC,2021-11-14 01:50,M,M,M,0.00
CMH,2021-11-14 01:50,M,M,M,11.50
PHL,2021-11-14 01:50,M,M,M,9.20
MDW,2021-11-14 01:50,M,M,M,12.65
CMH,2021-11-14 01:51,2.22,-3.28,66.97,11.50
MDW,2021-11-14 01:53,1.11,-1.72,81.37,13.80
PHL,2021-11-14 01:54,3.89,-1.72,66.79,9.20
RIC,2021-11-14 01:54,0.61,-2.22,81.30,0.00
MDW,2021-11-14 01:55,M,M,M,12.65
CMH,2021-11-14 01:55,M,M,M,12.65
RIC,2021-11-14 01:55,M,M,M,0.00
PHL,2021-11-14 01:55,M,M,M,9.20
PHL,2021-11-14 02:00,M,M,M,8.05
RIC,2021-11-14 02:00,M,M,M,0.00
MDW,2021-11-14 02:00,M,M,M,12.65
CMH,2021-11-14 02:00,M,M,M,10.35
CMH,2021-11-14 02:05,M,M,M,11.50
MDW,2021-11-14 02:05,M,M,M,12.65
RIC,2021-11-14 02:05,M,M,M,0.00
PHL,2021-11-14 02:05,M,M,M,5.75
PHL,2021-11-14 02:10,M,M,M,5.75
CMH,2021-11-14 02:10,M,M,M,14.95
MDW,2021-11-14 02:10,M,M,M,12.65
RIC,2021-11-14 02:10,M,M,M,0.00
RIC,2021-11-14 02:15,M,M,M,0.00
CMH,2021-11-14 02:15,M,M,M,11.50
MDW,2021-11-14 02:15,M,M,M,14.95
PHL,2021-11-14 02:15,M,M,M,5.75
RIC,2021-11-14 02:20,M,M,M,0.00
MDW,2021-11-14 02:20,M,M,M,12.65
CMH,2021-11-14 02:20,M,M,M,14.95
PHL,2021-11-14 02:20,M,M,M,8.05
PHL,2021-11-14 02:25,M,M,M,9.20
CMH,2021-11-14 02:25,M,M,M,14.95
MDW,2021-11-14 02:25,M,M,M,11.50
RIC,2021-11-14 02:25,M,M,M,0.00
MDW,2021-11-14 02:30,M,M,M,12.65
CMH,2021-11-14 02:30,M,M,M,11.50
PHL,2021-11-14 02:30,M,M,M,8.05
RIC,2021-11-14 02:30,M,M,M,0.00
PHL,2021-11-14 02:35,M,M,M,8.05
RIC,2021-11-14 02:35,M,M,M,0.00
MDW,2021-11-14 02:35,M,M,M,12.65
CMH,2021-11-14 02:35,M,M,M,11.50
CMH,2021-11-14 02:37,2.22,-3.28,66.97,12.65
MDW,2021-11-14 02:37,1.11,-1.72,81.37,13.80
CMH,2021-11-14 02:40,M,M,M,11.50
MDW,2021-11-14 02:40,M,M,M,12.65
PHL,2021-11-14 02:40,M,M,M,5.75
RIC,2021-11-14 02:40,M,M,M,2.30
CMH,2021-11-14 02:45,M,M,M,8.05
RIC,2021-11-14 02:45,M,M,M,0.00
MDW,2021-11-14 02:45,M,M,M,12.65
PHL,2021-11-14 02:45,M,M,M,8.05
MDW,2021-11-14 02:50,M,M,M,12.65
RIC,2021-11-14 02:50,M,M,M,2.30
PHL,2021-11-14 02:50,M,M,M,5.75
CMH,2021-11-14 02:50,M,M,M,8.05
CMH,2021-11-14 02:51,2.22,-3.28,66.97,9.20
MDW,2021-11-14 02:53,1.11,-1.72,81.37,12.65
PHL,2021-11-14 02:54,3.28,-1.11,72.93,6.90
RIC,2021-11-14 02:54,-0.61,-2.22,88.84,4.60
CMH,2021-11-14 02:55,M,M,M,10.35
PHL,2021-11-14 02:55,M,M,M,5.75
RIC,2021-11-14 02:55,M,M,M,4.60
MDW,2021-11-14 02:55,M,M,M,12.65
MDW,2021-11-14 03:00,M,M,M,11.50
RIC,2021-11-14 03:00,M,M,M,4.60
PHL,2021-11-14 03:00,M,M,M,9.20
CMH,2021-11-14 03:00,M,M,M,9.20
PHL,2021-11-14 03:05,M,M,M,8.05
RIC,2021-11-14 03:05,M,M,M,4.60
MDW,2021-11-14 03:05,M,M,M,11.50
CMH,2021-11-14 03:05,M,M,M,9.20
RIC,2021-11-14 03:10,M,M,M,2.30
CMH,2021-11-14 03:10,M,M,M,12.65
PHL,2021-11-14 03:10,M,M,M,8.05
MDW,2021-11-14 03:10,M,M,M,12.65
CMH,2021-11-14 03:15,M,M,M,11.50
MDW,2021-11-14 03:15,M,M,M,12.65
PHL,2021-11-14 03:15,M,M,M,8.05
RIC,2021-11-14 03:15,M,M,M,2.30
MDW,2021-11-14 03:20,M,M,M,11.50
RIC,2021-11-14 03:20,M,M,M,2.30
PHL,2021-11-14 03:20,M,M,M,8.05
CMH,2021-11-14 03:20,M,M,M,10.35
CMH,2021-11-14 03:25,M,M,M,10.35
RIC,2021-11-14 03:25,M,M,M,2.30
MDW,2021-11-14 03:25,M,M,M,10.35
PHL,2021-11-14 03:25,M,M,M,5.75
RIC,2021-11-14 03:30,M,M,M,2.30
PHL,2021-11-14 03:30,M,M,M,8.05
CMH,2021-11-14 03:30,M,M,M,8.05
MDW,2021-11-14 03:30,M,M,M,11.50
PHL,2021-11-14 03:35,M,M,M,5.75
MDW,2021-11-14 03:35,M,M,M,12.65
CMH,2021-11-14 03:35,M,M,M,9.20
RIC,2021-11-14 03:35,M,M,M,2.30
PHL,2021-11-14 03:40,M,M,M,8.05
CMH,2021-11-14 03:40,M,M,M,9.20
RIC,2021-11-14 03:40,M,M,M,2.30
MDW,2021-11-14 03:40,M,M,M,12.65
MDW,2021-11-14 03:45,M,M,M,12.65
CMH,2021-11-14 03:45,M,M,M,9.20
PHL,2021-11-14 03:45,M,M,M,9.20
RIC,2021-11-14 03:45,M,M,M,2.30
RIC,2021-11-14 03:50,M,M,M,2.30
CMH,2021-11-14 03:50,M,M,M,10.35
MDW,2021-11-14 03:50,M,M,M,11.50
PHL,2021-11-14 03:50,M,M,M,12.65
CMH,2021-11-14 03:51,2.22,-2.78,69.51,10.35
MDW,2021-11-14 03:53,1.72,-1.11,81.46,12.65
RIC,2021-11-14 03:54,-0.61,-2.22,88.84,3.45
PHL,2021-11-14 03:54,3.28,-1.72,69.73,11.50
CMH,2021-11-14 03:55,M,M,M,9.20
RIC,2021-11-14 03:55,M,M,M,2.30
MDW,2021-11-14 03:55,M,M,M,12.65
