station,valid,tmpc,dwpc,relh,sped
SFO,2021-11-14 00:00,M,M,M,0.00
BUR,2021-11-14 00:00,M,M,M,0.00
FAT,2021-11-14 00:00,M,M,M,2.30
FAT,2021-11-14 00:01,13.28,13.28,100.00,3.45
BUR,2021-11-14 00:05,M,M,M,0.00
SFO,2021-11-14 00:05,M,M,M,0.00
FAT,2021-11-14 00:05,M,M,M,2.30
FAT,2021-11-14 00:10,M,M,M,2.30
SFO,2021-11-14 00:10,M,M,M,0.00
BUR,2021-11-14 00:10,M,M,M,0.00
SFO,2021-11-14 00:15,M,M,M,0.00
FAT,2021-11-14 00:15,M,M,M,2.30
BUR,2021-11-14 00:15,M,M,M,0.00
BUR,2021-11-14 00:20,M,M,M,0.00
SFO,2021-11-14 00:20,M,M,M,0.00
FAT,2021-11-14 00:20,M,M,M,2.30
FAT,2021-11-14 00:25,M,M,M,2.30
SFO,2021-11-14 00:25,M,M,M,0.00
BUR,2021-11-14 00:25,M,M,M,0.00
SFO,2021-11-14 00:30,M,M,M,0.00
BUR,2021-11-14 00:30,M,M,M,2.30
FAT,2021-11-14 00:30,M,M,M,2.30
FAT,2021-11-14 00:35,M,M,M,2.30
BUR,2021-11-14 00:35,M,M,M,0.00
SFO,2021-11-14 00:35,M,M,M,0.00
SFO,2021-11-14 00:40,M,M,M,0.00
FAT,2021-11-14 00:40,M,M,M,2.30
BUR,2021-11-14 00:40,M,M,M,0.00
SFO,2021-11-14 00:45,M,M,M,0.00
BUR,2021-11-14 00:45,M,M,M,0.00
FAT,2021-11-14 00:45,M,M,M,2.30
SFO,2021-11-14 00:50,M,M,M,0.00
FAT,2021-11-14 00:50,M,M,M,2.30
BUR,2021-11-14 00:50,M,M,M,0.00
CQT,2021-11-14 00:52,16.72,7.22,53.45,0.00
BUR,2021-11-14 00:53,17.22,2.22,36.52,0.00
FAT,2021-11-14 00:53,13.28,13.28,100.00,3.45
FAT,2021-11-14 00:55,M,M,M,0.00
SFO,2021-11-14 00:55,M,M,M,0.00
BUR,2021-11-14 00:55,M,M,M,0.00
SFO,2021-11-14 00:56,13.89,11.11,83.33,0.00
SFO,2021-11-14 01:00,M,M,M,0.00
BUR,2021-11-14 01:00,M,M,M,0.00
FAT,2021-11-14 01:00,M,M,M,2.30
FAT,2021-11-14 01:04,13.28,13.28,100.00,3.45
SFO,2021-11-14 01:05,M,M,M,0.00
FAT,2021-11-14 01:05,M,M,M,2.30
BUR,2021-11-14 01:05,M,M,M,0.00
FAT,2021-11-14 01:10,M,M,M,2.30
SFO,2021-11-14 01:10,M,M,M,0.00
BUR,2021-11-14 01:10,M,M,M,0.00
BUR,2021-11-14 01:15,M,M,M,2.30
SFO,2021-11-14 01:15,M,M,M,2.30
FAT,2021-11-14 01:15,M,M,M,2.30
FAT,2021-11-14 01:20,M,M,M,2.30
BUR,2021-11-14 01:20,M,M,M,0.00
SFO,2021-11-14 01:20,M,M,M,2.30
SFO,2021-11-14 01:25,M,M,M,0.00
FAT,2021-11-14 01:25,M,M,M,2.30
BUR,2021-11-14 01:25,M,M,M,0.00
FAT,2021-11-14 01:30,M,M,M,2.30
BUR,2021-11-14 01:30,M,M,M,2.30
SFO,2021-11-14 01:30,M,M,M,0.00
FAT,2021-11-14 01:34,13.28,13.28,100.00,3.45
SFO,2021-11-14 01:35,M,M,M,0.00
FAT,2021-11-14 01:35,M,M,M,2.30
BUR,2021-11-14 01:35,M,M,M,0.00
FAT,2021-11-14 01:40,M,M,M,2.30
BUR,2021-11-14 01:40,M,M,M,0.00
SFO,2021-11-14 01:40,M,M,M,0.00
BUR,2021-11-14 01:45,M,M,M,0.00
SFO,2021-11-14 01:45,M,M,M,0.00
FAT,2021-11-14 01:45,M,M,M,2.30
FAT,2021-11-14 01:50,M,M,M,2.30
BUR,2021-11-14 01:50,M,M,M,0.00
SFO,2021-11-14 01:50,M,M,M,0.00
CQT,2021-11-14 01:52,16.11,7.78,57.72,0.00
FAT,2021-11-14 01:53,13.28,13.28,100.00,3.45
BUR,2021-11-14 01:53,17.22,1.72,35.24,0.00
BUR,2021-11-14 01:55,M,M,M,0.00
SFO,2021-11-14 01:55,M,M,M,0.00
FAT,2021-11-14 01:55,M,M,M,0.00
SFO,2021-11-14 01:56,12.78,10.61,86.66,0.00
BUR,2021-11-14 02:00,M,M,M,0.00
FAT,2021-11-14 02:00,M,M,M,0.00
SFO,2021-11-14 02:00,M,M,M,0.00
SFO,2021-11-14 02:05,M,M,M,0.00
BUR,2021-11-14 02:05,M,M,M,2.30
FAT,2021-11-14 02:05,M,M,M,0.00
SFO,2021-11-14 02:10,M,M,M,0.00
BUR,2021-11-14 02:10,M,M,M,2.30
FAT,2021-11-14 02:10,M,M,M,0.00
SFO,2021-11-14 02:15,M,M,M,0.00
FAT,2021-11-14 02:15,M,M,M,0.00
BUR,2021-11-14 02:15,M,M,M,0.00
SFO,2021-11-14 02:20,M,M,M,0.00
FAT,2021-11-14 02:20,M,M,M,0.00
BUR,2021-11-14 02:20,M,M,M,0.00
BUR,2021-11-14 02:25,M,M,M,0.00
