station,valid,tmpc,dwpc,relh,sped
BOS,2020-11-14 00:00,M,M,M,9.20
HIE,2020-11-14 00:05,M,M,M,0.00
BOS,2020-11-14 00:05,M,M,M,9.20
HIE,2020-11-14 00:10,M,M,M,0.00
BOS,2020-11-14 00:10,M,M,M,9.20
HIE,2020-11-14 00:15,M,M,M,0.00
BOS,2020-11-14 00:15,M,M,M,8.05
BOS,2020-11-14 00:20,M,M,M,9.20
HIE,2020-11-14 00:25,M,M,M,2.30
BOS,2020-11-14 00:25,M,M,M,9.20
HIE,2020-11-14 00:30,M,M,M,0.00
BOS,2020-11-14 00:30,M,M,M,10.35
HIE,2020-11-14 00:35,M,M,M,0.00
BOS,2020-11-14 00:35,M,M,M,11.50
HIE,2020-11-14 00:40,M,M,M,0.00
BOS,2020-11-14 00:40,M,M,M,9.20
HIE,2020-11-14 00:50,M,M,M,0.00
BOS,2020-11-14 00:50,M,M,M,10.35
HIE,2020-11-14 00:52,2.22,0.61,89.09,0.00
BOS,2020-11-14 00:54,5.00,3.28,88.62,11.50
HIE,2020-11-14 00:55,M,M,M,2.30
HIE,2020-11-14 01:00,M,M,M,0.00
BOS,2020-11-14 01:00,M,M,M,12.65
HIE,2020-11-14 01:05,M,M,M,2.30
BOS,2020-11-14 01:10,M,M,M,11.50
HIE,2020-11-14 01:15,M,M,M,2.30
HIE,2020-11-14 01:25,M,M,M,2.30
BOS,2020-11-14 01:25,M,M,M,11.50
HIE,2020-11-14 01:35,M,M,M,0.00
BOS,2020-11-14 01:35,M,M,M,9.20
HIE,2020-11-14 01:40,M,M,M,0.00
BOS,2020-11-14 01:40,M,M,M,9.20
BOS,2020-11-14 01:45,M,M,M,8.05
HIE,2020-11-14 01:50,M,M,M,0.00
BOS,2020-11-14 01:50,M,M,M,5.75
HIE,2020-11-14 01:52,0.61,0.00,95.67,0.00
BOS,2020-11-14 01:54,4.39,2.78,89.27,8.05
HIE,2020-11-14 01:55,M,M,M,2.30
BOS,2020-11-14 01:55,M,M,M,8.05
