station,valid,tmpc,dwpc,relh,sped
OKC,2020-11-14 00:00,M,M,M,8.05
OMA,2020-11-14 00:00,M,M,M,12.65
OJC,2020-11-14 00:00,M,M,M,5.75
ATY,2020-11-14 00:00,M,M,M,14.95
OKC,2020-11-14 00:02,11.11,5.00,66.00,8.05
OKC,2020-11-14 00:05,M,M,M,8.05
OMA,2020-11-14 00:05,M,M,M,12.65
OJC,2020-11-14 00:05,M,M,M,5.75
ATY,2020-11-14 00:05,M,M,M,14.95
OKC,2020-11-14 00:10,M,M,M,5.75
OMA,2020-11-14 00:10,M,M,M,12.65
OJC,2020-11-14 00:10,M,M,M,8.05
ATY,2020-11-14 00:10,M,M,M,16.10
OKC,2020-11-14 00:15,M,M,M,8.05
OMA,2020-11-14 00:15,M,M,M,12.65
OJC,2020-11-14 00:15,M,M,M,9.20
ATY,2020-11-14 00:15,M,M,M,14.95
OKC,2020-11-14 00:20,M,M,M,5.75
OMA,2020-11-14 00:20,M,M,M,14.95
OJC,2020-11-14 00:20,M,M,M,10.35
ATY,2020-11-14 00:20,M,M,M,16.10
OKC,2020-11-14 00:25,M,M,M,8.05
OMA,2020-11-14 00:25,M,M,M,14.95
OJC,2020-11-14 00:25,M,M,M,10.35
ATY,2020-11-14 00:25,M,M,M,17.25
OKC,2020-11-14 00:30,M,M,M,5.75
OMA,2020-11-14 00:30,M,M,M,12.65
OJC,2020-11-14 00:30,M,M,M,12.65
ATY,2020-11-14 00:30,M,M,M,17.25
OKC,2020-11-14 00:35,M,M,M,5.75
OMA,2020-11-14 00:35,M,M,M,12.65
OJC,2020-11-14 00:35,M,M,M,12.65
ATY,2020-11-14 00:35,M,M,M,17.25
OKC,2020-11-14 00:40,M,M,M,9.20
OMA,2020-11-14 00:40,M,M,M,12.65
OJC,2020-11-14 00:40,M,M,M,11.50
ATY,2020-11-14 00:40,M,M,M,17.25
OKC,2020-11-14 00:45,M,M,M,10.35
OJC,2020-11-14 00:45,M,M,M,11.50
OKC,2020-11-14 00:50,M,M,M,11.50
OJC,2020-11-14 00:50,M,M,M,11.50
OKC,2020-11-14 00:52,11.72,6.72,71.40,9.20
OMA,2020-11-14 00:52,0.00,-5.00,69.04,12.65
OJC,2020-11-14 00:53,7.22,-1.72,53.00,10.35
ATY,2020-11-14 00:53,-1.11,-3.89,81.40,14.95
OKC,2020-11-14 00:55,M,M,M,11.50
OMA,2020-11-14 00:55,M,M,M,12.65
OJC,2020-11-14 00:55,M,M,M,12.65
ATY,2020-11-14 00:55,M,M,M,17.25
OJC,2020-11-14 00:58,7.22,-1.11,55.43,12.65
OKC,2020-11-14 01:00,M,M,M,11.50
OMA,2020-11-14 01:00,M,M,M,12.65
OJC,2020-11-14 01:00,M,M,M,11.50
ATY,2020-11-14 01:00,M,M,M,17.25
OKC,2020-11-14 01:05,M,M,M,10.35
OMA,2020-11-14 01:05,M,M,M,12.65
OJC,2020-11-14 01:05,M,M,M,9.20
ATY,2020-11-14 01:05,M,M,M,17.25
OKC,2020-11-14 01:10,M,M,M,9.20
OMA,2020-11-14 01:10,M,M,M,14.95
OJC,2020-11-14 01:10,M,M,M,8.05
ATY,2020-11-14 01:10,M,M,M,14.95
OKC,2020-11-14 01:15,M,M,M,9.20
OMA,2020-11-14 01:15,M,M,M,12.65
OJC,2020-11-14 01:15,M,M,M,9.20
ATY,2020-11-14 01:15,M,M,M,16.10
OKC,2020-11-14 01:20,M,M,M,9.20
OMA,2020-11-14 01:20,M,M,M,11.50
OJC,2020-11-14 01:20,M,M,M,8.05
ATY,2020-11-14 01:20,M,M,M,12.65
OKC,2020-11-14 01:25,M,M,M,10.35
OJC,2020-11-14 01:25,M,M,M,9.20
OKC,2020-11-14 01:30,M,M,M,11.50
OJC,2020-11-14 01:30,M,M,M,10.35
OKC,2020-11-14 01:35,M,M,M,9.20
OMA,2020-11-14 01:35,M,M,M,10.35
OJC,2020-11-14 01:35,M,M,M,8.05
ATY,2020-11-14 01:35,M,M,M,14.95
OKC,2020-11-14 01:40,M,M,M,9.20
OJC,2020-11-14 01:40,M,M,M,8.05
OJC,2020-11-14 01:43,5.61,2.78,81.98,8.05
OKC,2020-11-14 01:45,M,M,M,8.05
OMA,2020-11-14 01:45,M,M,M,9.20
OJC,2020-11-14 01:45,M,M,M,8.05
ATY,2020-11-14 01:45,M,M,M,19.55
OKC,2020-11-14 01:50,M,M,M,8.05
OMA,2020-11-14 01:50,M,M,M,9.20
OJC,2020-11-14 01:50,M,M,M,9.20
ATY,2020-11-14 01:50,M,M,M,14.95
OKC,2020-11-14 01:52,11.11,7.78,79.92,8.05
OMA,2020-11-14 01:52,0.61,-4.39,69.17,8.05
OJC,2020-11-14 01:53,5.61,3.28,84.93,9.20
ATY,2020-11-14 01:53,-0.61,-3.89,78.48,17.25
OKC,2020-11-14 01:55,M,M,M,8.05
OMA,2020-11-14 01:55,M,M,M,8.05
OJC,2020-11-14 01:55,M,M,M,9.20
ATY,2020-11-14 01:55,M,M,M,17.25
OKC,2020-11-14 02:00,M,M,M,9.20
OMA,2020-11-14 02:00,M,M,M,8.05
OJC,2020-11-14 02:00,M,M,M,10.35
ATY,2020-11-14 02:00,M,M,M,17.25
OKC,2020-11-14 02:05,M,M,M,9.20
OJC,2020-11-14 02:05,M,M,M,9.20
OKC,2020-11-14 02:10,M,M,M,10.35
OJC,2020-11-14 02:10,M,M,M,9.20
OJC,2020-11-14 02:12,6.72,2.78,75.93,8.05
OKC,2020-11-14 02:15,M,M,M,10.35
OMA,2020-11-14 02:15,M,M,M,11.50
OJC,2020-11-14 02:15,M,M,M,10.35
ATY,2020-11-14 02:15,M,M,M,18.40
OKC,2020-11-14 02:20,M,M,M,10.35
OMA,2020-11-14 02:20,M,M,M,11.50
OJC,2020-11-14 02:20,M,M,M,9.20
ATY,2020-11-14 02:20,M,M,M,18.40
OJC,2020-11-14 02:24,5.61,3.28,84.93,10.35
OKC,2020-11-14 02:25,M,M,M,9.20
OMA,2020-11-14 02:25,M,M,M,10.35
OJC,2020-11-14 02:25,M,M,M,9.20
ATY,2020-11-14 02:25,M,M,M,18.40
OKC,2020-11-14 02:30,M,M,M,9.20
OMA,2020-11-14 02:30,M,M,M,9.20
OJC,2020-11-14 02:30,M,M,M,8.05
ATY,2020-11-14 02:30,M,M,M,18.40
OKC,2020-11-14 02:35,M,M,M,9.20
OMA,2020-11-14 02:35,M,M,M,8.05
OJC,2020-11-14 02:35,M,M,M,9.20
ATY,2020-11-14 02:35,M,M,M,19.55
OKC,2020-11-14 02:40,M,M,M,9.20
OMA,2020-11-14 02:40,M,M,M,5.75
ATY,2020-11-14 02:40,M,M,M,18.40
OJC,2020-11-14 02:43,5.61,3.28,84.93,11.50
OKC,2020-11-14 02:45,M,M,M,5.75
OMA,2020-11-14 02:45,M,M,M,5.75
OJC,2020-11-14 02:45,M,M,M,9.20
ATY,2020-11-14 02:45,M,M,M,18.40
OKC,2020-11-14 02:50,M,M,M,9.20
OMA,2020-11-14 02:50,M,M,M,8.05
OJC,2020-11-14 02:50,M,M,M,9.20
ATY,2020-11-14 02:50,M,M,M,16.10
OKC,2020-11-14 02:52,11.72,8.28,79.40,9.20
OMA,2020-11-14 02:52,-0.61,-4.39,75.59,6.90
OJC,2020-11-14 02:53,5.61,3.89,88.67,9.20
ATY,2020-11-14 02:53,-0.61,-3.89,78.48,18.40
OKC,2020-11-14 02:55,M,M,M,9.20
OMA,2020-11-14 02:55,M,M,M,5.75
OJC,2020-11-14 02:55,M,M,M,8.05
ATY,2020-11-14 02:55,M,M,M,18.40
OKC,2020-11-14 03:00,M,M,M,8.05
OMA,2020-11-14 03:00,M,M,M,5.75
OJC,2020-11-14 03:00,M,M,M,8.05
ATY,2020-11-14 03:00,M,M,M,18.40
OKC,2020-11-14 03:05,M,M,M,8.05
OMA,2020-11-14 03:05,M,M,M,8.05
OJC,2020-11-14 03:05,M,M,M,9.20
ATY,2020-11-14 03:05,M,M,M,16.10
OKC,2020-11-14 03:10,M,M,M,9.20
OMA,2020-11-14 03:10,M,M,M,5.75
OJC,2020-11-14 03:10,M,M,M,10.35
ATY,2020-11-14 03:10,M,M,M,19.55
