station,valid,tmpc,dwpc,relh,sped
SYR,2021-11-14 00:00,M,M,M,14.95
LGA,2021-11-14 00:00,M,M,M,17.25
LGA,2021-11-14 00:05,M,M,M,16.10
SYR,2021-11-14 00:05,M,M,M,19.55
LGA,2021-11-14 00:10,M,M,M,14.95
SYR,2021-11-14 00:10,M,M,M,16.10
SYR,2021-11-14 00:15,M,M,M,18.40
LGA,2021-11-14 00:15,M,M,M,14.95
LGA,2021-11-14 00:20,M,M,M,18.40
SYR,2021-11-14 00:20,M,M,M,12.65
SYR,2021-11-14 00:25,M,M,M,18.40
LGA,2021-11-14 00:25,M,M,M,14.95
LGA,2021-11-14 00:30,M,M,M,12.65
SYR,2021-11-14 00:30,M,M,M,17.25
SYR,2021-11-14 00:30,5.00,2.22,82.22,17.25
SYR,2021-11-14 00:35,M,M,M,14.95
LGA,2021-11-14 00:35,M,M,M,16.10
SYR,2021-11-14 00:40,M,M,M,14.95
LGA,2021-11-14 00:40,M,M,M,16.10
LGA,2021-11-14 00:45,M,M,M,12.65
SYR,2021-11-14 00:45,M,M,M,16.10
LGA,2021-11-14 00:50,M,M,M,12.65
SYR,2021-11-14 00:50,M,M,M,17.25
LGA,2021-11-14 00:51,6.11,-2.22,55.14,12.65
SYR,2021-11-14 00:54,5.00,1.72,79.34,17.25
LGA,2021-11-14 00:55,M,M,M,14.95
SYR,2021-11-14 00:55,M,M,M,18.40
SYR,2021-11-14 01:00,M,M,M,14.95
LGA,2021-11-14 01:00,M,M,M,12.65
LGA,2021-11-14 01:05,M,M,M,18.40
SYR,2021-11-14 01:05,M,M,M,14.95
SYR,2021-11-14 01:10,M,M,M,14.95
LGA,2021-11-14 01:10,M,M,M,16.10
SYR,2021-11-14 01:15,M,M,M,16.10
LGA,2021-11-14 01:15,M,M,M,17.25
SYR,2021-11-14 01:20,M,M,M,16.10
LGA,2021-11-14 01:20,M,M,M,12.65
LGA,2021-11-14 01:25,M,M,M,12.65
SYR,2021-11-14 01:25,M,M,M,18.40
LGA,2021-11-14 01:30,M,M,M,17.25
SYR,2021-11-14 01:30,M,M,M,16.10
LGA,2021-11-14 01:35,M,M,M,16.10
SYR,2021-11-14 01:35,M,M,M,14.95
SYR,2021-11-14 01:40,M,M,M,12.65
LGA,2021-11-14 01:40,M,M,M,16.10
LGA,2021-11-14 01:45,M,M,M,14.95
SYR,2021-11-14 01:45,M,M,M,19.55
LGA,2021-11-14 01:50,M,M,M,12.65
SYR,2021-11-14 01:50,M,M,M,20.70
LGA,2021-11-14 01:51,6.11,-1.72,57.21,14.95
SYR,2021-11-14 01:54,5.61,1.72,76.04,19.55
LGA,2021-11-14 01:55,M,M,M,14.95
SYR,2021-11-14 01:55,M,M,M,20.70
LGA,2021-11-14 02:00,M,M,M,17.25
SYR,2021-11-14 02:00,M,M,M,18.40
LGA,2021-11-14 02:05,M,M,M,14.95
SYR,2021-11-14 02:05,M,M,M,18.40
LGA,2021-11-14 02:10,M,M,M,12.65
SYR,2021-11-14 02:10,M,M,M,17.25
LGA,2021-11-14 02:15,M,M,M,17.25
SYR,2021-11-14 02:15,M,M,M,12.65
LGA,2021-11-14 02:20,M,M,M,12.65
SYR,2021-11-14 02:20,M,M,M,16.10
LGA,2021-11-14 02:25,M,M,M,12.65
SYR,2021-11-14 02:25,M,M,M,17.25
SYR,2021-11-14 02:30,M,M,M,18.40
LGA,2021-11-14 02:30,M,M,M,11.50
SYR,2021-11-14 02:35,M,M,M,16.10
LGA,2021-11-14 02:35,M,M,M,14.95
SYR,2021-11-14 02:40,M,M,M,14.95
LGA,2021-11-14 02:40,M,M,M,12.65
LGA,2021-11-14 02:45,M,M,M,12.65
SYR,2021-11-14 02:45,M,M,M,12.65
LGA,2021-11-14 02:50,M,M,M,12.65
SYR,2021-11-14 02:50,M,M,M,12.65
LGA,2021-11-14 02:51,6.11,-1.72,57.21,12.65
SYR,2021-11-14 02:54,4.39,1.72,82.80,13.80
LGA,2021-11-14 02:55,M,M,M,12.65
SYR,2021-11-14 02:55,M,M,M,12.65
LGA,2021-11-14 03:00,M,M,M,11.50
SYR,2021-11-14 03:00,M,M,M,11.50
LGA,2021-11-14 03:05,M,M,M,14.95
SYR,2021-11-14 03:05,M,M,M,12.65
LGA,2021-11-14 03:10,M,M,M,12.65
SYR,2021-11-14 03:10,M,M,M,11.50
SYR,2021-11-14 03:15,M,M,M,12.65
LGA,2021-11-14 03:15,M,M,M,12.65
SYR,2021-11-14 03:20,M,M,M,12.65
LGA,2021-11-14 03:20,M,M,M,14.95
LGA,2021-11-14 03:25,M,M,M,14.95
SYR,2021-11-14 03:25,M,M,M,14.95
SYR,2021-11-14 03:30,M,M,M,12.65
LGA,2021-11-14 03:30,M,M,M,12.65
SYR,2021-11-14 03:35,M,M,M,12.65
LGA,2021-11-14 03:35,M,M,M,12.65
SYR,2021-11-14 03:40,M,M,M,11.50
LGA,2021-11-14 03:40,M,M,M,12.65
SYR,2021-11-14 03:45,M,M,M,12.65
LGA,2021-11-14 03:45,M,M,M,12.65
SYR,2021-11-14 03:50,M,M,M,10.35
LGA,2021-11-14 03:50,M,M,M,12.65
LGA,2021-11-14 03:51,5.61,-1.72,59.22,12.65
SYR,2021-11-14 03:54,4.39,1.72,82.80,14.95
LGA,2021-11-14 03:55,M,M,M,12.65
SYR,2021-11-14 03:55,M,M,M,12.65
LGA,2021-11-14 04:00,M,M,M,12.65
SYR,2021-11-14 04:00,M,M,M,12.65
SYR,2021-11-14 04:05,M,M,M,11.50
LGA,2021-11-14 04:05,M,M,M,12.65
LGA,2021-11-14 04:10,M,M,M,11.50
SYR,2021-11-14 04:15,M,M,M,10.35
LGA,2021-11-14 04:15,M,M,M,11.50
LGA,2021-11-14 04:20,M,M,M,9.20
SYR,2021-11-14 04:25,M,M,M,12.65
LGA,2021-11-14 04:25,M,M,M,10.35
SYR,2021-11-14 04:30,M,M,M,11.50
LGA,2021-11-14 04:30,M,M,M,10.35
LGA,2021-11-14 04:35,M,M,M,12.65
SYR,2021-11-14 04:35,M,M,M,10.35
SYR,2021-11-14 04:40,M,M,M,9.20
LGA,2021-11-14 04:40,M,M,M,12.65
LGA,2021-11-14 04:45,M,M,M,11.50
SYR,2021-11-14 04:45,M,M,M,8.05
SYR,2021-11-14 04:50,M,M,M,10.35
LGA,2021-11-14 04:50,M,M,M,10.35
LGA,2021-11-14 04:51,5.61,-1.72,59.22,11.50
SYR,2021-11-14 04:54,4.39,1.72,82.80,11.50
LGA,2021-11-14 04:55,M,M,M,10.35
SYR,2021-11-14 04:55,M,M,M,11.50
SYR,2021-11-14 05:00,M,M,M,9.20
LGA,2021-11-14 05:00,M,M,M,10.35
SYR,2021-11-14 05:04,5.00,2.22,82.22,9.20
LGA,2021-11-14 05:05,M,M,M,5.75
SYR,2021-11-14 05:05,M,M,M,9.20
SYR,2021-11-14 05:10,M,M,M,10.35
LGA,2021-11-14 05:10,M,M,M,8.05
LGA,2021-11-14 05:15,M,M,M,9.20
SYR,2021-11-14 05:15,M,M,M,12.65
LGA,2021-11-14 05:20,M,M,M,10.35
SYR,2021-11-14 05:20,M,M,M,11.50
SYR,2021-11-14 05:25,M,M,M,11.50
LGA,2021-11-14 05:25,M,M,M,9.20
SYR,2021-11-14 05:30,M,M,M,11.50
LGA,2021-11-14 05:30,M,M,M,9.20
SYR,2021-11-14 05:35,M,M,M,11.50
LGA,2021-11-14 05:35,M,M,M,11.50
LGA,2021-11-14 05:40,M,M,M,11.50
SYR,2021-11-14 05:40,M,M,M,10.35
SYR,2021-11-14 05:45,M,M,M,11.50
LGA,2021-11-14 05:45,M,M,M,11.50
LGA,2021-11-14 05:50,M,M,M,11.50
SYR,2021-11-14 05:50,M,M,M,10.35
LGA,2021-11-14 05:51,6.11,-2.22,55.14,10.35
SYR,2021-11-14 05:54,5.00,1.72,79.34,11.50
LGA,2021-11-14 05:55,M,M,M,10.35
SYR,2021-11-14 05:55,M,M,M,10.35
SYR,2021-11-14 05:58,5.00,1.72,79.34,10.35
SYR,2021-11-14 06:00,M,M,M,9.20
LGA,2021-11-14 06:00,M,M,M,11.50
SYR,2021-11-14 06:05,M,M,M,12.65
LGA,2021-11-14 06:05,M,M,M,11.50
SYR,2021-11-14 06:10,M,M,M,11.50
LGA,2021-11-14 06:10,M,M,M,11.50
LGA,2021-11-14 06:15,M,M,M,11.50
SYR,2021-11-14 06:15,M,M,M,11.50
LGA,2021-11-14 06:20,M,M,M,10.35
SYR,2021-11-14 06:20,M,M,M,12.65
SYR,2021-11-14 06:25,M,M,M,11.50
LGA,2021-11-14 06:25,M,M,M,10.35
SYR,2021-11-14 06:30,M,M,M,12.65
LGA,2021-11-14 06:30,M,M,M,10.35
SYR,2021-11-14 06:35,M,M,M,10.35
LGA,2021-11-14 06:35,M,M,M,10.35
SYR,2021-11-14 06:40,M,M,M,9.20
LGA,2021-11-14 06:40,M,M,M,9.20
LGA,2021-11-14 06:45,M,M,M,10.35
SYR,2021-11-14 06:45,M,M,M,9.20
LGA,2021-11-14 06:50,M,M,M,11.50
SYR,2021-11-14 06:50,M,M,M,9.20
LGA,2021-11-14 06:51,5.61,-1.72,59.22,10.35
SYR,2021-11-14 06:54,5.00,1.72,79.34,9.20
LGA,2021-11-14 06:55,M,M,M,10.35
SYR,2021-11-14 06:55,M,M,M,8.05
LGA,2021-11-14 07:00,M,M,M,10.35
SYR,2021-11-14 07:00,M,M,M,5.75
SYR,2021-11-14 07:05,M,M,M,8.05
LGA,2021-11-14 07:05,M,M,M,10.35
SYR,2021-11-14 07:10,M,M,M,8.05
LGA,2021-11-14 07:10,M,M,M,10.35
SYR,2021-11-14 07:15,M,M,M,8.05
LGA,2021-11-14 07:15,M,M,M,11.50
SYR,2021-11-14 07:20,M,M,M,10.35
LGA,2021-11-14 07:20,M,M,M,10.35
SYR,2021-11-14 07:25,M,M,M,9.20
LGA,2021-11-14 07:25,M,M,M,11.50
SYR,2021-11-14 07:30,M,M,M,9.20
LGA,2021-11-14 07:30,M,M,M,10.35
LGA,2021-11-14 07:35,M,M,M,8.05
SYR,2021-11-14 07:35,M,M,M,10.35
LGA,2021-11-14 07:40,M,M,M,9.20
SYR,2021-11-14 07:40,M,M,M,8.05
LGA,2021-11-14 07:45,M,M,M,10.35
SYR,2021-11-14 07:45,M,M,M,9.20
SYR,2021-11-14 07:50,M,M,M,8.05
LGA,2021-11-14 07:50,M,M,M,9.20
LGA,2021-11-14 07:51,6.11,-1.72,57.21,10.35
SYR,2021-11-14 07:54,5.61,2.22,78.80,9.20
SYR,2021-11-14 07:55,M,M,M,9.20
LGA,2021-11-14 07:55,M,M,M,9.20
SYR,2021-11-14 08:00,M,M,M,9.20
LGA,2021-11-14 08:00,M,M,M,10.35
LGA,2021-11-14 08:05,M,M,M,10.35
SYR,2021-11-14 08:05,M,M,M,12.65
LGA,2021-11-14 08:10,M,M,M,8.05
SYR,2021-11-14 08:10,M,M,M,10.35
SYR,2021-11-14 08:15,M,M,M,9.20
LGA,2021-11-14 08:15,M,M,M,11.50
LGA,2021-11-14 08:20,M,M,M,10.35
SYR,2021-11-14 08:20,M,M,M,8.05
SYR,2021-11-14 08:25,M,M,M,5.75
LGA,2021-11-14 08:25,M,M,M,9.20
SYR,2021-11-14 08:30,M,M,M,9.20
LGA,2021-11-14 08:30,M,M,M,5.75
SYR,2021-11-14 08:35,M,M,M,9.20
