station,valid,tmpc,dwpc,relh,sped
BTR,2020-11-14 00:00,M,M,M,4.60
SPI,2020-11-14 00:00,M,M,M,5.75
LIT,2020-11-14 00:00,M,M,M,0.00
DSM,2020-11-14 00:00,M,M,M,9.20
MSP,2020-11-14 00:00,M,M,M,10.35
BTR,2020-11-14 00:05,M,M,M,2.30
SPI,2020-11-14 00:05,M,M,M,5.75
LIT,2020-11-14 00:05,M,M,M,2.30
DSM,2020-11-14 00:05,M,M,M,9.20
MSP,2020-11-14 00:05,M,M,M,9.20
BTR,2020-11-14 00:10,M,M,M,4.60
SPI,2020-11-14 00:10,M,M,M,5.75
LIT,2020-11-14 00:10,M,M,M,2.30
DSM,2020-11-14 00:10,M,M,M,9.20
MSP,2020-11-14 00:10,M,M,M,11.50
OZW,2020-11-14 00:15,-1.28,-4.00,81.72,6.90
BTR,2020-11-14 00:15,M,M,M,4.60
SPI,2020-11-14 00:15,M,M,M,5.75
LIT,2020-11-14 00:15,M,M,M,2.30
DSM,2020-11-14 00:15,M,M,M,11.50
MSP,2020-11-14 00:15,M,M,M,10.35
BTR,2020-11-14 00:20,M,M,M,2.30
SPI,2020-11-14 00:20,M,M,M,5.75
LIT,2020-11-14 00:20,M,M,M,2.30
DSM,2020-11-14 00:20,M,M,M,11.50
MSP,2020-11-14 00:20,M,M,M,10.35
BTR,2020-11-14 00:25,M,M,M,4.60
SPI,2020-11-14 00:25,M,M,M,5.75
LIT,2020-11-14 00:25,M,M,M,4.60
DSM,2020-11-14 00:25,M,M,M,10.35
MSP,2020-11-14 00:25,M,M,M,10.35
BTR,2020-11-14 00:30,M,M,M,4.60
SPI,2020-11-14 00:30,M,M,M,5.75
LIT,2020-11-14 00:30,M,M,M,4.60
DSM,2020-11-14 00:30,M,M,M,10.35
MSP,2020-11-14 00:30,M,M,M,11.50
OZW,2020-11-14 00:35,-1.72,-4.11,83.73,5.75
BTR,2020-11-14 00:35,M,M,M,2.30
SPI,2020-11-14 00:35,M,M,M,5.75
LIT,2020-11-14 00:35,M,M,M,5.75
DSM,2020-11-14 00:35,M,M,M,10.35
MSP,2020-11-14 00:35,M,M,M,10.35
BTR,2020-11-14 00:40,M,M,M,4.60
SPI,2020-11-14 00:40,M,M,M,5.75
LIT,2020-11-14 00:40,M,M,M,5.75
DSM,2020-11-14 00:40,M,M,M,10.35
MSP,2020-11-14 00:40,M,M,M,10.35
BTR,2020-11-14 00:45,M,M,M,4.60
LIT,2020-11-14 00:45,M,M,M,5.75
BTR,2020-11-14 00:50,M,M,M,2.30
SPI,2020-11-14 00:50,M,M,M,8.05
LIT,2020-11-14 00:50,M,M,M,5.75
SPI,2020-11-14 00:52,-2.78,-6.11,77.80,8.05
BTR,2020-11-14 00:53,13.89,12.22,89.68,3.45
