station,valid,tmpc,dwpc,relh,sped
HOU,2021-11-14 00:00,M,M,M,0.00
DAL,2021-11-14 00:00,M,M,M,5.75
DAL,2021-11-14 00:05,M,M,M,8.05
HOU,2021-11-14 00:05,M,M,M,0.00
DAL,2021-11-14 00:10,M,M,M,5.75
HOU,2021-11-14 00:10,M,M,M,4.60
CVB,2021-11-14 00:13,9.00,4.00,70.88,0.00
HOU,2021-11-14 00:15,M,M,M,4.60
DAL,2021-11-14 00:15,M,M,M,5.75
DAL,2021-11-14 00:20,M,M,M,5.75
HOU,2021-11-14 00:20,M,M,M,4.60
DAL,2021-11-14 00:25,M,M,M,9.20
HOU,2021-11-14 00:25,M,M,M,4.60
DAL,2021-11-14 00:30,M,M,M,8.05
HOU,2021-11-14 00:30,M,M,M,4.60
CVB,2021-11-14 00:33,10.00,4.00,66.27,0.00
DAL,2021-11-14 00:35,M,M,M,5.75
HOU,2021-11-14 00:35,M,M,M,2.30
HOU,2021-11-14 00:40,M,M,M,2.30
DAL,2021-11-14 00:40,M,M,M,5.75
HOU,2021-11-14 00:45,M,M,M,4.60
DAL,2021-11-14 00:45,M,M,M,8.05
HOU,2021-11-14 00:50,M,M,M,5.75
DAL,2021-11-14 00:50,M,M,M,8.05
HOU,2021-11-14 00:53,11.72,6.11,68.46,5.75
DAL,2021-11-14 00:53,11.11,0.61,48.34,6.90
CVB,2021-11-14 00:53,9.00,4.00,70.88,0.00
DAL,2021-11-14 00:55,M,M,M,8.05
HOU,2021-11-14 00:55,M,M,M,4.60
DAL,2021-11-14 01:00,M,M,M,9.20
HOU,2021-11-14 01:00,M,M,M,4.60
DAL,2021-11-14 01:05,M,M,M,11.50
HOU,2021-11-14 01:05,M,M,M,2.30
DAL,2021-11-14 01:10,M,M,M,5.75
HOU,2021-11-14 01:10,M,M,M,4.60
CVB,2021-11-14 01:13,9.00,4.00,70.88,0.00
DAL,2021-11-14 01:15,M,M,M,8.05
HOU,2021-11-14 01:15,M,M,M,4.60
DAL,2021-11-14 01:20,M,M,M,8.05
HOU,2021-11-14 01:20,M,M,M,5.75
HOU,2021-11-14 01:25,M,M,M,4.60
DAL,2021-11-14 01:25,M,M,M,8.05
DAL,2021-11-14 01:30,M,M,M,5.75
HOU,2021-11-14 01:30,M,M,M,2.30
CVB,2021-11-14 01:33,9.00,4.00,70.88,0.00
HOU,2021-11-14 01:35,M,M,M,4.60
DAL,2021-11-14 01:35,M,M,M,5.75
HOU,2021-11-14 01:40,M,M,M,2.30
DAL,2021-11-14 01:40,M,M,M,8.05
DAL,2021-11-14 01:45,M,M,M,5.75
HOU,2021-11-14 01:45,M,M,M,4.60
HOU,2021-11-14 01:50,M,M,M,4.60
DAL,2021-11-14 01:50,M,M,M,5.75
DAL,2021-11-14 01:53,10.61,1.11,51.81,6.90
HOU,2021-11-14 01:53,11.11,6.72,74.35,0.00
CVB,2021-11-14 01:53,9.00,4.00,70.88,0.00
DAL,2021-11-14 01:55,M,M,M,5.75
HOU,2021-11-14 01:55,M,M,M,2.30
HOU,2021-11-14 02:00,M,M,M,0.00
DAL,2021-11-14 02:00,M,M,M,5.75
DAL,2021-11-14 02:05,M,M,M,5.75
HOU,2021-11-14 02:05,M,M,M,0.00
DAL,2021-11-14 02:10,M,M,M,5.75
HOU,2021-11-14 02:10,M,M,M,0.00
CVB,2021-11-14 02:13,9.00,4.00,70.88,3.45
DAL,2021-11-14 02:15,M,M,M,5.75
HOU,2021-11-14 02:15,M,M,M,0.00
DAL,2021-11-14 02:20,M,M,M,5.75
HOU,2021-11-14 02:20,M,M,M,0.00
DAL,2021-11-14 02:25,M,M,M,5.75
HOU,2021-11-14 02:25,M,M,M,0.00
HOU,2021-11-14 02:30,M,M,M,0.00
DAL,2021-11-14 02:30,M,M,M,5.75
CVB,2021-11-14 02:33,9.00,4.00,70.88,0.00
DAL,2021-11-14 02:35,M,M,M,8.05
HOU,2021-11-14 02:35,M,M,M,2.30
HOU,2021-11-14 02:40,M,M,M,2.30
DAL,2021-11-14 02:40,M,M,M,5.75
DAL,2021-11-14 02:45,M,M,M,5.75
HOU,2021-11-14 02:45,M,M,M,0.00
HOU,2021-11-14 02:50,M,M,M,0.00
DAL,2021-11-14 02:50,M,M,M,5.75
HOU,2021-11-14 02:53,10.00,6.11,76.76,0.00
DAL,2021-11-14 02:53,10.00,1.72,56.39,5.75
CVB,2021-11-14 02:53,10.00,4.00,66.27,0.00
HOU,2021-11-14 02:55,M,M,M,0.00
DAL,2021-11-14 02:55,M,M,M,5.75
HOU,2021-11-14 03:00,M,M,M,0.00
DAL,2021-11-14 03:00,M,M,M,5.75
DAL,2021-11-14 03:05,M,M,M,5.75
HOU,2021-11-14 03:05,M,M,M,0.00
