station,valid,tmpc,dwpc,relh,sped
BUR,2020-11-14 00:00,M,M,M,4.60
FAT,2020-11-14 00:00,M,M,M,5.75
SFO,2020-11-14 00:00,M,M,M,11.50
BUR,2020-11-14 00:05,M,M,M,2.30
FAT,2020-11-14 00:05,M,M,M,4.60
SFO,2020-11-14 00:05,M,M,M,11.50
BUR,2020-11-14 00:10,M,M,M,0.00
FAT,2020-11-14 00:10,M,M,M,4.60
SFO,2020-11-14 00:10,M,M,M,10.35
BUR,2020-11-14 00:15,M,M,M,0.00
FAT,2020-11-14 00:15,M,M,M,2.30
SFO,2020-11-14 00:15,M,M,M,9.20
BUR,2020-11-14 00:20,M,M,M,0.00
FAT,2020-11-14 00:20,M,M,M,2.30
SFO,2020-11-14 00:20,M,M,M,10.35
BUR,2020-11-14 00:25,M,M,M,0.00
FAT,2020-11-14 00:25,M,M,M,4.60
SFO,2020-11-14 00:25,M,M,M,11.50
BUR,2020-11-14 00:30,M,M,M,2.30
FAT,2020-11-14 00:30,M,M,M,5.75
SFO,2020-11-14 00:30,M,M,M,11.50
BUR,2020-11-14 00:35,M,M,M,2.30
FAT,2020-11-14 00:35,M,M,M,5.75
SFO,2020-11-14 00:35,M,M,M,11.50
BUR,2020-11-14 00:40,M,M,M,0.00
FAT,2020-11-14 00:40,M,M,M,5.75
SFO,2020-11-14 00:40,M,M,M,11.50
BUR,2020-11-14 00:45,M,M,M,0.00
FAT,2020-11-14 00:45,M,M,M,5.75
SFO,2020-11-14 00:45,M,M,M,11.50
BUR,2020-11-14 00:50,M,M,M,0.00
FAT,2020-11-14 00:50,M,M,M,8.05
SFO,2020-11-14 00:50,M,M,M,11.50
CQT,2020-11-14 00:52,13.28,8.89,74.72,4.60
BUR,2020-11-14 00:53,10.61,6.72,76.86,0.00
FAT,2020-11-14 00:53,13.28,6.72,64.47,8.05
BUR,2020-11-14 00:55,M,M,M,0.00
FAT,2020-11-14 00:55,M,M,M,8.05
SFO,2020-11-14 00:55,M,M,M,11.50
SFO,2020-11-14 00:56,10.00,8.89,92.80,11.50
BUR,2020-11-14 01:00,M,M,M,0.00
FAT,2020-11-14 01:00,M,M,M,9.20
SFO,2020-11-14 01:00,M,M,M,10.35
BUR,2020-11-14 01:05,M,M,M,2.30
FAT,2020-11-14 01:05,M,M,M,9.20
SFO,2020-11-14 01:05,M,M,M,10.35
BUR,2020-11-14 01:10,M,M,M,5.75
FAT,2020-11-14 01:10,M,M,M,10.35
SFO,2020-11-14 01:10,M,M,M,11.50
BUR,2020-11-14 01:15,M,M,M,4.60
FAT,2020-11-14 01:15,M,M,M,8.05
SFO,2020-11-14 01:15,M,M,M,10.35
BUR,2020-11-14 01:20,M,M,M,4.60
FAT,2020-11-14 01:20,M,M,M,9.20
SFO,2020-11-14 01:20,M,M,M,10.35
BUR,2020-11-14 01:25,M,M,M,4.60
FAT,2020-11-14 01:25,M,M,M,9.20
SFO,2020-11-14 01:25,M,M,M,11.50
BUR,2020-11-14 01:30,M,M,M,4.60
FAT,2020-11-14 01:30,M,M,M,9.20
SFO,2020-11-14 01:30,M,M,M,10.35
BUR,2020-11-14 01:35,M,M,M,5.75
FAT,2020-11-14 01:35,M,M,M,5.75
SFO,2020-11-14 01:35,M,M,M,9.20
BUR,2020-11-14 01:40,M,M,M,4.60
FAT,2020-11-14 01:40,M,M,M,5.75
SFO,2020-11-14 01:40,M,M,M,9.20
BUR,2020-11-14 01:45,M,M,M,4.60
FAT,2020-11-14 01:45,M,M,M,5.75
SFO,2020-11-14 01:45,M,M,M,9.20
BUR,2020-11-14 01:50,M,M,M,2.30
FAT,2020-11-14 01:50,M,M,M,4.60
SFO,2020-11-14 01:50,M,M,M,5.75
CQT,2020-11-14 01:52,13.28,8.28,71.69,4.60
BUR,2020-11-14 01:53,10.00,5.00,71.07,0.00
FAT,2020-11-14 01:53,13.28,6.72,64.47,4.60
BUR,2020-11-14 01:55,M,M,M,0.00
FAT,2020-11-14 01:55,M,M,M,4.60
