station,valid,tmpc,dwpc,relh,sped
DAL,2020-11-14 00:00,M,M,M,2.30
HOU,2020-11-14 00:00,M,M,M,5.75
DAL,2020-11-14 00:05,M,M,M,4.60
HOU,2020-11-14 00:05,M,M,M,8.05
DAL,2020-11-14 00:10,M,M,M,4.60
HOU,2020-11-14 00:10,M,M,M,5.75
CVB,2020-11-14 00:15,23.22,19.11,77.68,6.90
DAL,2020-11-14 00:15,M,M,M,2.30
HOU,2020-11-14 00:15,M,M,M,8.05
DAL,2020-11-14 00:20,M,M,M,4.60
HOU,2020-11-14 00:20,M,M,M,5.75
DAL,2020-11-14 00:25,M,M,M,2.30
HOU,2020-11-14 00:25,M,M,M,5.75
DAL,2020-11-14 00:30,M,M,M,2.30
HOU,2020-11-14 00:30,M,M,M,5.75
CVB,2020-11-14 00:35,23.00,19.50,80.67,6.90
DAL,2020-11-14 00:35,M,M,M,4.60
HOU,2020-11-14 00:35,M,M,M,5.75
DAL,2020-11-14 00:40,M,M,M,4.60
HOU,2020-11-14 00:40,M,M,M,8.05
DAL,2020-11-14 00:45,M,M,M,5.75
HOU,2020-11-14 00:45,M,M,M,5.75
DAL,2020-11-14 00:50,M,M,M,4.60
HOU,2020-11-14 00:50,M,M,M,5.75
DAL,2020-11-14 00:53,20.00,16.11,78.30,4.60
HOU,2020-11-14 00:53,22.22,20.00,87.24,6.90
CVB,2020-11-14 00:55,22.72,19.72,83.18,4.60
DAL,2020-11-14 00:55,M,M,M,4.60
HOU,2020-11-14 00:55,M,M,M,5.75
DAL,2020-11-14 01:00,M,M,M,4.60
HOU,2020-11-14 01:00,M,M,M,5.75
DAL,2020-11-14 01:05,M,M,M,4.60
HOU,2020-11-14 01:05,M,M,M,5.75
DAL,2020-11-14 01:10,M,M,M,2.30
HOU,2020-11-14 01:10,M,M,M,5.75
DAL,2020-11-14 01:14,20.00,15.61,75.84,4.60
CVB,2020-11-14 01:15,22.72,20.00,84.62,3.45
DAL,2020-11-14 01:15,M,M,M,4.60
HOU,2020-11-14 01:15,M,M,M,5.75
DAL,2020-11-14 01:20,M,M,M,5.75
HOU,2020-11-14 01:20,M,M,M,5.75
DAL,2020-11-14 01:25,M,M,M,4.60
HOU,2020-11-14 01:25,M,M,M,5.75
DAL,2020-11-14 01:30,M,M,M,5.75
HOU,2020-11-14 01:30,M,M,M,5.75
CVB,2020-11-14 01:35,22.78,20.22,85.51,6.90
DAL,2020-11-14 01:35,M,M,M,4.60
HOU,2020-11-14 01:35,M,M,M,5.75
DAL,2020-11-14 01:40,M,M,M,5.75
HOU,2020-11-14 01:40,M,M,M,5.75
DAL,2020-11-14 01:45,M,M,M,4.60
HOU,2020-11-14 01:45,M,M,M,5.75
DAL,2020-11-14 01:50,M,M,M,5.75
HOU,2020-11-14 01:50,M,M,M,5.75
DAL,2020-11-14 01:53,20.00,16.11,78.30,5.75
HOU,2020-11-14 01:53,21.72,20.00,89.94,5.75
CVB,2020-11-14 01:55,23.00,20.28,84.65,9.20
DAL,2020-11-14 01:55,M,M,M,5.75
HOU,2020-11-14 01:55,M,M,M,5.75
DAL,2020-11-14 02:00,M,M,M,5.75
HOU,2020-11-14 02:00,M,M,M,4.60
DAL,2020-11-14 02:05,M,M,M,4.60
HOU,2020-11-14 02:05,M,M,M,5.75
DAL,2020-11-14 02:10,M,M,M,5.75
HOU,2020-11-14 02:10,M,M,M,5.75
CVB,2020-11-14 02:15,23.22,20.50,84.68,9.20
DAL,2020-11-14 02:15,M,M,M,5.75
HOU,2020-11-14 02:15,M,M,M,5.75
DAL,2020-11-14 02:20,M,M,M,5.75
HOU,2020-11-14 02:20,M,M,M,5.75
DAL,2020-11-14 02:25,M,M,M,5.75
HOU,2020-11-14 02:25,M,M,M,8.05
DAL,2020-11-14 02:30,M,M,M,5.75
HOU,2020-11-14 02:30,M,M,M,8.05
CVB,2020-11-14 02:35,23.28,20.11,82.39,11.50
DAL,2020-11-14 02:35,M,M,M,5.75
HOU,2020-11-14 02:35,M,M,M,5.75
DAL,2020-11-14 02:40,M,M,M,5.75
HOU,2020-11-14 02:40,M,M,M,5.75
DAL,2020-11-14 02:45,M,M,M,8.05
HOU,2020-11-14 02:45,M,M,M,5.75
DAL,2020-11-14 02:50,M,M,M,8.05
HOU,2020-11-14 02:50,M,M,M,8.05
DAL,2020-11-14 02:53,20.00,16.72,81.41,8.05
HOU,2020-11-14 02:53,21.72,20.00,89.94,5.75
CVB,2020-11-14 02:55,23.50,19.50,78.26,11.50
DAL,2020-11-14 02:55,M,M,M,8.05
HOU,2020-11-14 02:55,M,M,M,5.75
DAL,2020-11-14 03:00,M,M,M,8.05
HOU,2020-11-14 03:00,M,M,M,8.05
DAL,2020-11-14 03:05,M,M,M,8.05
HOU,2020-11-14 03:05,M,M,M,8.05
DAL,2020-11-14 03:10,M,M,M,10.35
HOU,2020-11-14 03:10,M,M,M,5.75
CVB,2020-11-14 03:15,23.50,19.72,79.35,13.80
DAL,2020-11-14 03:15,M,M,M,9.20
HOU,2020-11-14 03:15,M,M,M,5.75
DAL,2020-11-14 03:20,M,M,M,11.50
HOU,2020-11-14 03:20,M,M,M,8.05
DAL,2020-11-14 03:25,M,M,M,12.65
HOU,2020-11-14 03:25,M,M,M,5.75
DAL,2020-11-14 03:30,M,M,M,12.65
HOU,2020-11-14 03:30,M,M,M,5.75
CVB,2020-11-14 03:35,23.50,19.72,79.35,12.65
DAL,2020-11-14 03:35,M,M,M,12.65
HOU,2020-11-14 03:35,M,M,M,5.75
DAL,2020-11-14 03:38,20.61,16.72,78.39,12.65
DAL,2020-11-14 03:40,M,M,M,9.20
HOU,2020-11-14 03:40,M,M,M,5.75
DAL,2020-11-14 03:45,M,M,M,9.20
HOU,2020-11-14 03:45,M,M,M,5.75
DAL,2020-11-14 03:50,M,M,M,11.50
HOU,2020-11-14 03:50,M,M,M,5.75
DAL,2020-11-14 03:53,20.61,16.72,78.39,11.50
HOU,2020-11-14 03:53,22.22,20.00,87.24,6.90
CVB,2020-11-14 03:55,23.50,19.78,79.63,12.65
DAL,2020-11-14 03:55,M,M,M,11.50
HOU,2020-11-14 03:55,M,M,M,5.75
DAL,2020-11-14 04:00,M,M,M,14.95
HOU,2020-11-14 04:00,M,M,M,5.75
DAL,2020-11-14 04:05,M,M,M,12.65
HOU,2020-11-14 04:05,M,M,M,5.75
DAL,2020-11-14 04:10,M,M,M,11.50
HOU,2020-11-14 04:10,M,M,M,5.75
CVB,2020-11-14 04:15,23.22,19.72,80.69,10.35
DAL,2020-11-14 04:15,M,M,M,10.35
HOU,2020-11-14 04:15,M,M,M,5.75
DAL,2020-11-14 04:20,M,M,M,9.20
HOU,2020-11-14 04:20,M,M,M,5.75
DAL,2020-11-14 04:25,M,M,M,9.20
HOU,2020-11-14 04:25,M,M,M,5.75
DAL,2020-11-14 04:30,M,M,M,9.20
HOU,2020-11-14 04:30,M,M,M,5.75
CVB,2020-11-14 04:35,23.22,19.72,80.69,11.50
DAL,2020-11-14 04:35,M,M,M,8.05
HOU,2020-11-14 04:35,M,M,M,5.75
DAL,2020-11-14 04:40,M,M,M,8.05
HOU,2020-11-14 04:40,M,M,M,5.75
DAL,2020-11-14 04:45,M,M,M,5.75
HOU,2020-11-14 04:45,M,M,M,5.75
DAL,2020-11-14 04:50,M,M,M,5.75
HOU,2020-11-14 04:50,M,M,M,5.75
DAL,2020-11-14 04:53,20.00,16.72,81.41,6.90
HOU,2020-11-14 04:53,21.11,19.39,89.90,5.75
CVB,2020-11-14 04:55,23.11,19.61,80.68,9.20
DAL,2020-11-14 04:55,M,M,M,5.75
HOU,2020-11-14 04:55,M,M,M,5.75
DAL,2020-11-14 05:00,M,M,M,5.75
HOU,2020-11-14 05:00,M,M,M,5.75
DAL,2020-11-14 05:05,M,M,M,9.20
HOU,2020-11-14 05:05,M,M,M,5.75
DAL,2020-11-14 05:10,M,M,M,8.05
HOU,2020-11-14 05:10,M,M,M,4.60
CVB,2020-11-14 05:15,23.11,19.61,80.68,11.50
DAL,2020-11-14 05:15,M,M,M,9.20
HOU,2020-11-14 05:15,M,M,M,2.30
HOU,2020-11-14 05:19,21.11,20.00,93.37,3.45
DAL,2020-11-14 05:20,M,M,M,8.05
HOU,2020-11-14 05:20,M,M,M,2.30
DAL,2020-11-14 05:25,M,M,M,10.35
HOU,2020-11-14 05:25,M,M,M,2.30
DAL,2020-11-14 05:30,M,M,M,9.20
HOU,2020-11-14 05:30,M,M,M,2.30
CVB,2020-11-14 05:35,23.22,19.78,80.97,12.65
DAL,2020-11-14 05:35,M,M,M,8.05
HOU,2020-11-14 05:35,M,M,M,5.75
DAL,2020-11-14 05:38,20.61,17.78,83.81,8.05
DAL,2020-11-14 05:40,M,M,M,8.05
HOU,2020-11-14 05:40,M,M,M,5.75
DAL,2020-11-14 05:45,M,M,M,9.20
HOU,2020-11-14 05:45,M,M,M,5.75
DAL,2020-11-14 05:50,M,M,M,8.05
HOU,2020-11-14 05:50,M,M,M,5.75
DAL,2020-11-14 05:53,20.61,17.78,83.81,9.20
HOU,2020-11-14 05:53,21.11,19.39,89.90,6.90
CVB,2020-11-14 05:55,23.22,19.78,80.97,10.35
DAL,2020-11-14 05:55,M,M,M,8.05
HOU,2020-11-14 05:55,M,M,M,5.75
DAL,2020-11-14 06:00,M,M,M,8.05
HOU,2020-11-14 06:00,M,M,M,5.75
DAL,2020-11-14 06:05,M,M,M,8.05
HOU,2020-11-14 06:05,M,M,M,5.75
DAL,2020-11-14 06:10,M,M,M,8.05
HOU,2020-11-14 06:10,M,M,M,9.20
CVB,2020-11-14 06:15,23.22,19.72,80.69,8.05
DAL,2020-11-14 06:15,M,M,M,9.20
HOU,2020-11-14 06:15,M,M,M,8.05
DAL,2020-11-14 06:20,M,M,M,8.05
HOU,2020-11-14 06:20,M,M,M,5.75
HOU,2020-11-14 06:21,21.72,20.00,89.94,8.05
DAL,2020-11-14 06:25,M,M,M,8.05
HOU,2020-11-14 06:25,M,M,M,5.75
DAL,2020-11-14 06:30,M,M,M,5.75
HOU,2020-11-14 06:30,M,M,M,5.75
CVB,2020-11-14 06:35,23.22,19.78,80.97,9.20
DAL,2020-11-14 06:35,M,M,M,5.75
HOU,2020-11-14 06:35,M,M,M,5.75
DAL,2020-11-14 06:40,M,M,M,5.75
HOU,2020-11-14 06:40,M,M,M,5.75
DAL,2020-11-14 06:45,M,M,M,5.75
HOU,2020-11-14 06:45,M,M,M,5.75
DAL,2020-11-14 06:50,M,M,M,5.75
HOU,2020-11-14 06:50,M,M,M,5.75
DAL,2020-11-14 06:53,20.61,18.28,86.48,8.05
HOU,2020-11-14 06:53,21.72,20.00,89.94,8.05
CVB,2020-11-14 06:55,23.22,20.00,82.10,10.35
DAL,2020-11-14 06:55,M,M,M,8.05
HOU,2020-11-14 06:55,M,M,M,5.75
DAL,2020-11-14 07:00,M,M,M,8.05
HOU,2020-11-14 07:00,M,M,M,4.60
DAL,2020-11-14 07:05,M,M,M,8.05
HOU,2020-11-14 07:05,M,M,M,5.75
DAL,2020-11-14 07:10,M,M,M,8.05
HOU,2020-11-14 07:10,M,M,M,5.75
CVB,2020-11-14 07:15,23.22,20.00,82.10,12.65
DAL,2020-11-14 07:15,M,M,M,9.20
HOU,2020-11-14 07:15,M,M,M,5.75
DAL,2020-11-14 07:20,M,M,M,9.20
HOU,2020-11-14 07:20,M,M,M,5.75
DAL,2020-11-14 07:25,M,M,M,9.20
HOU,2020-11-14 07:25,M,M,M,5.75
DAL,2020-11-14 07:30,M,M,M,11.50
HOU,2020-11-14 07:30,M,M,M,5.75
CVB,2020-11-14 07:35,23.22,20.00,82.10,9.20
DAL,2020-11-14 07:35,M,M,M,10.35
HOU,2020-11-14 07:35,M,M,M,5.75
DAL,2020-11-14 07:40,M,M,M,10.35
HOU,2020-11-14 07:40,M,M,M,5.75
DAL,2020-11-14 07:45,M,M,M,9.20
HOU,2020-11-14 07:45,M,M,M,5.75
DAL,2020-11-14 07:50,M,M,M,10.35
HOU,2020-11-14 07:50,M,M,M,5.75
DAL,2020-11-14 07:53,21.11,18.28,83.86,11.50
HOU,2020-11-14 07:53,23.28,21.11,87.63,6.90
CVB,2020-11-14 07:55,23.28,20.00,81.82,10.35
DAL,2020-11-14 07:55,M,M,M,9.20
HOU,2020-11-14 07:55,M,M,M,5.75
DAL,2020-11-14 08:00,M,M,M,10.35
HOU,2020-11-14 08:00,M,M,M,5.75
DAL,2020-11-14 08:05,M,M,M,10.35
HOU,2020-11-14 08:05,M,M,M,9.20
DAL,2020-11-14 08:10,M,M,M,8.05
HOU,2020-11-14 08:10,M,M,M,8.05
CVB,2020-11-14 08:15,23.50,20.00,80.73,12.65
DAL,2020-11-14 08:15,M,M,M,11.50
HOU,2020-11-14 08:15,M,M,M,8.05
DAL,2020-11-14 08:20,M,M,M,8.05
HOU,2020-11-14 08:20,M,M,M,9.20
DAL,2020-11-14 08:25,M,M,M,12.65
HOU,2020-11-14 08:25,M,M,M,10.35
DAL,2020-11-14 08:30,M,M,M,12.65
HOU,2020-11-14 08:30,M,M,M,10.35
CVB,2020-11-14 08:35,23.50,19.72,79.35,11.50
DAL,2020-11-14 08:35,M,M,M,11.50
HOU,2020-11-14 08:35,M,M,M,8.05
DAL,2020-11-14 08:40,M,M,M,12.65
HOU,2020-11-14 08:40,M,M,M,9.20
DAL,2020-11-14 08:45,M,M,M,10.35
HOU,2020-11-14 08:45,M,M,M,9.20
DAL,2020-11-14 08:50,M,M,M,12.65
HOU,2020-11-14 08:50,M,M,M,11.50
DAL,2020-11-14 08:53,22.78,18.89,78.70,11.50
HOU,2020-11-14 08:53,25.61,21.72,79.10,9.20
CVB,2020-11-14 08:55,24.00,19.39,75.42,13.80
DAL,2020-11-14 08:55,M,M,M,11.50
HOU,2020-11-14 08:55,M,M,M,10.35
DAL,2020-11-14 09:00,M,M,M,11.50
HOU,2020-11-14 09:00,M,M,M,12.65
DAL,2020-11-14 09:05,M,M,M,12.65
HOU,2020-11-14 09:05,M,M,M,14.95
DAL,2020-11-14 09:10,M,M,M,10.35
HOU,2020-11-14 09:10,M,M,M,12.65
CVB,2020-11-14 09:15,24.72,19.28,71.72,9.20
DAL,2020-11-14 09:15,M,M,M,12.65
HOU,2020-11-14 09:15,M,M,M,14.95
DAL,2020-11-14 09:20,M,M,M,12.65
HOU,2020-11-14 09:20,M,M,M,17.25
DAL,2020-11-14 09:25,M,M,M,11.50
HOU,2020-11-14 09:25,M,M,M,12.65
DAL,2020-11-14 09:30,M,M,M,11.50
HOU,2020-11-14 09:30,M,M,M,12.65
CVB,2020-11-14 09:35,25.00,18.89,68.85,12.65
DAL,2020-11-14 09:35,M,M,M,9.20
HOU,2020-11-14 09:35,M,M,M,14.95
DAL,2020-11-14 09:45,M,M,M,17.25
HOU,2020-11-14 09:45,M,M,M,12.65
DAL,2020-11-14 09:50,M,M,M,17.25
HOU,2020-11-14 09:50,M,M,M,12.65
DAL,2020-11-14 09:53,25.00,18.28,66.27,14.95
HOU,2020-11-14 09:53,26.11,21.11,73.97,11.50
CVB,2020-11-14 09:55,25.72,18.61,64.82,12.65
DAL,2020-11-14 09:55,M,M,M,10.35
HOU,2020-11-14 09:55,M,M,M,10.35
DAL,2020-11-14 10:00,M,M,M,16.10
HOU,2020-11-14 10:00,M,M,M,11.50
DAL,2020-11-14 10:05,M,M,M,14.95
HOU,2020-11-14 10:05,M,M,M,12.65
DAL,2020-11-14 10:10,M,M,M,9.20
HOU,2020-11-14 10:10,M,M,M,14.95
CVB,2020-11-14 10:15,26.22,18.50,62.49,10.35
DAL,2020-11-14 10:15,M,M,M,10.35
HOU,2020-11-14 10:15,M,M,M,12.65
DAL,2020-11-14 10:20,M,M,M,12.65
HOU,2020-11-14 10:20,M,M,M,16.10
DAL,2020-11-14 10:25,M,M,M,14.95
HOU,2020-11-14 10:25,M,M,M,12.65
DAL,2020-11-14 10:30,M,M,M,12.65
HOU,2020-11-14 10:30,M,M,M,11.50
CVB,2020-11-14 10:35,26.61,18.11,59.60,8.05
DAL,2020-11-14 10:35,M,M,M,11.50
HOU,2020-11-14 10:35,M,M,M,12.65
DAL,2020-11-14 10:40,M,M,M,14.95
HOU,2020-11-14 10:40,M,M,M,12.65
DAL,2020-11-14 10:45,M,M,M,18.40
HOU,2020-11-14 10:45,M,M,M,11.50
DAL,2020-11-14 10:50,M,M,M,11.50
HOU,2020-11-14 10:50,M,M,M,10.35
DAL,2020-11-14 10:53,26.72,18.28,59.83,14.95
HOU,2020-11-14 10:53,27.22,21.11,69.28,10.35
CVB,2020-11-14 10:55,26.72,17.61,57.37,9.20
DAL,2020-11-14 10:55,M,M,M,12.65
HOU,2020-11-14 10:55,M,M,M,11.50
DAL,2020-11-14 11:00,M,M,M,12.65
HOU,2020-11-14 11:00,M,M,M,10.35
DAL,2020-11-14 11:05,M,M,M,12.65
HOU,2020-11-14 11:05,M,M,M,10.35
DAL,2020-11-14 11:10,M,M,M,9.20
HOU,2020-11-14 11:10,M,M,M,12.65
CVB,2020-11-14 11:15,27.28,17.72,55.92,11.50
DAL,2020-11-14 11:15,M,M,M,12.65
HOU,2020-11-14 11:15,M,M,M,12.65
DAL,2020-11-14 11:20,M,M,M,14.95
HOU,2020-11-14 11:20,M,M,M,14.95
DAL,2020-11-14 11:25,M,M,M,20.70
HOU,2020-11-14 11:25,M,M,M,16.10
DAL,2020-11-14 11:30,M,M,M,14.95
HOU,2020-11-14 11:30,M,M,M,12.65
CVB,2020-11-14 11:35,29.00,17.50,49.87,18.40
DAL,2020-11-14 11:35,M,M,M,12.65
HOU,2020-11-14 11:35,M,M,M,12.65
DAL,2020-11-14 11:40,M,M,M,14.95
HOU,2020-11-14 11:40,M,M,M,12.65
DAL,2020-11-14 11:50,M,M,M,14.95
HOU,2020-11-14 11:50,M,M,M,12.65
DAL,2020-11-14 11:53,27.78,18.28,56.24,16.10
HOU,2020-11-14 11:53,28.28,20.61,63.16,12.65
CVB,2020-11-14 11:55,28.72,17.28,49.98,13.80
DAL,2020-11-14 11:55,M,M,M,12.65
HOU,2020-11-14 11:55,M,M,M,12.65
DAL,2020-11-14 12:00,M,M,M,18.40
HOU,2020-11-14 12:00,M,M,M,12.65
DAL,2020-11-14 12:05,M,M,M,14.95
HOU,2020-11-14 12:05,M,M,M,16.10
