station,valid,tmpc,dwpc,relh,sped
BOS,2021-11-14 00:00,M,M,M,17.25
HIE,2021-11-14 00:05,M,M,M,4.60
BOS,2021-11-14 00:05,M,M,M,18.40
HIE,2021-11-14 00:10,M,M,M,4.60
BOS,2021-11-14 00:10,M,M,M,19.55
HIE,2021-11-14 00:15,M,M,M,4.60
BOS,2021-11-14 00:15,M,M,M,19.55
HIE,2021-11-14 00:20,M,M,M,4.60
BOS,2021-11-14 00:20,M,M,M,18.40
HIE,2021-11-14 00:25,M,M,M,5.75
BOS,2021-11-14 00:25,M,M,M,17.25
HIE,2021-11-14 00:30,M,M,M,5.75
BOS,2021-11-14 00:30,M,M,M,16.10
HIE,2021-11-14 00:32,0.61,0.00,95.67,4.60
BOS,2021-11-14 00:35,M,M,M,16.10
HIE,2021-11-14 00:35,M,M,M,5.75
HIE,2021-11-14 00:40,M,M,M,5.75
BOS,2021-11-14 00:40,M,M,M,17.25
BOS,2021-11-14 00:45,M,M,M,17.25
HIE,2021-11-14 00:45,M,M,M,4.60
HIE,2021-11-14 00:50,M,M,M,5.75
BOS,2021-11-14 00:50,M,M,M,16.10
HIE,2021-11-14 00:52,0.61,0.00,95.67,5.75
BOS,2021-11-14 00:54,5.00,-0.61,67.03,18.40
BOS,2021-11-14 00:55,M,M,M,21.85
HIE,2021-11-14 01:00,M,M,M,4.60
BOS,2021-11-14 01:00,M,M,M,19.55
BOS,2021-11-14 01:05,M,M,M,14.95
HIE,2021-11-14 01:05,M,M,M,2.30
HIE,2021-11-14 01:10,M,M,M,2.30
BOS,2021-11-14 01:10,M,M,M,14.95
BOS,2021-11-14 01:15,M,M,M,14.95
HIE,2021-11-14 01:15,M,M,M,0.00
HIE,2021-11-14 01:20,M,M,M,2.30
BOS,2021-11-14 01:20,M,M,M,17.25
BOS,2021-11-14 01:25,M,M,M,16.10
HIE,2021-11-14 01:25,M,M,M,0.00
BOS,2021-11-14 01:30,M,M,M,14.95
BOS,2021-11-14 01:35,M,M,M,17.25
HIE,2021-11-14 01:35,M,M,M,0.00
