C,Load Hourly Data for Day-ahead and Real-time
C,Filename: OI_darthrmwh_iso_4008_20200508_20200508.csv
C,Time period: 2020-05-08 to 2020-05-08
C,Location/Node: .Z.NEMASSBOST
C,Report generated 2020-05-13 18:48:42 EST
H,,,Day Ahead,Real Time
H,Date,Hour ending,MWH,MWH
D,2020-05-08,01,1840.7,1865.7
D,2020-05-08,02,1866.8,1793.4
D,2020-05-08,03,1824.7,1759.1
D,2020-05-08,04,1810.8,1748.0
D,2020-05-08,05,1856.6,1776.1
D,2020-05-08,06,1977.7,1850.2
D,2020-05-08,07,2120.5,1974.3
D,2020-05-08,08,2232.7,2076.5
D,2020-05-08,09,2215.9,2143.0
D,2020-05-08,10,2210.2,2142.2
D,2020-05-08,11,2243.1,2189.3
D,2020-05-08,12,2328.4,2208.5
D,2020-05-08,13,2324.4,2206.3
D,2020-05-08,14,2314.6,2219.9
D,2020-05-08,15,2323.9,2291.6
D,2020-05-08,16,2305.1,2312.4
D,2020-05-08,17,2473.8,2340.0
D,2020-05-08,18,2502.7,2384.7
D,2020-05-08,19,2437.0,2399.6
D,2020-05-08,20,2401.4,2401.5
D,2020-05-08,21,2364.3,2358.8
D,2020-05-08,22,2279.6,2256.6
D,2020-05-08,23,2160.9,2132.4
D,2020-05-08,24,2097.2,2009.3
T,24 lines
